county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5272,2021-03-08
San Bernardino,Angelus Oaks,37,2021-03-08
San Bernardino,Apple Valley,9108,2021-03-08
San Bernardino,Arrowbear,5,2021-03-08
San Bernardino,Baker,49,2021-03-08
San Bernardino,Barstow,3424,2021-03-08
San Bernardino,Big Bear City,545,2021-03-08
San Bernardino,Big Bear Lake,369,2021-03-08
San Bernardino,Big River,19,2021-03-08
San Bernardino,Bloomington,5936,2021-03-08
San Bernardino,Blue Jay,150,2021-03-08
San Bernardino,Cedar Glen,7,2021-03-08
San Bernardino,Chino,12974,2021-03-08
San Bernardino,Chino Hills,5656,2021-03-08
San Bernardino,Colton,10071,2021-03-08
San Bernardino,Crestline,621,2021-03-08
San Bernardino,Daggett,18,2021-03-08
San Bernardino,Devore,2,2021-03-08
San Bernardino,Fawnskin,19,2021-03-08
San Bernardino,Fontana,38856,2021-03-08
San Bernardino,Forest Falls,35,2021-03-08
San Bernardino,Grand Terrace,1591,2021-03-08
San Bernardino,Green Valley Lake,14,2021-03-08
San Bernardino,Havasu,5,2021-03-08
San Bernardino,Helendale,505,2021-03-08
San Bernardino,Hesperia,13584,2021-03-08
San Bernardino,Highland,7851,2021-03-08
San Bernardino,Hinkley,55,2021-03-08
San Bernardino,Joshua Tree,313,2021-03-08
San Bernardino,Lake Arrowhead,448,2021-03-08
San Bernardino,Landers,55,2021-03-08
San Bernardino,Loma Linda,2618,2021-03-08
San Bernardino,Lucerne Valley,341,2021-03-08
San Bernardino,Lytle Creek,73,2021-03-08
San Bernardino,Mentone,1076,2021-03-08
San Bernardino,Montclair,6021,2021-03-08
San Bernardino,Morongo Valley,170,2021-03-08
San Bernardino,Mt Baldy,2,2021-03-08
San Bernardino,Muscoy,103,2021-03-08
San Bernardino,Needles,336,2021-03-08
San Bernardino,Newberry Springs,132,2021-03-08
San Bernardino,Oak Glen,12,2021-03-08
San Bernardino,Oak Hills,1498,2021-03-08
San Bernardino,Ontario,25577,2021-03-08
San Bernardino,Oro Grande,130,2021-03-08
San Bernardino,Phelan,1582,2021-03-08
San Bernardino,Piñon Hills,401,2021-03-08
San Bernardino,Pioneertown,9,2021-03-08
San Bernardino,Rancho Cucamonga,17849,2021-03-08
San Bernardino,Redlands,8473,2021-03-08
San Bernardino,Rialto,18187,2021-03-08
San Bernardino,Rimforest,43,2021-03-08
San Bernardino,Running Springs,274,2021-03-08
San Bernardino,San Bernardino,39641,2021-03-08
San Bernardino,Sugarloaf,89,2021-03-08
San Bernardino,Trona,37,2021-03-08
San Bernardino,Twentynine Palms,996,2021-03-08
San Bernardino,Twin Peaks,128,2021-03-08
San Bernardino,Upland,8387,2021-03-08
San Bernardino,Victorville,20370,2021-03-08
San Bernardino,Wrightwood,320,2021-03-08
San Bernardino,Yermo,81,2021-03-08
San Bernardino,Yucaipa,5480,2021-03-08
San Bernardino,Yucca Valley,1394,2021-03-08
