county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5215,2021-02-18
San Bernardino,Angelus Oaks,37,2021-02-18
San Bernardino,Apple Valley,8961,2021-02-18
San Bernardino,Arrowbear,5,2021-02-18
San Bernardino,Baker,45,2021-02-18
San Bernardino,Barstow,3371,2021-02-18
San Bernardino,Big Bear City,536,2021-02-18
San Bernardino,Big Bear Lake,361,2021-02-18
San Bernardino,Big River,19,2021-02-18
San Bernardino,Bloomington,5824,2021-02-18
San Bernardino,Blue Jay,148,2021-02-18
San Bernardino,Cedar Glen,7,2021-02-18
San Bernardino,Chino,12812,2021-02-18
San Bernardino,Chino Hills,5560,2021-02-18
San Bernardino,Colton,9951,2021-02-18
San Bernardino,Crestline,605,2021-02-18
San Bernardino,Daggett,18,2021-02-18
San Bernardino,Devore,2,2021-02-18
San Bernardino,Fawnskin,19,2021-02-18
San Bernardino,Fontana,38096,2021-02-18
San Bernardino,Forest Falls,35,2021-02-18
San Bernardino,Grand Terrace,1578,2021-02-18
San Bernardino,Green Valley Lake,14,2021-02-18
San Bernardino,Havasu,5,2021-02-18
San Bernardino,Helendale,490,2021-02-18
San Bernardino,Hesperia,13368,2021-02-18
San Bernardino,Highland,7687,2021-02-18
San Bernardino,Hinkley,55,2021-02-18
San Bernardino,Joshua Tree,309,2021-02-18
San Bernardino,Lake Arrowhead,433,2021-02-18
San Bernardino,Landers,52,2021-02-18
San Bernardino,Loma Linda,2572,2021-02-18
San Bernardino,Lucerne Valley,332,2021-02-18
San Bernardino,Lytle Creek,73,2021-02-18
San Bernardino,Mentone,1054,2021-02-18
San Bernardino,Montclair,5946,2021-02-18
San Bernardino,Morongo Valley,161,2021-02-18
San Bernardino,Mt Baldy,2,2021-02-18
San Bernardino,Muscoy,100,2021-02-18
San Bernardino,Needles,333,2021-02-18
San Bernardino,Newberry Springs,132,2021-02-18
San Bernardino,Oak Glen,11,2021-02-18
San Bernardino,Oak Hills,1462,2021-02-18
San Bernardino,Ontario,25232,2021-02-18
San Bernardino,Oro Grande,128,2021-02-18
San Bernardino,Phelan,1559,2021-02-18
San Bernardino,Piñon Hills,394,2021-02-18
San Bernardino,Pioneertown,9,2021-02-18
San Bernardino,Rancho Cucamonga,17491,2021-02-18
San Bernardino,Redlands,8301,2021-02-18
San Bernardino,Rialto,17912,2021-02-18
San Bernardino,Rimforest,42,2021-02-18
San Bernardino,Running Springs,263,2021-02-18
San Bernardino,San Bernardino,38892,2021-02-18
San Bernardino,Sugarloaf,86,2021-02-18
San Bernardino,Trona,38,2021-02-18
San Bernardino,Twentynine Palms,947,2021-02-18
San Bernardino,Twin Peaks,127,2021-02-18
San Bernardino,Upland,8219,2021-02-18
San Bernardino,Victorville,20039,2021-02-18
San Bernardino,Wrightwood,319,2021-02-18
San Bernardino,Yermo,83,2021-02-18
San Bernardino,Yucaipa,5377,2021-02-18
San Bernardino,Yucca Valley,1350,2021-02-18
