county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5605,2021-07-15
San Bernardino,Angelus Oaks,41,2021-07-15
San Bernardino,Apple Valley,9702,2021-07-15
San Bernardino,Arrowbear,5,2021-07-15
San Bernardino,Baker,57,2021-07-15
San Bernardino,Barstow,3537,2021-07-15
San Bernardino,Big Bear City,583,2021-07-15
San Bernardino,Big Bear Lake,407,2021-07-15
San Bernardino,Big River,20,2021-07-15
San Bernardino,Bloomington,6105,2021-07-15
San Bernardino,Blue Jay,162,2021-07-15
San Bernardino,Cedar Glen,7,2021-07-15
San Bernardino,Chino,13531,2021-07-15
San Bernardino,Chino Hills,6047,2021-07-15
San Bernardino,Colton,10375,2021-07-15
San Bernardino,Crestline,657,2021-07-15
San Bernardino,Daggett,19,2021-07-15
San Bernardino,Devore,2,2021-07-15
San Bernardino,Fawnskin,21,2021-07-15
San Bernardino,Fontana,40449,2021-07-15
San Bernardino,Forest Falls,39,2021-07-15
San Bernardino,Grand Terrace,1664,2021-07-15
San Bernardino,Green Valley Lake,13,2021-07-15
San Bernardino,Havasu,6,2021-07-15
San Bernardino,Helendale,530,2021-07-15
San Bernardino,Hesperia,14315,2021-07-15
San Bernardino,Highland,8275,2021-07-15
San Bernardino,Hinkley,61,2021-07-15
San Bernardino,Joshua Tree,373,2021-07-15
San Bernardino,Lake Arrowhead,479,2021-07-15
San Bernardino,Landers,59,2021-07-15
San Bernardino,Loma Linda,2712,2021-07-15
San Bernardino,Lucerne Valley,365,2021-07-15
San Bernardino,Lytle Creek,73,2021-07-15
San Bernardino,Mentone,1112,2021-07-15
San Bernardino,Montclair,6303,2021-07-15
San Bernardino,Morongo Valley,184,2021-07-15
San Bernardino,Mt Baldy,2,2021-07-15
San Bernardino,Muscoy,114,2021-07-15
San Bernardino,Needles,404,2021-07-15
San Bernardino,Newberry Springs,140,2021-07-15
San Bernardino,Oak Glen,16,2021-07-15
San Bernardino,Oak Hills,1614,2021-07-15
San Bernardino,Ontario,26710,2021-07-15
San Bernardino,Oro Grande,132,2021-07-15
San Bernardino,Phelan,1695,2021-07-15
San Bernardino,Piñon Hills,442,2021-07-15
San Bernardino,Pioneertown,8,2021-07-15
San Bernardino,Rancho Cucamonga,18860,2021-07-15
San Bernardino,Redlands,8965,2021-07-15
San Bernardino,Rialto,18949,2021-07-15
San Bernardino,Rimforest,46,2021-07-15
San Bernardino,Running Springs,299,2021-07-15
San Bernardino,San Bernardino,41352,2021-07-15
San Bernardino,Sugarloaf,94,2021-07-15
San Bernardino,Trona,47,2021-07-15
San Bernardino,Twentynine Palms,1158,2021-07-15
San Bernardino,Twin Peaks,137,2021-07-15
San Bernardino,Upland,8797,2021-07-15
San Bernardino,Victorville,21886,2021-07-15
San Bernardino,Wrightwood,339,2021-07-15
San Bernardino,Yermo,84,2021-07-15
San Bernardino,Yucaipa,5825,2021-07-15
San Bernardino,Yucca Valley,1579,2021-07-15
