county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6924,2021-12-16
San Bernardino,Angelus Oaks,53,2021-12-16
San Bernardino,Apple Valley,13854,2021-12-16
San Bernardino,Arrowbear,8,2021-12-16
San Bernardino,Baker,66,2021-12-16
San Bernardino,Barstow,4800,2021-12-16
San Bernardino,Big Bear City,1013,2021-12-16
San Bernardino,Big Bear Lake,677,2021-12-16
San Bernardino,Big River,30,2021-12-16
San Bernardino,Bloomington,7163,2021-12-16
San Bernardino,Blue Jay,236,2021-12-16
San Bernardino,Cedar Glen,7,2021-12-16
San Bernardino,Chino,16289,2021-12-16
San Bernardino,Chino Hills,7773,2021-12-16
San Bernardino,Colton,12191,2021-12-16
San Bernardino,Crestline,1002,2021-12-16
San Bernardino,Daggett,35,2021-12-16
San Bernardino,Devore,2,2021-12-16
San Bernardino,Fawnskin,43,2021-12-16
San Bernardino,Fontana,47874,2021-12-16
San Bernardino,Forest Falls,66,2021-12-16
San Bernardino,Grand Terrace,2117,2021-12-16
San Bernardino,Green Valley Lake,22,2021-12-16
San Bernardino,Havasu,42,2021-12-16
San Bernardino,Helendale,781,2021-12-16
San Bernardino,Hesperia,18226,2021-12-16
San Bernardino,Highland,10044,2021-12-16
San Bernardino,Hinkley,80,2021-12-16
San Bernardino,Joshua Tree,678,2021-12-16
San Bernardino,Lake Arrowhead,679,2021-12-16
San Bernardino,Landers,112,2021-12-16
San Bernardino,Loma Linda,3332,2021-12-16
San Bernardino,Lucerne Valley,582,2021-12-16
San Bernardino,Lytle Creek,89,2021-12-16
San Bernardino,Mentone,1464,2021-12-16
San Bernardino,Montclair,7254,2021-12-16
San Bernardino,Morongo Valley,296,2021-12-16
San Bernardino,Mt Baldy,2,2021-12-16
San Bernardino,Muscoy,134,2021-12-16
San Bernardino,Needles,512,2021-12-16
San Bernardino,Newberry Springs,190,2021-12-16
San Bernardino,Oak Glen,20,2021-12-16
San Bernardino,Oak Hills,2099,2021-12-16
San Bernardino,Ontario,31596,2021-12-16
San Bernardino,Oro Grande,161,2021-12-16
San Bernardino,Phelan,2296,2021-12-16
San Bernardino,Piñon Hills,677,2021-12-16
San Bernardino,Pioneertown,21,2021-12-16
San Bernardino,Rancho Cucamonga,24404,2021-12-16
San Bernardino,Redlands,11406,2021-12-16
San Bernardino,Rialto,22350,2021-12-16
San Bernardino,Rimforest,70,2021-12-16
San Bernardino,Running Springs,459,2021-12-16
San Bernardino,San Bernardino,49467,2021-12-16
San Bernardino,Sugarloaf,203,2021-12-16
San Bernardino,Trona,56,2021-12-16
San Bernardino,Twentynine Palms,2129,2021-12-16
San Bernardino,Twin Peaks,210,2021-12-16
San Bernardino,Upland,10851,2021-12-16
San Bernardino,Victorville,28009,2021-12-16
San Bernardino,Wrightwood,502,2021-12-16
San Bernardino,Yermo,124,2021-12-16
San Bernardino,Yucaipa,7872,2021-12-16
San Bernardino,Yucca Valley,2634,2021-12-16
