county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5576,2021-07-09
San Bernardino,Angelus Oaks,41,2021-07-09
San Bernardino,Apple Valley,9661,2021-07-09
San Bernardino,Arrowbear,5,2021-07-09
San Bernardino,Baker,57,2021-07-09
San Bernardino,Barstow,3522,2021-07-09
San Bernardino,Big Bear City,579,2021-07-09
San Bernardino,Big Bear Lake,406,2021-07-09
San Bernardino,Big River,20,2021-07-09
San Bernardino,Bloomington,6091,2021-07-09
San Bernardino,Blue Jay,160,2021-07-09
San Bernardino,Cedar Glen,7,2021-07-09
San Bernardino,Chino,13433,2021-07-09
San Bernardino,Chino Hills,5996,2021-07-09
San Bernardino,Colton,10346,2021-07-09
San Bernardino,Crestline,651,2021-07-09
San Bernardino,Daggett,19,2021-07-09
San Bernardino,Devore,2,2021-07-09
San Bernardino,Fawnskin,21,2021-07-09
San Bernardino,Fontana,40262,2021-07-09
San Bernardino,Forest Falls,39,2021-07-09
San Bernardino,Grand Terrace,1655,2021-07-09
San Bernardino,Green Valley Lake,13,2021-07-09
San Bernardino,Havasu,6,2021-07-09
San Bernardino,Helendale,529,2021-07-09
San Bernardino,Hesperia,14262,2021-07-09
San Bernardino,Highland,8230,2021-07-09
San Bernardino,Hinkley,60,2021-07-09
San Bernardino,Joshua Tree,365,2021-07-09
San Bernardino,Lake Arrowhead,474,2021-07-09
San Bernardino,Landers,59,2021-07-09
San Bernardino,Loma Linda,2709,2021-07-09
San Bernardino,Lucerne Valley,363,2021-07-09
San Bernardino,Lytle Creek,72,2021-07-09
San Bernardino,Mentone,1106,2021-07-09
San Bernardino,Montclair,6274,2021-07-09
San Bernardino,Morongo Valley,182,2021-07-09
San Bernardino,Mt Baldy,2,2021-07-09
San Bernardino,Muscoy,114,2021-07-09
San Bernardino,Needles,400,2021-07-09
San Bernardino,Newberry Springs,139,2021-07-09
San Bernardino,Oak Glen,15,2021-07-09
San Bernardino,Oak Hills,1608,2021-07-09
San Bernardino,Ontario,26578,2021-07-09
San Bernardino,Oro Grande,132,2021-07-09
San Bernardino,Phelan,1686,2021-07-09
San Bernardino,Piñon Hills,435,2021-07-09
San Bernardino,Pioneertown,8,2021-07-09
San Bernardino,Rancho Cucamonga,18720,2021-07-09
San Bernardino,Redlands,8923,2021-07-09
San Bernardino,Rialto,18897,2021-07-09
San Bernardino,Rimforest,45,2021-07-09
San Bernardino,Running Springs,294,2021-07-09
San Bernardino,San Bernardino,41216,2021-07-09
San Bernardino,Sugarloaf,93,2021-07-09
San Bernardino,Trona,47,2021-07-09
San Bernardino,Twentynine Palms,1144,2021-07-09
San Bernardino,Twin Peaks,136,2021-07-09
San Bernardino,Upland,8743,2021-07-09
San Bernardino,Victorville,21790,2021-07-09
San Bernardino,Wrightwood,339,2021-07-09
San Bernardino,Yermo,83,2021-07-09
San Bernardino,Yucaipa,5792,2021-07-09
San Bernardino,Yucca Valley,1565,2021-07-09
