county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6273,2021-09-14
San Bernardino,Angelus Oaks,46,2021-09-14
San Bernardino,Apple Valley,11321,2021-09-14
San Bernardino,Arrowbear,7,2021-09-14
San Bernardino,Baker,58,2021-09-14
San Bernardino,Barstow,3972,2021-09-14
San Bernardino,Big Bear City,826,2021-09-14
San Bernardino,Big Bear Lake,539,2021-09-14
San Bernardino,Big River,22,2021-09-14
San Bernardino,Bloomington,6731,2021-09-14
San Bernardino,Blue Jay,187,2021-09-14
San Bernardino,Cedar Glen,7,2021-09-14
San Bernardino,Chino,15102,2021-09-14
San Bernardino,Chino Hills,7070,2021-09-14
San Bernardino,Colton,11382,2021-09-14
San Bernardino,Crestline,774,2021-09-14
San Bernardino,Daggett,20,2021-09-14
San Bernardino,Devore,2,2021-09-14
San Bernardino,Fawnskin,29,2021-09-14
San Bernardino,Fontana,44730,2021-09-14
San Bernardino,Forest Falls,50,2021-09-14
San Bernardino,Grand Terrace,1898,2021-09-14
San Bernardino,Green Valley Lake,18,2021-09-14
San Bernardino,Havasu,24,2021-09-14
San Bernardino,Helendale,604,2021-09-14
San Bernardino,Hesperia,15963,2021-09-14
San Bernardino,Highland,9224,2021-09-14
San Bernardino,Hinkley,66,2021-09-14
San Bernardino,Joshua Tree,482,2021-09-14
San Bernardino,Lake Arrowhead,557,2021-09-14
San Bernardino,Landers,77,2021-09-14
San Bernardino,Loma Linda,3032,2021-09-14
San Bernardino,Lucerne Valley,425,2021-09-14
San Bernardino,Lytle Creek,82,2021-09-14
San Bernardino,Mentone,1278,2021-09-14
San Bernardino,Montclair,6844,2021-09-14
San Bernardino,Morongo Valley,211,2021-09-14
San Bernardino,Mt Baldy,2,2021-09-14
San Bernardino,Muscoy,123,2021-09-14
San Bernardino,Needles,462,2021-09-14
San Bernardino,Newberry Springs,156,2021-09-14
San Bernardino,Oak Glen,16,2021-09-14
San Bernardino,Oak Hills,1835,2021-09-14
San Bernardino,Ontario,29534,2021-09-14
San Bernardino,Oro Grande,146,2021-09-14
San Bernardino,Phelan,1924,2021-09-14
San Bernardino,Piñon Hills,522,2021-09-14
San Bernardino,Pioneertown,13,2021-09-14
San Bernardino,Rancho Cucamonga,22064,2021-09-14
San Bernardino,Redlands,10189,2021-09-14
San Bernardino,Rialto,20755,2021-09-14
San Bernardino,Rimforest,54,2021-09-14
San Bernardino,Running Springs,374,2021-09-14
San Bernardino,San Bernardino,45587,2021-09-14
San Bernardino,Sugarloaf,144,2021-09-14
San Bernardino,Trona,53,2021-09-14
San Bernardino,Twentynine Palms,1602,2021-09-14
San Bernardino,Twin Peaks,165,2021-09-14
San Bernardino,Upland,9945,2021-09-14
San Bernardino,Victorville,24605,2021-09-14
San Bernardino,Wrightwood,404,2021-09-14
San Bernardino,Yermo,98,2021-09-14
San Bernardino,Yucaipa,6811,2021-09-14
San Bernardino,Yucca Valley,1923,2021-09-14
