county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5533,2021-06-14
San Bernardino,Angelus Oaks,40,2021-06-14
San Bernardino,Apple Valley,9596,2021-06-14
San Bernardino,Arrowbear,5,2021-06-14
San Bernardino,Baker,57,2021-06-14
San Bernardino,Barstow,3501,2021-06-14
San Bernardino,Big Bear City,575,2021-06-14
San Bernardino,Big Bear Lake,401,2021-06-14
San Bernardino,Big River,20,2021-06-14
San Bernardino,Bloomington,6073,2021-06-14
San Bernardino,Blue Jay,159,2021-06-14
San Bernardino,Cedar Glen,7,2021-06-14
San Bernardino,Chino,13378,2021-06-14
San Bernardino,Chino Hills,5943,2021-06-14
San Bernardino,Colton,10315,2021-06-14
San Bernardino,Crestline,647,2021-06-14
San Bernardino,Daggett,20,2021-06-14
San Bernardino,Devore,2,2021-06-14
San Bernardino,Fawnskin,21,2021-06-14
San Bernardino,Fontana,40064,2021-06-14
San Bernardino,Forest Falls,40,2021-06-14
San Bernardino,Grand Terrace,1645,2021-06-14
San Bernardino,Green Valley Lake,13,2021-06-14
San Bernardino,Havasu,6,2021-06-14
San Bernardino,Helendale,529,2021-06-14
San Bernardino,Hesperia,14172,2021-06-14
San Bernardino,Highland,8205,2021-06-14
San Bernardino,Hinkley,60,2021-06-14
San Bernardino,Joshua Tree,360,2021-06-14
San Bernardino,Lake Arrowhead,475,2021-06-14
San Bernardino,Landers,60,2021-06-14
San Bernardino,Loma Linda,2693,2021-06-14
San Bernardino,Lucerne Valley,360,2021-06-14
San Bernardino,Lytle Creek,72,2021-06-14
San Bernardino,Mentone,1102,2021-06-14
San Bernardino,Montclair,6243,2021-06-14
San Bernardino,Morongo Valley,180,2021-06-14
San Bernardino,Mt Baldy,2,2021-06-14
San Bernardino,Muscoy,113,2021-06-14
San Bernardino,Needles,400,2021-06-14
San Bernardino,Newberry Springs,137,2021-06-14
San Bernardino,Oak Glen,14,2021-06-14
San Bernardino,Oak Hills,1586,2021-06-14
San Bernardino,Ontario,26440,2021-06-14
San Bernardino,Oro Grande,133,2021-06-14
San Bernardino,Phelan,1678,2021-06-14
San Bernardino,Piñon Hills,429,2021-06-14
San Bernardino,Pioneertown,8,2021-06-14
San Bernardino,Rancho Cucamonga,18547,2021-06-14
San Bernardino,Redlands,8885,2021-06-14
San Bernardino,Rialto,18784,2021-06-14
San Bernardino,Rimforest,45,2021-06-14
San Bernardino,Running Springs,292,2021-06-14
San Bernardino,San Bernardino,41024,2021-06-14
San Bernardino,Sugarloaf,91,2021-06-14
San Bernardino,Trona,47,2021-06-14
San Bernardino,Twentynine Palms,1123,2021-06-14
San Bernardino,Twin Peaks,137,2021-06-14
San Bernardino,Upland,8677,2021-06-14
San Bernardino,Victorville,21607,2021-06-14
San Bernardino,Wrightwood,337,2021-06-14
San Bernardino,Yermo,83,2021-06-14
San Bernardino,Yucaipa,5745,2021-06-14
San Bernardino,Yucca Valley,1549,2021-06-14
