county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9802,2022-04-26
San Bernardino,Angelus Oaks,85,2022-04-26
San Bernardino,Apple Valley,19932,2022-04-26
San Bernardino,Arrowbear,10,2022-04-26
San Bernardino,Baker,98,2022-04-26
San Bernardino,Barstow,6811,2022-04-26
San Bernardino,Big Bear City,1369,2022-04-26
San Bernardino,Big Bear Lake,929,2022-04-26
San Bernardino,Big River,47,2022-04-26
San Bernardino,Bloomington,10326,2022-04-26
San Bernardino,Blue Jay,332,2022-04-26
San Bernardino,Cedar Glen,7,2022-04-26
San Bernardino,Chino,26305,2022-04-26
San Bernardino,Chino Hills,14403,2022-04-26
San Bernardino,Colton,17854,2022-04-26
San Bernardino,Crestline,1472,2022-04-26
San Bernardino,Daggett,54,2022-04-26
San Bernardino,Devore,2,2022-04-26
San Bernardino,Fawnskin,56,2022-04-26
San Bernardino,Fontana,71010,2022-04-26
San Bernardino,Forest Falls,120,2022-04-26
San Bernardino,Grand Terrace,3366,2022-04-26
San Bernardino,Green Valley Lake,39,2022-04-26
San Bernardino,Havasu Lake,89,2022-04-26
San Bernardino,Helendale,1138,2022-04-26
San Bernardino,Hesperia,25679,2022-04-26
San Bernardino,Highland,14895,2022-04-26
San Bernardino,Hinkley,123,2022-04-26
San Bernardino,Joshua Tree,1179,2022-04-26
San Bernardino,Lake Arrowhead,942,2022-04-26
San Bernardino,Landers,192,2022-04-26
San Bernardino,Loma Linda,5669,2022-04-26
San Bernardino,Lucerne Valley,804,2022-04-26
San Bernardino,Lytle Creek,147,2022-04-26
San Bernardino,Mentone,2259,2022-04-26
San Bernardino,Montclair,11792,2022-04-26
San Bernardino,Morongo Valley,457,2022-04-26
San Bernardino,Mt Baldy,6,2022-04-26
San Bernardino,Muscoy,223,2022-04-26
San Bernardino,Needles,708,2022-04-26
San Bernardino,Newberry Springs,256,2022-04-26
San Bernardino,Oak Glen,32,2022-04-26
San Bernardino,Oak Hills,2905,2022-04-26
San Bernardino,Ontario,48809,2022-04-26
San Bernardino,Oro Grande,201,2022-04-26
San Bernardino,Phelan,3272,2022-04-26
San Bernardino,Pinon Hills,969,2022-04-26
San Bernardino,Pioneertown,41,2022-04-26
San Bernardino,Rancho Cucamonga,39480,2022-04-26
San Bernardino,Redlands,18344,2022-04-26
San Bernardino,Rialto,31981,2022-04-26
San Bernardino,Rimforest,97,2022-04-26
San Bernardino,Running Springs,701,2022-04-26
San Bernardino,San Bernardino City,72847,2022-04-26
San Bernardino,Sugarloaf,291,2022-04-26
San Bernardino,Trona,91,2022-04-26
San Bernardino,Twentynine Palms,3298,2022-04-26
San Bernardino,Twin Peaks,289,2022-04-26
San Bernardino,Upland,17777,2022-04-26
San Bernardino,Victorville,40801,2022-04-26
San Bernardino,Wrightwood,745,2022-04-26
San Bernardino,Yermo,174,2022-04-26
San Bernardino,Yucaipa,12287,2022-04-26
San Bernardino,Yucca Valley,4255,2022-04-26
