county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9711,2022-04-07
San Bernardino,Angelus Oaks,85,2022-04-07
San Bernardino,Apple Valley,19756,2022-04-07
San Bernardino,Arrowbear,10,2022-04-07
San Bernardino,Baker,98,2022-04-07
San Bernardino,Barstow,6752,2022-04-07
San Bernardino,Big Bear City,1363,2022-04-07
San Bernardino,Big Bear Lake,927,2022-04-07
San Bernardino,Big River,47,2022-04-07
San Bernardino,Bloomington,10251,2022-04-07
San Bernardino,Blue Jay,332,2022-04-07
San Bernardino,Cedar Glen,7,2022-04-07
San Bernardino,Chino,26051,2022-04-07
San Bernardino,Chino Hills,14200,2022-04-07
San Bernardino,Colton,17682,2022-04-07
San Bernardino,Crestline,1461,2022-04-07
San Bernardino,Daggett,54,2022-04-07
San Bernardino,Devore,2,2022-04-07
San Bernardino,Fawnskin,55,2022-04-07
San Bernardino,Fontana,70320,2022-04-07
San Bernardino,Forest Falls,119,2022-04-07
San Bernardino,Grand Terrace,3332,2022-04-07
San Bernardino,Green Valley Lake,38,2022-04-07
San Bernardino,Havasu,88,2022-04-07
San Bernardino,Helendale,1128,2022-04-07
San Bernardino,Hesperia,25441,2022-04-07
San Bernardino,Highland,14739,2022-04-07
San Bernardino,Hinkley,125,2022-04-07
San Bernardino,Joshua Tree,1170,2022-04-07
San Bernardino,Lake Arrowhead,935,2022-04-07
San Bernardino,Landers,190,2022-04-07
San Bernardino,Loma Linda,5589,2022-04-07
San Bernardino,Lucerne Valley,797,2022-04-07
San Bernardino,Lytle Creek,144,2022-04-07
San Bernardino,Mentone,2233,2022-04-07
San Bernardino,Montclair,11679,2022-04-07
San Bernardino,Morongo Valley,453,2022-04-07
San Bernardino,Mt Baldy,4,2022-04-07
San Bernardino,Muscoy,219,2022-04-07
San Bernardino,Needles,703,2022-04-07
San Bernardino,Newberry Springs,255,2022-04-07
San Bernardino,Oak Glen,32,2022-04-07
San Bernardino,Oak Hills,2884,2022-04-07
San Bernardino,Ontario,48391,2022-04-07
San Bernardino,Oro Grande,198,2022-04-07
San Bernardino,Phelan,3252,2022-04-07
San Bernardino,Piñon Hills,964,2022-04-07
San Bernardino,Pioneertown,40,2022-04-07
San Bernardino,Rancho Cucamonga,39073,2022-04-07
San Bernardino,Redlands,18157,2022-04-07
San Bernardino,Rialto,31690,2022-04-07
San Bernardino,Rimforest,97,2022-04-07
San Bernardino,Running Springs,693,2022-04-07
San Bernardino,San Bernardino,72282,2022-04-07
San Bernardino,Sugarloaf,287,2022-04-07
San Bernardino,Trona,91,2022-04-07
San Bernardino,Twentynine Palms,3278,2022-04-07
San Bernardino,Twin Peaks,289,2022-04-07
San Bernardino,Upland,17614,2022-04-07
San Bernardino,Victorville,40456,2022-04-07
San Bernardino,Wrightwood,738,2022-04-07
San Bernardino,Yermo,173,2022-04-07
San Bernardino,Yucaipa,12180,2022-04-07
San Bernardino,Yucca Valley,4227,2022-04-07
