county,area,confirmed_cases,county_date
San Bernardino,Adelanto,3606,2020-12-28
San Bernardino,Angelus Oaks,26,2020-12-28
San Bernardino,Apple Valley,6117,2020-12-28
San Bernardino,Arrowbear,2,2020-12-28
San Bernardino,Baker,30,2020-12-28
San Bernardino,Barstow,2247,2020-12-28
San Bernardino,Big Bear City,338,2020-12-28
San Bernardino,Big Bear Lake,215,2020-12-28
San Bernardino,Big River,3,2020-12-28
San Bernardino,Bloomington,3867,2020-12-28
San Bernardino,Blue Jay,79,2020-12-28
San Bernardino,Cedar Glen,7,2020-12-28
San Bernardino,Chino,8495,2020-12-28
San Bernardino,Chino Hills,3315,2020-12-28
San Bernardino,Colton,6746,2020-12-28
San Bernardino,Crestline,317,2020-12-28
San Bernardino,Daggett,7,2020-12-28
San Bernardino,Devore,2,2020-12-28
San Bernardino,Fawnskin,7,2020-12-28
San Bernardino,Fontana,24322,2020-12-28
San Bernardino,Forest Falls,27,2020-12-28
San Bernardino,Grand Terrace,1043,2020-12-28
San Bernardino,Green Valley Lake,4,2020-12-28
San Bernardino,Havasu,1,2020-12-28
San Bernardino,Helendale,325,2020-12-28
San Bernardino,Hesperia,9112,2020-12-28
San Bernardino,Highland,5137,2020-12-28
San Bernardino,Hinkley,35,2020-12-28
San Bernardino,Joshua Tree,185,2020-12-28
San Bernardino,Lake Arrowhead,219,2020-12-28
San Bernardino,Landers,26,2020-12-28
San Bernardino,Loma Linda,1691,2020-12-28
San Bernardino,Lucerne Valley,204,2020-12-28
San Bernardino,Lytle Creek,38,2020-12-28
San Bernardino,Mentone,734,2020-12-28
San Bernardino,Montclair,3811,2020-12-28
San Bernardino,Morongo Valley,109,2020-12-28
San Bernardino,Mt Baldy,1,2020-12-28
San Bernardino,Muscoy,58,2020-12-28
San Bernardino,Needles,178,2020-12-28
San Bernardino,Newberry Springs,71,2020-12-28
San Bernardino,Oak Glen,4,2020-12-28
San Bernardino,Oak Hills,867,2020-12-28
San Bernardino,Ontario,16344,2020-12-28
San Bernardino,Oro Grande,94,2020-12-28
San Bernardino,Phelan,976,2020-12-28
San Bernardino,Piñon Hills,245,2020-12-28
San Bernardino,Pioneertown,5,2020-12-28
San Bernardino,Rancho Cucamonga,10615,2020-12-28
San Bernardino,Redlands,5367,2020-12-28
San Bernardino,Rialto,11816,2020-12-28
San Bernardino,Rimforest,23,2020-12-28
San Bernardino,Running Springs,149,2020-12-28
San Bernardino,San Bernardino,26385,2020-12-28
San Bernardino,Sugarloaf,60,2020-12-28
San Bernardino,Trona,23,2020-12-28
San Bernardino,Twentynine Palms,459,2020-12-28
San Bernardino,Twin Peaks,68,2020-12-28
San Bernardino,Upland,4949,2020-12-28
San Bernardino,Victorville,13644,2020-12-28
San Bernardino,Wrightwood,226,2020-12-28
San Bernardino,Yermo,54,2020-12-28
San Bernardino,Yucaipa,3449,2020-12-28
San Bernardino,Yucca Valley,734,2020-12-28
