county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6141,2021-09-03
San Bernardino,Angelus Oaks,46,2021-09-03
San Bernardino,Apple Valley,11063,2021-09-03
San Bernardino,Arrowbear,5,2021-09-03
San Bernardino,Baker,57,2021-09-03
San Bernardino,Barstow,3907,2021-09-03
San Bernardino,Big Bear City,809,2021-09-03
San Bernardino,Big Bear Lake,528,2021-09-03
San Bernardino,Big River,21,2021-09-03
San Bernardino,Bloomington,6653,2021-09-03
San Bernardino,Blue Jay,185,2021-09-03
San Bernardino,Cedar Glen,7,2021-09-03
San Bernardino,Chino,14873,2021-09-03
San Bernardino,Chino Hills,6941,2021-09-03
San Bernardino,Colton,11235,2021-09-03
San Bernardino,Crestline,763,2021-09-03
San Bernardino,Daggett,20,2021-09-03
San Bernardino,Devore,2,2021-09-03
San Bernardino,Fawnskin,28,2021-09-03
San Bernardino,Fontana,44162,2021-09-03
San Bernardino,Forest Falls,47,2021-09-03
San Bernardino,Grand Terrace,1863,2021-09-03
San Bernardino,Green Valley Lake,17,2021-09-03
San Bernardino,Havasu,24,2021-09-03
San Bernardino,Helendale,595,2021-09-03
San Bernardino,Hesperia,15679,2021-09-03
San Bernardino,Highland,9056,2021-09-03
San Bernardino,Hinkley,66,2021-09-03
San Bernardino,Joshua Tree,465,2021-09-03
San Bernardino,Lake Arrowhead,549,2021-09-03
San Bernardino,Landers,73,2021-09-03
San Bernardino,Loma Linda,2991,2021-09-03
San Bernardino,Lucerne Valley,421,2021-09-03
San Bernardino,Lytle Creek,81,2021-09-03
San Bernardino,Mentone,1259,2021-09-03
San Bernardino,Montclair,6745,2021-09-03
San Bernardino,Morongo Valley,210,2021-09-03
San Bernardino,Mt Baldy,2,2021-09-03
San Bernardino,Muscoy,120,2021-09-03
San Bernardino,Needles,442,2021-09-03
San Bernardino,Newberry Springs,151,2021-09-03
San Bernardino,Oak Glen,16,2021-09-03
San Bernardino,Oak Hills,1788,2021-09-03
San Bernardino,Ontario,29096,2021-09-03
San Bernardino,Oro Grande,144,2021-09-03
San Bernardino,Phelan,1887,2021-09-03
San Bernardino,Piñon Hills,506,2021-09-03
San Bernardino,Pioneertown,12,2021-09-03
San Bernardino,Rancho Cucamonga,21662,2021-09-03
San Bernardino,Redlands,10005,2021-09-03
San Bernardino,Rialto,20500,2021-09-03
San Bernardino,Rimforest,52,2021-09-03
San Bernardino,Running Springs,358,2021-09-03
San Bernardino,San Bernardino,44897,2021-09-03
San Bernardino,Sugarloaf,138,2021-09-03
San Bernardino,Trona,53,2021-09-03
San Bernardino,Twentynine Palms,1509,2021-09-03
San Bernardino,Twin Peaks,158,2021-09-03
San Bernardino,Upland,9797,2021-09-03
San Bernardino,Victorville,24180,2021-09-03
San Bernardino,Wrightwood,396,2021-09-03
San Bernardino,Yermo,96,2021-09-03
San Bernardino,Yucaipa,6597,2021-09-03
San Bernardino,Yucca Valley,1859,2021-09-03
