county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5627,2021-07-22
San Bernardino,Angelus Oaks,41,2021-07-22
San Bernardino,Apple Valley,9758,2021-07-22
San Bernardino,Arrowbear,5,2021-07-22
San Bernardino,Baker,57,2021-07-22
San Bernardino,Barstow,3554,2021-07-22
San Bernardino,Big Bear City,603,2021-07-22
San Bernardino,Big Bear Lake,412,2021-07-22
San Bernardino,Big River,20,2021-07-22
San Bernardino,Bloomington,6122,2021-07-22
San Bernardino,Blue Jay,163,2021-07-22
San Bernardino,Cedar Glen,7,2021-07-22
San Bernardino,Chino,13605,2021-07-22
San Bernardino,Chino Hills,6116,2021-07-22
San Bernardino,Colton,10409,2021-07-22
San Bernardino,Crestline,658,2021-07-22
San Bernardino,Daggett,19,2021-07-22
San Bernardino,Devore,2,2021-07-22
San Bernardino,Fawnskin,21,2021-07-22
San Bernardino,Fontana,40624,2021-07-22
San Bernardino,Forest Falls,39,2021-07-22
San Bernardino,Grand Terrace,1672,2021-07-22
San Bernardino,Green Valley Lake,13,2021-07-22
San Bernardino,Havasu,6,2021-07-22
San Bernardino,Helendale,534,2021-07-22
San Bernardino,Hesperia,14390,2021-07-22
San Bernardino,Highland,8305,2021-07-22
San Bernardino,Hinkley,61,2021-07-22
San Bernardino,Joshua Tree,380,2021-07-22
San Bernardino,Lake Arrowhead,483,2021-07-22
San Bernardino,Landers,59,2021-07-22
San Bernardino,Loma Linda,2730,2021-07-22
San Bernardino,Lucerne Valley,368,2021-07-22
San Bernardino,Lytle Creek,74,2021-07-22
San Bernardino,Mentone,1120,2021-07-22
San Bernardino,Montclair,6328,2021-07-22
San Bernardino,Morongo Valley,186,2021-07-22
San Bernardino,Mt Baldy,2,2021-07-22
San Bernardino,Muscoy,114,2021-07-22
San Bernardino,Needles,406,2021-07-22
San Bernardino,Newberry Springs,140,2021-07-22
San Bernardino,Oak Glen,16,2021-07-22
San Bernardino,Oak Hills,1620,2021-07-22
San Bernardino,Ontario,26818,2021-07-22
San Bernardino,Oro Grande,132,2021-07-22
San Bernardino,Phelan,1707,2021-07-22
San Bernardino,Piñon Hills,442,2021-07-22
San Bernardino,Pioneertown,8,2021-07-22
San Bernardino,Rancho Cucamonga,19039,2021-07-22
San Bernardino,Redlands,9033,2021-07-22
San Bernardino,Rialto,19037,2021-07-22
San Bernardino,Rimforest,46,2021-07-22
San Bernardino,Running Springs,304,2021-07-22
San Bernardino,San Bernardino,41543,2021-07-22
San Bernardino,Sugarloaf,97,2021-07-22
San Bernardino,Trona,48,2021-07-22
San Bernardino,Twentynine Palms,1178,2021-07-22
San Bernardino,Twin Peaks,138,2021-07-22
San Bernardino,Upland,8849,2021-07-22
San Bernardino,Victorville,22023,2021-07-22
San Bernardino,Wrightwood,341,2021-07-22
San Bernardino,Yermo,84,2021-07-22
San Bernardino,Yucaipa,5858,2021-07-22
San Bernardino,Yucca Valley,1599,2021-07-22
