county,area,confirmed_cases,county_date
San Bernardino,Adelanto,0,2021-01-10
San Bernardino,Angelus Oaks,0,2021-01-10
San Bernardino,Apple Valley,0,2021-01-10
San Bernardino,Arrowbear,0,2021-01-10
San Bernardino,Baker,0,2021-01-10
San Bernardino,Barstow,0,2021-01-10
San Bernardino,Big Bear City,0,2021-01-10
San Bernardino,Big Bear Lake,0,2021-01-10
San Bernardino,Big River,0,2021-01-10
San Bernardino,Bloomington,0,2021-01-10
San Bernardino,Blue Jay,0,2021-01-10
San Bernardino,Cedar Glen,0,2021-01-10
San Bernardino,Chino,0,2021-01-10
San Bernardino,Chino Hills,0,2021-01-10
San Bernardino,Colton,0,2021-01-10
San Bernardino,Crestline,0,2021-01-10
San Bernardino,Daggett,0,2021-01-10
San Bernardino,Devore,0,2021-01-10
San Bernardino,Fawnskin,0,2021-01-10
San Bernardino,Fontana,0,2021-01-10
San Bernardino,Forest Falls,0,2021-01-10
San Bernardino,Grand Terrace,0,2021-01-10
San Bernardino,Green Valley Lake,0,2021-01-10
San Bernardino,Havasu,0,2021-01-10
San Bernardino,Helendale,0,2021-01-10
San Bernardino,Hesperia,0,2021-01-10
San Bernardino,Highland,0,2021-01-10
San Bernardino,Hinkley,0,2021-01-10
San Bernardino,Joshua Tree,0,2021-01-10
San Bernardino,Lake Arrowhead,0,2021-01-10
San Bernardino,Landers,0,2021-01-10
San Bernardino,Loma Linda,0,2021-01-10
San Bernardino,Lucerne Valley,0,2021-01-10
San Bernardino,Lytle Creek,0,2021-01-10
San Bernardino,Mentone,0,2021-01-10
San Bernardino,Montclair,0,2021-01-10
San Bernardino,Morongo Valley,0,2021-01-10
San Bernardino,Mt Baldy,0,2021-01-10
San Bernardino,Muscoy,0,2021-01-10
San Bernardino,Needles,0,2021-01-10
San Bernardino,Newberry Springs,0,2021-01-10
San Bernardino,Oak Glen,0,2021-01-10
San Bernardino,Oak Hills,0,2021-01-10
San Bernardino,Ontario,0,2021-01-10
San Bernardino,Oro Grande,0,2021-01-10
San Bernardino,Phelan,0,2021-01-10
San Bernardino,Piñon Hills,0,2021-01-10
San Bernardino,Pioneertown,0,2021-01-10
San Bernardino,Rancho Cucamonga,0,2021-01-10
San Bernardino,Redlands,0,2021-01-10
San Bernardino,Rialto,0,2021-01-10
San Bernardino,Rimforest,0,2021-01-10
San Bernardino,Running Springs,0,2021-01-10
San Bernardino,San Bernardino,0,2021-01-10
San Bernardino,Sugarloaf,0,2021-01-10
San Bernardino,Trona,0,2021-01-10
San Bernardino,Twentynine Palms,0,2021-01-10
San Bernardino,Twin Peaks,0,2021-01-10
San Bernardino,Upland,0,2021-01-10
San Bernardino,Victorville,0,2021-01-10
San Bernardino,Wrightwood,0,2021-01-10
San Bernardino,Yermo,0,2021-01-10
San Bernardino,Yucaipa,0,2021-01-10
San Bernardino,Yucca Valley,0,2021-01-10
