county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11090,2022-09-02
San Bernardino,Angelus Oaks,97,2022-09-02
San Bernardino,Apple Valley,22259,2022-09-02
San Bernardino,Arrowbear,11,2022-09-02
San Bernardino,Baker,108,2022-09-02
San Bernardino,Barstow,7750,2022-09-02
San Bernardino,Big Bear City,1565,2022-09-02
San Bernardino,Big Bear Lake,1037,2022-09-02
San Bernardino,Big River,51,2022-09-02
San Bernardino,Bloomington,11766,2022-09-02
San Bernardino,Blue Jay,373,2022-09-02
San Bernardino,Cedar Glen,7,2022-09-02
San Bernardino,Chino,31063,2022-09-02
San Bernardino,Chino Hills,18103,2022-09-02
San Bernardino,Colton,20580,2022-09-02
San Bernardino,Crestline,1686,2022-09-02
San Bernardino,Daggett,65,2022-09-02
San Bernardino,Devore,2,2022-09-02
San Bernardino,Fawnskin,75,2022-09-02
San Bernardino,Fontana,82071,2022-09-02
San Bernardino,Forest Falls,146,2022-09-02
San Bernardino,Grand Terrace,3916,2022-09-02
San Bernardino,Green Valley Lake,42,2022-09-02
San Bernardino,Havasu Lake,104,2022-09-02
San Bernardino,Helendale,1268,2022-09-02
San Bernardino,Hesperia,28699,2022-09-02
San Bernardino,Highland,17270,2022-09-02
San Bernardino,Hinkley,133,2022-09-02
San Bernardino,Joshua Tree,1353,2022-09-02
San Bernardino,Lake Arrowhead,1060,2022-09-02
San Bernardino,Landers,213,2022-09-02
San Bernardino,Loma Linda,7042,2022-09-02
San Bernardino,Lucerne Valley,875,2022-09-02
San Bernardino,Lytle Creek,172,2022-09-02
San Bernardino,Mentone,2604,2022-09-02
San Bernardino,Montclair,13543,2022-09-02
San Bernardino,Morongo Valley,520,2022-09-02
San Bernardino,Mt Baldy,7,2022-09-02
San Bernardino,Muscoy,263,2022-09-02
San Bernardino,Needles,733,2022-09-02
San Bernardino,Newberry Springs,276,2022-09-02
San Bernardino,Oak Glen,35,2022-09-02
San Bernardino,Oak Hills,3239,2022-09-02
San Bernardino,Ontario,56231,2022-09-02
San Bernardino,Oro Grande,210,2022-09-02
San Bernardino,Phelan,3682,2022-09-02
San Bernardino,Pinon Hills,1062,2022-09-02
San Bernardino,Pioneertown,51,2022-09-02
San Bernardino,Rancho Cucamonga,46727,2022-09-02
San Bernardino,Redlands,21746,2022-09-02
San Bernardino,Rialto,37082,2022-09-02
San Bernardino,Rimforest,107,2022-09-02
San Bernardino,Running Springs,801,2022-09-02
San Bernardino,San Bernardino City,82878,2022-09-02
San Bernardino,Sugarloaf,332,2022-09-02
San Bernardino,Trona,112,2022-09-02
San Bernardino,Twentynine Palms,3655,2022-09-02
San Bernardino,Twin Peaks,313,2022-09-02
San Bernardino,Upland,21087,2022-09-02
San Bernardino,Victorville,46048,2022-09-02
San Bernardino,Wrightwood,839,2022-09-02
San Bernardino,Yermo,198,2022-09-02
San Bernardino,Yucaipa,14109,2022-09-02
San Bernardino,Yucca Valley,4762,2022-09-02
