county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4673,2021-01-16
San Bernardino,Angelus Oaks,34,2021-01-16
San Bernardino,Apple Valley,7951,2021-01-16
San Bernardino,Arrowbear,3,2021-01-16
San Bernardino,Baker,35,2021-01-16
San Bernardino,Barstow,2959,2021-01-16
San Bernardino,Big Bear City,439,2021-01-16
San Bernardino,Big Bear Lake,278,2021-01-16
San Bernardino,Big River,12,2021-01-16
San Bernardino,Bloomington,5176,2021-01-16
San Bernardino,Blue Jay,109,2021-01-16
San Bernardino,Cedar Glen,7,2021-01-16
San Bernardino,Chino,11139,2021-01-16
San Bernardino,Chino Hills,4671,2021-01-16
San Bernardino,Colton,8861,2021-01-16
San Bernardino,Crestline,487,2021-01-16
San Bernardino,Daggett,14,2021-01-16
San Bernardino,Devore,2,2021-01-16
San Bernardino,Fawnskin,12,2021-01-16
San Bernardino,Fontana,33375,2021-01-16
San Bernardino,Forest Falls,35,2021-01-16
San Bernardino,Grand Terrace,1379,2021-01-16
San Bernardino,Green Valley Lake,9,2021-01-16
San Bernardino,Havasu,4,2021-01-16
San Bernardino,Helendale,428,2021-01-16
San Bernardino,Hesperia,11825,2021-01-16
San Bernardino,Highland,6824,2021-01-16
San Bernardino,Hinkley,48,2021-01-16
San Bernardino,Joshua Tree,250,2021-01-16
San Bernardino,Lake Arrowhead,336,2021-01-16
San Bernardino,Landers,42,2021-01-16
San Bernardino,Loma Linda,2229,2021-01-16
San Bernardino,Lucerne Valley,298,2021-01-16
San Bernardino,Lytle Creek,56,2021-01-16
San Bernardino,Mentone,970,2021-01-16
San Bernardino,Montclair,5149,2021-01-16
San Bernardino,Morongo Valley,138,2021-01-16
San Bernardino,Mt Baldy,2,2021-01-16
San Bernardino,Muscoy,87,2021-01-16
San Bernardino,Needles,248,2021-01-16
San Bernardino,Newberry Springs,103,2021-01-16
San Bernardino,Oak Glen,9,2021-01-16
San Bernardino,Oak Hills,1233,2021-01-16
San Bernardino,Ontario,21982,2021-01-16
San Bernardino,Oro Grande,110,2021-01-16
San Bernardino,Phelan,1347,2021-01-16
San Bernardino,Piñon Hills,327,2021-01-16
San Bernardino,Pioneertown,9,2021-01-16
San Bernardino,Rancho Cucamonga,14973,2021-01-16
San Bernardino,Redlands,7315,2021-01-16
San Bernardino,Rialto,15846,2021-01-16
San Bernardino,Rimforest,33,2021-01-16
San Bernardino,Running Springs,216,2021-01-16
San Bernardino,San Bernardino,34541,2021-01-16
San Bernardino,Sugarloaf,73,2021-01-16
San Bernardino,Trona,33,2021-01-16
San Bernardino,Twentynine Palms,720,2021-01-16
San Bernardino,Twin Peaks,105,2021-01-16
San Bernardino,Upland,7051,2021-01-16
San Bernardino,Victorville,17828,2021-01-16
San Bernardino,Wrightwood,283,2021-01-16
San Bernardino,Yermo,74,2021-01-16
San Bernardino,Yucaipa,4684,2021-01-16
San Bernardino,Yucca Valley,1058,2021-01-16
