county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9602,2022-02-28
San Bernardino,Angelus Oaks,84,2022-02-28
San Bernardino,Apple Valley,19595,2022-02-28
San Bernardino,Arrowbear,9,2022-02-28
San Bernardino,Baker,99,2022-02-28
San Bernardino,Barstow,6705,2022-02-28
San Bernardino,Big Bear City,1353,2022-02-28
San Bernardino,Big Bear Lake,923,2022-02-28
San Bernardino,Big River,47,2022-02-28
San Bernardino,Bloomington,10189,2022-02-28
San Bernardino,Blue Jay,342,2022-02-28
San Bernardino,Cedar Glen,7,2022-02-28
San Bernardino,Chino,26371,2022-02-28
San Bernardino,Chino Hills,14378,2022-02-28
San Bernardino,Colton,17542,2022-02-28
San Bernardino,Crestline,1468,2022-02-28
San Bernardino,Daggett,53,2022-02-28
San Bernardino,Devore,2,2022-02-28
San Bernardino,Fawnskin,55,2022-02-28
San Bernardino,Fontana,69860,2022-02-28
San Bernardino,Forest Falls,118,2022-02-28
San Bernardino,Grand Terrace,3299,2022-02-28
San Bernardino,Green Valley Lake,38,2022-02-28
San Bernardino,Havasu,88,2022-02-28
San Bernardino,Helendale,1115,2022-02-28
San Bernardino,Hesperia,25233,2022-02-28
San Bernardino,Highland,14713,2022-02-28
San Bernardino,Hinkley,124,2022-02-28
San Bernardino,Joshua Tree,1156,2022-02-28
San Bernardino,Lake Arrowhead,989,2022-02-28
San Bernardino,Landers,189,2022-02-28
San Bernardino,Loma Linda,5552,2022-02-28
San Bernardino,Lucerne Valley,798,2022-02-28
San Bernardino,Lytle Creek,144,2022-02-28
San Bernardino,Mentone,2247,2022-02-28
San Bernardino,Montclair,11819,2022-02-28
San Bernardino,Morongo Valley,451,2022-02-28
San Bernardino,Mt Baldy,4,2022-02-28
San Bernardino,Muscoy,221,2022-02-28
San Bernardino,Needles,623,2022-02-28
San Bernardino,Newberry Springs,250,2022-02-28
San Bernardino,Oak Glen,32,2022-02-28
San Bernardino,Oak Hills,2871,2022-02-28
San Bernardino,Ontario,48441,2022-02-28
San Bernardino,Oro Grande,198,2022-02-28
San Bernardino,Phelan,3232,2022-02-28
San Bernardino,Piñon Hills,952,2022-02-28
San Bernardino,Pioneertown,39,2022-02-28
San Bernardino,Rancho Cucamonga,39000,2022-02-28
San Bernardino,Redlands,18058,2022-02-28
San Bernardino,Rialto,31454,2022-02-28
San Bernardino,Rimforest,99,2022-02-28
San Bernardino,Running Springs,697,2022-02-28
San Bernardino,San Bernardino,71629,2022-02-28
San Bernardino,Sugarloaf,288,2022-02-28
San Bernardino,Trona,90,2022-02-28
San Bernardino,Twentynine Palms,3234,2022-02-28
San Bernardino,Twin Peaks,296,2022-02-28
San Bernardino,Upland,17749,2022-02-28
San Bernardino,Victorville,40177,2022-02-28
San Bernardino,Wrightwood,742,2022-02-28
San Bernardino,Yermo,172,2022-02-28
San Bernardino,Yucaipa,12240,2022-02-28
San Bernardino,Yucca Valley,4191,2022-02-28
