county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10996,2022-08-26
San Bernardino,Angelus Oaks,97,2022-08-26
San Bernardino,Apple Valley,22125,2022-08-26
San Bernardino,Arrowbear,11,2022-08-26
San Bernardino,Baker,108,2022-08-26
San Bernardino,Barstow,7680,2022-08-26
San Bernardino,Big Bear City,1559,2022-08-26
San Bernardino,Big Bear Lake,1031,2022-08-26
San Bernardino,Big River,51,2022-08-26
San Bernardino,Bloomington,11691,2022-08-26
San Bernardino,Blue Jay,371,2022-08-26
San Bernardino,Cedar Glen,7,2022-08-26
San Bernardino,Chino,30818,2022-08-26
San Bernardino,Chino Hills,17982,2022-08-26
San Bernardino,Colton,20440,2022-08-26
San Bernardino,Crestline,1670,2022-08-26
San Bernardino,Daggett,65,2022-08-26
San Bernardino,Devore,2,2022-08-26
San Bernardino,Fawnskin,75,2022-08-26
San Bernardino,Fontana,81571,2022-08-26
San Bernardino,Forest Falls,146,2022-08-26
San Bernardino,Grand Terrace,3897,2022-08-26
San Bernardino,Green Valley Lake,42,2022-08-26
San Bernardino,Havasu Lake,102,2022-08-26
San Bernardino,Helendale,1266,2022-08-26
San Bernardino,Hesperia,28544,2022-08-26
San Bernardino,Highland,17143,2022-08-26
San Bernardino,Hinkley,133,2022-08-26
San Bernardino,Joshua Tree,1345,2022-08-26
San Bernardino,Lake Arrowhead,1054,2022-08-26
San Bernardino,Landers,213,2022-08-26
San Bernardino,Loma Linda,6978,2022-08-26
San Bernardino,Lucerne Valley,870,2022-08-26
San Bernardino,Lytle Creek,171,2022-08-26
San Bernardino,Mentone,2591,2022-08-26
San Bernardino,Montclair,13467,2022-08-26
San Bernardino,Morongo Valley,519,2022-08-26
San Bernardino,Mt Baldy,7,2022-08-26
San Bernardino,Muscoy,261,2022-08-26
San Bernardino,Needles,732,2022-08-26
San Bernardino,Newberry Springs,275,2022-08-26
San Bernardino,Oak Glen,35,2022-08-26
San Bernardino,Oak Hills,3221,2022-08-26
San Bernardino,Ontario,55873,2022-08-26
San Bernardino,Oro Grande,210,2022-08-26
San Bernardino,Phelan,3661,2022-08-26
San Bernardino,Pinon Hills,1057,2022-08-26
San Bernardino,Pioneertown,51,2022-08-26
San Bernardino,Rancho Cucamonga,46440,2022-08-26
San Bernardino,Redlands,21607,2022-08-26
San Bernardino,Rialto,36843,2022-08-26
San Bernardino,Rimforest,106,2022-08-26
San Bernardino,Running Springs,787,2022-08-26
San Bernardino,San Bernardino City,82384,2022-08-26
San Bernardino,Sugarloaf,331,2022-08-26
San Bernardino,Trona,112,2022-08-26
San Bernardino,Twentynine Palms,3633,2022-08-26
San Bernardino,Twin Peaks,312,2022-08-26
San Bernardino,Upland,20944,2022-08-26
San Bernardino,Victorville,45760,2022-08-26
San Bernardino,Wrightwood,837,2022-08-26
San Bernardino,Yermo,198,2022-08-26
San Bernardino,Yucaipa,13993,2022-08-26
San Bernardino,Yucca Valley,4748,2022-08-26
