county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6691,2021-11-13
San Bernardino,Angelus Oaks,53,2021-11-13
San Bernardino,Apple Valley,12797,2021-11-13
San Bernardino,Arrowbear,7,2021-11-13
San Bernardino,Baker,58,2021-11-13
San Bernardino,Barstow,4431,2021-11-13
San Bernardino,Big Bear City,943,2021-11-13
San Bernardino,Big Bear Lake,632,2021-11-13
San Bernardino,Big River,29,2021-11-13
San Bernardino,Bloomington,6969,2021-11-13
San Bernardino,Blue Jay,221,2021-11-13
San Bernardino,Cedar Glen,7,2021-11-13
San Bernardino,Chino,15772,2021-11-13
San Bernardino,Chino Hills,7487,2021-11-13
San Bernardino,Colton,11826,2021-11-13
San Bernardino,Crestline,903,2021-11-13
San Bernardino,Daggett,33,2021-11-13
San Bernardino,Devore,2,2021-11-13
San Bernardino,Fawnskin,36,2021-11-13
San Bernardino,Fontana,46513,2021-11-13
San Bernardino,Forest Falls,59,2021-11-13
San Bernardino,Grand Terrace,2048,2021-11-13
San Bernardino,Green Valley Lake,20,2021-11-13
San Bernardino,Havasu,42,2021-11-13
San Bernardino,Helendale,696,2021-11-13
San Bernardino,Hesperia,17249,2021-11-13
San Bernardino,Highland,9726,2021-11-13
San Bernardino,Hinkley,72,2021-11-13
San Bernardino,Joshua Tree,625,2021-11-13
San Bernardino,Lake Arrowhead,652,2021-11-13
San Bernardino,Landers,102,2021-11-13
San Bernardino,Loma Linda,3215,2021-11-13
San Bernardino,Lucerne Valley,500,2021-11-13
San Bernardino,Lytle Creek,86,2021-11-13
San Bernardino,Mentone,1373,2021-11-13
San Bernardino,Montclair,7082,2021-11-13
San Bernardino,Morongo Valley,264,2021-11-13
San Bernardino,Mt Baldy,2,2021-11-13
San Bernardino,Muscoy,130,2021-11-13
San Bernardino,Needles,494,2021-11-13
San Bernardino,Newberry Springs,175,2021-11-13
San Bernardino,Oak Glen,19,2021-11-13
San Bernardino,Oak Hills,1997,2021-11-13
San Bernardino,Ontario,30675,2021-11-13
San Bernardino,Oro Grande,154,2021-11-13
San Bernardino,Phelan,2120,2021-11-13
San Bernardino,Piñon Hills,606,2021-11-13
San Bernardino,Pioneertown,16,2021-11-13
San Bernardino,Rancho Cucamonga,23410,2021-11-13
San Bernardino,Redlands,10872,2021-11-13
San Bernardino,Rialto,21688,2021-11-13
San Bernardino,Rimforest,63,2021-11-13
San Bernardino,Running Springs,428,2021-11-13
San Bernardino,San Bernardino,47841,2021-11-13
San Bernardino,Sugarloaf,181,2021-11-13
San Bernardino,Trona,54,2021-11-13
San Bernardino,Twentynine Palms,1936,2021-11-13
San Bernardino,Twin Peaks,191,2021-11-13
San Bernardino,Upland,10454,2021-11-13
San Bernardino,Victorville,26552,2021-11-13
San Bernardino,Wrightwood,450,2021-11-13
San Bernardino,Yermo,115,2021-11-13
San Bernardino,Yucaipa,7498,2021-11-13
San Bernardino,Yucca Valley,2336,2021-11-13
