county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5040,2021-01-29
San Bernardino,Angelus Oaks,37,2021-01-29
San Bernardino,Apple Valley,8665,2021-01-29
San Bernardino,Arrowbear,4,2021-01-29
San Bernardino,Baker,42,2021-01-29
San Bernardino,Barstow,3257,2021-01-29
San Bernardino,Big Bear City,497,2021-01-29
San Bernardino,Big Bear Lake,334,2021-01-29
San Bernardino,Big River,19,2021-01-29
San Bernardino,Bloomington,5665,2021-01-29
San Bernardino,Blue Jay,134,2021-01-29
San Bernardino,Cedar Glen,7,2021-01-29
San Bernardino,Chino,12268,2021-01-29
San Bernardino,Chino Hills,5282,2021-01-29
San Bernardino,Colton,9627,2021-01-29
San Bernardino,Crestline,574,2021-01-29
San Bernardino,Daggett,18,2021-01-29
San Bernardino,Devore,2,2021-01-29
San Bernardino,Fawnskin,16,2021-01-29
San Bernardino,Fontana,36539,2021-01-29
San Bernardino,Forest Falls,35,2021-01-29
San Bernardino,Grand Terrace,1512,2021-01-29
San Bernardino,Green Valley Lake,13,2021-01-29
San Bernardino,Havasu,4,2021-01-29
San Bernardino,Helendale,475,2021-01-29
San Bernardino,Hesperia,12876,2021-01-29
San Bernardino,Highland,7382,2021-01-29
San Bernardino,Hinkley,51,2021-01-29
San Bernardino,Joshua Tree,293,2021-01-29
San Bernardino,Lake Arrowhead,403,2021-01-29
San Bernardino,Landers,53,2021-01-29
San Bernardino,Loma Linda,2462,2021-01-29
San Bernardino,Lucerne Valley,330,2021-01-29
San Bernardino,Lytle Creek,68,2021-01-29
San Bernardino,Mentone,1035,2021-01-29
San Bernardino,Montclair,5719,2021-01-29
San Bernardino,Morongo Valley,152,2021-01-29
San Bernardino,Mt Baldy,2,2021-01-29
San Bernardino,Muscoy,93,2021-01-29
San Bernardino,Needles,305,2021-01-29
San Bernardino,Newberry Springs,118,2021-01-29
San Bernardino,Oak Glen,10,2021-01-29
San Bernardino,Oak Hills,1377,2021-01-29
San Bernardino,Ontario,24187,2021-01-29
San Bernardino,Oro Grande,127,2021-01-29
San Bernardino,Phelan,1490,2021-01-29
San Bernardino,Piñon Hills,377,2021-01-29
San Bernardino,Pioneertown,9,2021-01-29
San Bernardino,Rancho Cucamonga,16674,2021-01-29
San Bernardino,Redlands,7995,2021-01-29
San Bernardino,Rialto,17227,2021-01-29
San Bernardino,Rimforest,40,2021-01-29
San Bernardino,Running Springs,253,2021-01-29
San Bernardino,San Bernardino,37486,2021-01-29
San Bernardino,Sugarloaf,80,2021-01-29
San Bernardino,Trona,35,2021-01-29
San Bernardino,Twentynine Palms,887,2021-01-29
San Bernardino,Twin Peaks,117,2021-01-29
San Bernardino,Upland,7855,2021-01-29
San Bernardino,Victorville,19376,2021-01-29
San Bernardino,Wrightwood,308,2021-01-29
San Bernardino,Yermo,77,2021-01-29
San Bernardino,Yucaipa,5111,2021-01-29
San Bernardino,Yucca Valley,1258,2021-01-29
