county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5326,2021-04-03
San Bernardino,Angelus Oaks,38,2021-04-03
San Bernardino,Apple Valley,9232,2021-04-03
San Bernardino,Arrowbear,5,2021-04-03
San Bernardino,Baker,56,2021-04-03
San Bernardino,Barstow,3429,2021-04-03
San Bernardino,Big Bear City,553,2021-04-03
San Bernardino,Big Bear Lake,381,2021-04-03
San Bernardino,Big River,20,2021-04-03
San Bernardino,Bloomington,5978,2021-04-03
San Bernardino,Blue Jay,150,2021-04-03
San Bernardino,Cedar Glen,7,2021-04-03
San Bernardino,Chino,13059,2021-04-03
San Bernardino,Chino Hills,5739,2021-04-03
San Bernardino,Colton,10166,2021-04-03
San Bernardino,Crestline,627,2021-04-03
San Bernardino,Daggett,20,2021-04-03
San Bernardino,Devore,2,2021-04-03
San Bernardino,Fawnskin,21,2021-04-03
San Bernardino,Fontana,39271,2021-04-03
San Bernardino,Forest Falls,38,2021-04-03
San Bernardino,Grand Terrace,1607,2021-04-03
San Bernardino,Green Valley Lake,13,2021-04-03
San Bernardino,Havasu,5,2021-04-03
San Bernardino,Helendale,516,2021-04-03
San Bernardino,Hesperia,13738,2021-04-03
San Bernardino,Highland,7971,2021-04-03
San Bernardino,Hinkley,55,2021-04-03
San Bernardino,Joshua Tree,330,2021-04-03
San Bernardino,Lake Arrowhead,456,2021-04-03
San Bernardino,Landers,60,2021-04-03
San Bernardino,Loma Linda,2646,2021-04-03
San Bernardino,Lucerne Valley,346,2021-04-03
San Bernardino,Lytle Creek,73,2021-04-03
San Bernardino,Mentone,1087,2021-04-03
San Bernardino,Montclair,6089,2021-04-03
San Bernardino,Morongo Valley,176,2021-04-03
San Bernardino,Mt Baldy,2,2021-04-03
San Bernardino,Muscoy,105,2021-04-03
San Bernardino,Needles,386,2021-04-03
San Bernardino,Newberry Springs,132,2021-04-03
San Bernardino,Oak Glen,12,2021-04-03
San Bernardino,Oak Hills,1522,2021-04-03
San Bernardino,Ontario,25830,2021-04-03
San Bernardino,Oro Grande,130,2021-04-03
San Bernardino,Phelan,1613,2021-04-03
San Bernardino,Piñon Hills,407,2021-04-03
San Bernardino,Pioneertown,9,2021-04-03
San Bernardino,Rancho Cucamonga,18066,2021-04-03
San Bernardino,Redlands,8620,2021-04-03
San Bernardino,Rialto,18374,2021-04-03
San Bernardino,Rimforest,45,2021-04-03
San Bernardino,Running Springs,281,2021-04-03
San Bernardino,San Bernardino,40098,2021-04-03
San Bernardino,Sugarloaf,91,2021-04-03
San Bernardino,Trona,42,2021-04-03
San Bernardino,Twentynine Palms,1061,2021-04-03
San Bernardino,Twin Peaks,127,2021-04-03
San Bernardino,Upland,8477,2021-04-03
San Bernardino,Victorville,20737,2021-04-03
San Bernardino,Wrightwood,327,2021-04-03
San Bernardino,Yermo,82,2021-04-03
San Bernardino,Yucaipa,5573,2021-04-03
San Bernardino,Yucca Valley,1473,2021-04-03
