county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9374,2022-02-04
San Bernardino,Angelus Oaks,82,2022-02-04
San Bernardino,Apple Valley,19120,2022-02-04
San Bernardino,Arrowbear,9,2022-02-04
San Bernardino,Baker,96,2022-02-04
San Bernardino,Barstow,6530,2022-02-04
San Bernardino,Big Bear City,1315,2022-02-04
San Bernardino,Big Bear Lake,898,2022-02-04
San Bernardino,Big River,43,2022-02-04
San Bernardino,Bloomington,9956,2022-02-04
San Bernardino,Blue Jay,333,2022-02-04
San Bernardino,Cedar Glen,7,2022-02-04
San Bernardino,Chino,25784,2022-02-04
San Bernardino,Chino Hills,13923,2022-02-04
San Bernardino,Colton,17039,2022-02-04
San Bernardino,Crestline,1429,2022-02-04
San Bernardino,Daggett,52,2022-02-04
San Bernardino,Devore,2,2022-02-04
San Bernardino,Fawnskin,54,2022-02-04
San Bernardino,Fontana,68316,2022-02-04
San Bernardino,Forest Falls,113,2022-02-04
San Bernardino,Grand Terrace,3189,2022-02-04
San Bernardino,Green Valley Lake,38,2022-02-04
San Bernardino,Havasu,78,2022-02-04
San Bernardino,Helendale,1069,2022-02-04
San Bernardino,Hesperia,24633,2022-02-04
San Bernardino,Highland,14228,2022-02-04
San Bernardino,Hinkley,120,2022-02-04
San Bernardino,Joshua Tree,1113,2022-02-04
San Bernardino,Lake Arrowhead,960,2022-02-04
San Bernardino,Landers,184,2022-02-04
San Bernardino,Loma Linda,5148,2022-02-04
San Bernardino,Lucerne Valley,771,2022-02-04
San Bernardino,Lytle Creek,138,2022-02-04
San Bernardino,Mentone,2146,2022-02-04
San Bernardino,Montclair,11542,2022-02-04
San Bernardino,Morongo Valley,433,2022-02-04
San Bernardino,Mt Baldy,4,2022-02-04
San Bernardino,Muscoy,214,2022-02-04
San Bernardino,Needles,612,2022-02-04
San Bernardino,Newberry Springs,249,2022-02-04
San Bernardino,Oak Glen,30,2022-02-04
San Bernardino,Oak Hills,2819,2022-02-04
San Bernardino,Ontario,47451,2022-02-04
San Bernardino,Oro Grande,192,2022-02-04
San Bernardino,Phelan,3119,2022-02-04
San Bernardino,Piñon Hills,923,2022-02-04
San Bernardino,Pioneertown,37,2022-02-04
San Bernardino,Rancho Cucamonga,38090,2022-02-04
San Bernardino,Redlands,16581,2022-02-04
San Bernardino,Rialto,30704,2022-02-04
San Bernardino,Rimforest,96,2022-02-04
San Bernardino,Running Springs,674,2022-02-04
San Bernardino,San Bernardino,69726,2022-02-04
San Bernardino,Sugarloaf,278,2022-02-04
San Bernardino,Trona,79,2022-02-04
San Bernardino,Twentynine Palms,3138,2022-02-04
San Bernardino,Twin Peaks,294,2022-02-04
San Bernardino,Upland,17271,2022-02-04
San Bernardino,Victorville,39144,2022-02-04
San Bernardino,Wrightwood,717,2022-02-04
San Bernardino,Yermo,160,2022-02-04
San Bernardino,Yucaipa,11789,2022-02-04
San Bernardino,Yucca Valley,4040,2022-02-04
