county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9341,2022-02-03
San Bernardino,Angelus Oaks,82,2022-02-03
San Bernardino,Apple Valley,19060,2022-02-03
San Bernardino,Arrowbear,9,2022-02-03
San Bernardino,Baker,96,2022-02-03
San Bernardino,Barstow,6514,2022-02-03
San Bernardino,Big Bear City,1310,2022-02-03
San Bernardino,Big Bear Lake,899,2022-02-03
San Bernardino,Big River,43,2022-02-03
San Bernardino,Bloomington,9927,2022-02-03
San Bernardino,Blue Jay,332,2022-02-03
San Bernardino,Cedar Glen,7,2022-02-03
San Bernardino,Chino,25690,2022-02-03
San Bernardino,Chino Hills,13848,2022-02-03
San Bernardino,Colton,16992,2022-02-03
San Bernardino,Crestline,1427,2022-02-03
San Bernardino,Daggett,52,2022-02-03
San Bernardino,Devore,2,2022-02-03
San Bernardino,Fawnskin,54,2022-02-03
San Bernardino,Fontana,68100,2022-02-03
San Bernardino,Forest Falls,112,2022-02-03
San Bernardino,Grand Terrace,3173,2022-02-03
San Bernardino,Green Valley Lake,38,2022-02-03
San Bernardino,Havasu,76,2022-02-03
San Bernardino,Helendale,1067,2022-02-03
San Bernardino,Hesperia,24568,2022-02-03
San Bernardino,Highland,14197,2022-02-03
San Bernardino,Hinkley,120,2022-02-03
San Bernardino,Joshua Tree,1112,2022-02-03
San Bernardino,Lake Arrowhead,959,2022-02-03
San Bernardino,Landers,184,2022-02-03
San Bernardino,Loma Linda,5132,2022-02-03
San Bernardino,Lucerne Valley,767,2022-02-03
San Bernardino,Lytle Creek,138,2022-02-03
San Bernardino,Mentone,2137,2022-02-03
San Bernardino,Montclair,11497,2022-02-03
San Bernardino,Morongo Valley,430,2022-02-03
San Bernardino,Mt Baldy,4,2022-02-03
San Bernardino,Muscoy,210,2022-02-03
San Bernardino,Needles,612,2022-02-03
San Bernardino,Newberry Springs,249,2022-02-03
San Bernardino,Oak Glen,30,2022-02-03
San Bernardino,Oak Hills,2814,2022-02-03
San Bernardino,Ontario,47288,2022-02-03
San Bernardino,Oro Grande,192,2022-02-03
San Bernardino,Phelan,3112,2022-02-03
San Bernardino,Piñon Hills,922,2022-02-03
San Bernardino,Pioneertown,37,2022-02-03
San Bernardino,Rancho Cucamonga,37951,2022-02-03
San Bernardino,Redlands,16531,2022-02-03
San Bernardino,Rialto,30587,2022-02-03
San Bernardino,Rimforest,96,2022-02-03
San Bernardino,Running Springs,670,2022-02-03
San Bernardino,San Bernardino,69522,2022-02-03
San Bernardino,Sugarloaf,276,2022-02-03
San Bernardino,Trona,79,2022-02-03
San Bernardino,Twentynine Palms,3132,2022-02-03
San Bernardino,Twin Peaks,292,2022-02-03
San Bernardino,Upland,17216,2022-02-03
San Bernardino,Victorville,38993,2022-02-03
San Bernardino,Wrightwood,716,2022-02-03
San Bernardino,Yermo,160,2022-02-03
San Bernardino,Yucaipa,11750,2022-02-03
San Bernardino,Yucca Valley,4023,2022-02-03
