county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6367,2021-09-29
San Bernardino,Angelus Oaks,47,2021-09-29
San Bernardino,Apple Valley,11685,2021-09-29
San Bernardino,Arrowbear,7,2021-09-29
San Bernardino,Baker,58,2021-09-29
San Bernardino,Barstow,4092,2021-09-29
San Bernardino,Big Bear City,850,2021-09-29
San Bernardino,Big Bear Lake,559,2021-09-29
San Bernardino,Big River,24,2021-09-29
San Bernardino,Bloomington,6824,2021-09-29
San Bernardino,Blue Jay,192,2021-09-29
San Bernardino,Cedar Glen,7,2021-09-29
San Bernardino,Chino,15327,2021-09-29
San Bernardino,Chino Hills,7220,2021-09-29
San Bernardino,Colton,11506,2021-09-29
San Bernardino,Crestline,799,2021-09-29
San Bernardino,Daggett,25,2021-09-29
San Bernardino,Devore,2,2021-09-29
San Bernardino,Fawnskin,31,2021-09-29
San Bernardino,Fontana,45201,2021-09-29
San Bernardino,Forest Falls,50,2021-09-29
San Bernardino,Grand Terrace,1950,2021-09-29
San Bernardino,Green Valley Lake,18,2021-09-29
San Bernardino,Havasu,28,2021-09-29
San Bernardino,Helendale,614,2021-09-29
San Bernardino,Hesperia,16311,2021-09-29
San Bernardino,Highland,9388,2021-09-29
San Bernardino,Hinkley,66,2021-09-29
San Bernardino,Joshua Tree,518,2021-09-29
San Bernardino,Lake Arrowhead,579,2021-09-29
San Bernardino,Landers,83,2021-09-29
San Bernardino,Loma Linda,3083,2021-09-29
San Bernardino,Lucerne Valley,439,2021-09-29
San Bernardino,Lytle Creek,84,2021-09-29
San Bernardino,Mentone,1298,2021-09-29
San Bernardino,Montclair,6907,2021-09-29
San Bernardino,Morongo Valley,236,2021-09-29
San Bernardino,Mt Baldy,2,2021-09-29
San Bernardino,Muscoy,121,2021-09-29
San Bernardino,Needles,475,2021-09-29
San Bernardino,Newberry Springs,165,2021-09-29
San Bernardino,Oak Glen,17,2021-09-29
San Bernardino,Oak Hills,1882,2021-09-29
San Bernardino,Ontario,29864,2021-09-29
San Bernardino,Oro Grande,149,2021-09-29
San Bernardino,Phelan,1998,2021-09-29
San Bernardino,Piñon Hills,539,2021-09-29
San Bernardino,Pioneertown,14,2021-09-29
San Bernardino,Rancho Cucamonga,22446,2021-09-29
San Bernardino,Redlands,10364,2021-09-29
San Bernardino,Rialto,21024,2021-09-29
San Bernardino,Rimforest,55,2021-09-29
San Bernardino,Running Springs,384,2021-09-29
San Bernardino,San Bernardino,46203,2021-09-29
San Bernardino,Sugarloaf,149,2021-09-29
San Bernardino,Trona,53,2021-09-29
San Bernardino,Twentynine Palms,1700,2021-09-29
San Bernardino,Twin Peaks,169,2021-09-29
San Bernardino,Upland,10084,2021-09-29
San Bernardino,Victorville,25134,2021-09-29
San Bernardino,Wrightwood,413,2021-09-29
San Bernardino,Yermo,103,2021-09-29
San Bernardino,Yucaipa,7026,2021-09-29
San Bernardino,Yucca Valley,2041,2021-09-29
