county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5311,2021-03-29
San Bernardino,Angelus Oaks,39,2021-03-29
San Bernardino,Apple Valley,9188,2021-03-29
San Bernardino,Arrowbear,5,2021-03-29
San Bernardino,Baker,53,2021-03-29
San Bernardino,Barstow,3431,2021-03-29
San Bernardino,Big Bear City,553,2021-03-29
San Bernardino,Big Bear Lake,380,2021-03-29
San Bernardino,Big River,20,2021-03-29
San Bernardino,Bloomington,5980,2021-03-29
San Bernardino,Blue Jay,151,2021-03-29
San Bernardino,Cedar Glen,7,2021-03-29
San Bernardino,Chino,13046,2021-03-29
San Bernardino,Chino Hills,5724,2021-03-29
San Bernardino,Colton,10139,2021-03-29
San Bernardino,Crestline,628,2021-03-29
San Bernardino,Daggett,20,2021-03-29
San Bernardino,Devore,2,2021-03-29
San Bernardino,Fawnskin,21,2021-03-29
San Bernardino,Fontana,39190,2021-03-29
San Bernardino,Forest Falls,37,2021-03-29
San Bernardino,Grand Terrace,1604,2021-03-29
San Bernardino,Green Valley Lake,13,2021-03-29
San Bernardino,Havasu,5,2021-03-29
San Bernardino,Helendale,512,2021-03-29
San Bernardino,Hesperia,13707,2021-03-29
San Bernardino,Highland,7942,2021-03-29
San Bernardino,Hinkley,55,2021-03-29
San Bernardino,Joshua Tree,328,2021-03-29
San Bernardino,Lake Arrowhead,454,2021-03-29
San Bernardino,Landers,60,2021-03-29
San Bernardino,Loma Linda,2643,2021-03-29
San Bernardino,Lucerne Valley,345,2021-03-29
San Bernardino,Lytle Creek,73,2021-03-29
San Bernardino,Mentone,1085,2021-03-29
San Bernardino,Montclair,6077,2021-03-29
San Bernardino,Morongo Valley,175,2021-03-29
San Bernardino,Mt Baldy,2,2021-03-29
San Bernardino,Muscoy,104,2021-03-29
San Bernardino,Needles,384,2021-03-29
San Bernardino,Newberry Springs,132,2021-03-29
San Bernardino,Oak Glen,12,2021-03-29
San Bernardino,Oak Hills,1521,2021-03-29
San Bernardino,Ontario,25784,2021-03-29
San Bernardino,Oro Grande,130,2021-03-29
San Bernardino,Phelan,1609,2021-03-29
San Bernardino,Piñon Hills,405,2021-03-29
San Bernardino,Pioneertown,9,2021-03-29
San Bernardino,Rancho Cucamonga,18030,2021-03-29
San Bernardino,Redlands,8602,2021-03-29
San Bernardino,Rialto,18346,2021-03-29
San Bernardino,Rimforest,45,2021-03-29
San Bernardino,Running Springs,276,2021-03-29
San Bernardino,San Bernardino,40016,2021-03-29
San Bernardino,Sugarloaf,91,2021-03-29
San Bernardino,Trona,42,2021-03-29
San Bernardino,Twentynine Palms,1062,2021-03-29
San Bernardino,Twin Peaks,128,2021-03-29
San Bernardino,Upland,8465,2021-03-29
San Bernardino,Victorville,20642,2021-03-29
San Bernardino,Wrightwood,323,2021-03-29
San Bernardino,Yermo,82,2021-03-29
San Bernardino,Yucaipa,5559,2021-03-29
San Bernardino,Yucca Valley,1462,2021-03-29
