county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9898,2022-05-24
San Bernardino,Angelus Oaks,87,2022-05-24
San Bernardino,Apple Valley,20200,2022-05-24
San Bernardino,Arrowbear,10,2022-05-24
San Bernardino,Baker,98,2022-05-24
San Bernardino,Barstow,6901,2022-05-24
San Bernardino,Big Bear City,1391,2022-05-24
San Bernardino,Big Bear Lake,940,2022-05-24
San Bernardino,Big River,47,2022-05-24
San Bernardino,Bloomington,10447,2022-05-24
San Bernardino,Blue Jay,342,2022-05-24
San Bernardino,Cedar Glen,7,2022-05-24
San Bernardino,Chino,26832,2022-05-24
San Bernardino,Chino Hills,14990,2022-05-24
San Bernardino,Colton,18081,2022-05-24
San Bernardino,Crestline,1509,2022-05-24
San Bernardino,Daggett,54,2022-05-24
San Bernardino,Devore,2,2022-05-24
San Bernardino,Fawnskin,59,2022-05-24
San Bernardino,Fontana,72258,2022-05-24
San Bernardino,Forest Falls,124,2022-05-24
San Bernardino,Grand Terrace,3426,2022-05-24
San Bernardino,Green Valley Lake,40,2022-05-24
San Bernardino,Havasu Lake,91,2022-05-24
San Bernardino,Helendale,1148,2022-05-24
San Bernardino,Hesperia,25942,2022-05-24
San Bernardino,Highland,15167,2022-05-24
San Bernardino,Hinkley,125,2022-05-24
San Bernardino,Joshua Tree,1202,2022-05-24
San Bernardino,Lake Arrowhead,959,2022-05-24
San Bernardino,Landers,196,2022-05-24
San Bernardino,Loma Linda,5885,2022-05-24
San Bernardino,Lucerne Valley,806,2022-05-24
San Bernardino,Lytle Creek,149,2022-05-24
San Bernardino,Mentone,2309,2022-05-24
San Bernardino,Montclair,11958,2022-05-24
San Bernardino,Morongo Valley,469,2022-05-24
San Bernardino,Mt Baldy,7,2022-05-24
San Bernardino,Muscoy,232,2022-05-24
San Bernardino,Needles,717,2022-05-24
San Bernardino,Newberry Springs,257,2022-05-24
San Bernardino,Oak Glen,32,2022-05-24
San Bernardino,Oak Hills,2941,2022-05-24
San Bernardino,Ontario,49615,2022-05-24
San Bernardino,Oro Grande,202,2022-05-24
San Bernardino,Phelan,3320,2022-05-24
San Bernardino,Pinon Hills,974,2022-05-24
San Bernardino,Pioneertown,43,2022-05-24
San Bernardino,Rancho Cucamonga,40493,2022-05-24
San Bernardino,Redlands,18785,2022-05-24
San Bernardino,Rialto,32521,2022-05-24
San Bernardino,Rimforest,97,2022-05-24
San Bernardino,Running Springs,708,2022-05-24
San Bernardino,San Bernardino City,73711,2022-05-24
San Bernardino,Sugarloaf,294,2022-05-24
San Bernardino,Trona,93,2022-05-24
San Bernardino,Twentynine Palms,3352,2022-05-24
San Bernardino,Twin Peaks,298,2022-05-24
San Bernardino,Upland,18226,2022-05-24
San Bernardino,Victorville,41334,2022-05-24
San Bernardino,Wrightwood,753,2022-05-24
San Bernardino,Yermo,175,2022-05-24
San Bernardino,Yucaipa,12489,2022-05-24
San Bernardino,Yucca Valley,4351,2022-05-24
