county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5531,2021-06-11
San Bernardino,Angelus Oaks,40,2021-06-11
San Bernardino,Apple Valley,9587,2021-06-11
San Bernardino,Arrowbear,5,2021-06-11
San Bernardino,Baker,57,2021-06-11
San Bernardino,Barstow,3497,2021-06-11
San Bernardino,Big Bear City,574,2021-06-11
San Bernardino,Big Bear Lake,401,2021-06-11
San Bernardino,Big River,20,2021-06-11
San Bernardino,Bloomington,6070,2021-06-11
San Bernardino,Blue Jay,159,2021-06-11
San Bernardino,Cedar Glen,7,2021-06-11
San Bernardino,Chino,13380,2021-06-11
San Bernardino,Chino Hills,5936,2021-06-11
San Bernardino,Colton,10313,2021-06-11
San Bernardino,Crestline,646,2021-06-11
San Bernardino,Daggett,20,2021-06-11
San Bernardino,Devore,2,2021-06-11
San Bernardino,Fawnskin,21,2021-06-11
San Bernardino,Fontana,40050,2021-06-11
San Bernardino,Forest Falls,40,2021-06-11
San Bernardino,Grand Terrace,1645,2021-06-11
San Bernardino,Green Valley Lake,13,2021-06-11
San Bernardino,Havasu,6,2021-06-11
San Bernardino,Helendale,529,2021-06-11
San Bernardino,Hesperia,14159,2021-06-11
San Bernardino,Highland,8194,2021-06-11
San Bernardino,Hinkley,60,2021-06-11
San Bernardino,Joshua Tree,360,2021-06-11
San Bernardino,Lake Arrowhead,474,2021-06-11
San Bernardino,Landers,60,2021-06-11
San Bernardino,Loma Linda,2692,2021-06-11
San Bernardino,Lucerne Valley,360,2021-06-11
San Bernardino,Lytle Creek,72,2021-06-11
San Bernardino,Mentone,1101,2021-06-11
San Bernardino,Montclair,6240,2021-06-11
San Bernardino,Morongo Valley,180,2021-06-11
San Bernardino,Mt Baldy,2,2021-06-11
San Bernardino,Muscoy,113,2021-06-11
San Bernardino,Needles,398,2021-06-11
San Bernardino,Newberry Springs,137,2021-06-11
San Bernardino,Oak Glen,14,2021-06-11
San Bernardino,Oak Hills,1583,2021-06-11
San Bernardino,Ontario,26434,2021-06-11
San Bernardino,Oro Grande,132,2021-06-11
San Bernardino,Phelan,1675,2021-06-11
San Bernardino,Piñon Hills,429,2021-06-11
San Bernardino,Pioneertown,8,2021-06-11
San Bernardino,Rancho Cucamonga,18544,2021-06-11
San Bernardino,Redlands,8872,2021-06-11
San Bernardino,Rialto,18777,2021-06-11
San Bernardino,Rimforest,45,2021-06-11
San Bernardino,Running Springs,292,2021-06-11
San Bernardino,San Bernardino,41021,2021-06-11
San Bernardino,Sugarloaf,92,2021-06-11
San Bernardino,Trona,47,2021-06-11
San Bernardino,Twentynine Palms,1122,2021-06-11
San Bernardino,Twin Peaks,137,2021-06-11
San Bernardino,Upland,8678,2021-06-11
San Bernardino,Victorville,21565,2021-06-11
San Bernardino,Wrightwood,337,2021-06-11
San Bernardino,Yermo,83,2021-06-11
San Bernardino,Yucaipa,5743,2021-06-11
San Bernardino,Yucca Valley,1547,2021-06-11
