county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5448,2021-04-27
San Bernardino,Angelus Oaks,39,2021-04-27
San Bernardino,Apple Valley,9450,2021-04-27
San Bernardino,Arrowbear,5,2021-04-27
San Bernardino,Baker,56,2021-04-27
San Bernardino,Barstow,3470,2021-04-27
San Bernardino,Big Bear City,564,2021-04-27
San Bernardino,Big Bear Lake,392,2021-04-27
San Bernardino,Big River,20,2021-04-27
San Bernardino,Bloomington,6032,2021-04-27
San Bernardino,Blue Jay,157,2021-04-27
San Bernardino,Cedar Glen,7,2021-04-27
San Bernardino,Chino,13229,2021-04-27
San Bernardino,Chino Hills,5830,2021-04-27
San Bernardino,Colton,10260,2021-04-27
San Bernardino,Crestline,642,2021-04-27
San Bernardino,Daggett,20,2021-04-27
San Bernardino,Devore,2,2021-04-27
San Bernardino,Fawnskin,21,2021-04-27
San Bernardino,Fontana,39747,2021-04-27
San Bernardino,Forest Falls,38,2021-04-27
San Bernardino,Grand Terrace,1628,2021-04-27
San Bernardino,Green Valley Lake,13,2021-04-27
San Bernardino,Havasu,5,2021-04-27
San Bernardino,Helendale,523,2021-04-27
San Bernardino,Hesperia,13991,2021-04-27
San Bernardino,Highland,8106,2021-04-27
San Bernardino,Hinkley,55,2021-04-27
San Bernardino,Joshua Tree,357,2021-04-27
San Bernardino,Lake Arrowhead,470,2021-04-27
San Bernardino,Landers,60,2021-04-27
San Bernardino,Loma Linda,2678,2021-04-27
San Bernardino,Lucerne Valley,359,2021-04-27
San Bernardino,Lytle Creek,73,2021-04-27
San Bernardino,Mentone,1096,2021-04-27
San Bernardino,Montclair,6168,2021-04-27
San Bernardino,Morongo Valley,178,2021-04-27
San Bernardino,Mt Baldy,2,2021-04-27
San Bernardino,Muscoy,110,2021-04-27
San Bernardino,Needles,394,2021-04-27
San Bernardino,Newberry Springs,134,2021-04-27
San Bernardino,Oak Glen,13,2021-04-27
San Bernardino,Oak Hills,1545,2021-04-27
San Bernardino,Ontario,26165,2021-04-27
San Bernardino,Oro Grande,131,2021-04-27
San Bernardino,Phelan,1646,2021-04-27
San Bernardino,Piñon Hills,424,2021-04-27
San Bernardino,Pioneertown,8,2021-04-27
San Bernardino,Rancho Cucamonga,18326,2021-04-27
San Bernardino,Redlands,8766,2021-04-27
San Bernardino,Rialto,18618,2021-04-27
San Bernardino,Rimforest,45,2021-04-27
San Bernardino,Running Springs,288,2021-04-27
San Bernardino,San Bernardino,40638,2021-04-27
San Bernardino,Sugarloaf,91,2021-04-27
San Bernardino,Trona,42,2021-04-27
San Bernardino,Twentynine Palms,1095,2021-04-27
San Bernardino,Twin Peaks,134,2021-04-27
San Bernardino,Upland,8573,2021-04-27
San Bernardino,Victorville,21197,2021-04-27
San Bernardino,Wrightwood,333,2021-04-27
San Bernardino,Yermo,82,2021-04-27
San Bernardino,Yucaipa,5679,2021-04-27
San Bernardino,Yucca Valley,1517,2021-04-27
