county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9945,2022-05-31
San Bernardino,Angelus Oaks,87,2022-05-31
San Bernardino,Apple Valley,20307,2022-05-31
San Bernardino,Arrowbear,10,2022-05-31
San Bernardino,Baker,102,2022-05-31
San Bernardino,Barstow,6932,2022-05-31
San Bernardino,Big Bear City,1402,2022-05-31
San Bernardino,Big Bear Lake,948,2022-05-31
San Bernardino,Big River,47,2022-05-31
San Bernardino,Bloomington,10487,2022-05-31
San Bernardino,Blue Jay,343,2022-05-31
San Bernardino,Cedar Glen,7,2022-05-31
San Bernardino,Chino,27030,2022-05-31
San Bernardino,Chino Hills,15252,2022-05-31
San Bernardino,Colton,18170,2022-05-31
San Bernardino,Crestline,1517,2022-05-31
San Bernardino,Daggett,57,2022-05-31
San Bernardino,Devore,2,2022-05-31
San Bernardino,Fawnskin,60,2022-05-31
San Bernardino,Fontana,72670,2022-05-31
San Bernardino,Forest Falls,124,2022-05-31
San Bernardino,Grand Terrace,3445,2022-05-31
San Bernardino,Green Valley Lake,40,2022-05-31
San Bernardino,Havasu Lake,91,2022-05-31
San Bernardino,Helendale,1150,2022-05-31
San Bernardino,Hesperia,26075,2022-05-31
San Bernardino,Highland,15262,2022-05-31
San Bernardino,Hinkley,126,2022-05-31
San Bernardino,Joshua Tree,1203,2022-05-31
San Bernardino,Lake Arrowhead,968,2022-05-31
San Bernardino,Landers,196,2022-05-31
San Bernardino,Loma Linda,5942,2022-05-31
San Bernardino,Lucerne Valley,809,2022-05-31
San Bernardino,Lytle Creek,150,2022-05-31
San Bernardino,Mentone,2318,2022-05-31
San Bernardino,Montclair,12017,2022-05-31
San Bernardino,Morongo Valley,471,2022-05-31
San Bernardino,Mt Baldy,7,2022-05-31
San Bernardino,Muscoy,232,2022-05-31
San Bernardino,Needles,719,2022-05-31
San Bernardino,Newberry Springs,257,2022-05-31
San Bernardino,Oak Glen,33,2022-05-31
San Bernardino,Oak Hills,2960,2022-05-31
San Bernardino,Ontario,49909,2022-05-31
San Bernardino,Oro Grande,202,2022-05-31
San Bernardino,Phelan,3331,2022-05-31
San Bernardino,Pinon Hills,978,2022-05-31
San Bernardino,Pioneertown,43,2022-05-31
San Bernardino,Rancho Cucamonga,40877,2022-05-31
San Bernardino,Redlands,18939,2022-05-31
San Bernardino,Rialto,32704,2022-05-31
San Bernardino,Rimforest,97,2022-05-31
San Bernardino,Running Springs,714,2022-05-31
San Bernardino,San Bernardino City,74014,2022-05-31
San Bernardino,Sugarloaf,294,2022-05-31
San Bernardino,Trona,93,2022-05-31
San Bernardino,Twentynine Palms,3371,2022-05-31
San Bernardino,Twin Peaks,300,2022-05-31
San Bernardino,Upland,18396,2022-05-31
San Bernardino,Victorville,41554,2022-05-31
San Bernardino,Wrightwood,757,2022-05-31
San Bernardino,Yermo,175,2022-05-31
San Bernardino,Yucaipa,12583,2022-05-31
San Bernardino,Yucca Valley,4377,2022-05-31
