county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5263,2021-03-01
San Bernardino,Angelus Oaks,37,2021-03-01
San Bernardino,Apple Valley,9054,2021-03-01
San Bernardino,Arrowbear,5,2021-03-01
San Bernardino,Baker,49,2021-03-01
San Bernardino,Barstow,3404,2021-03-01
San Bernardino,Big Bear City,542,2021-03-01
San Bernardino,Big Bear Lake,364,2021-03-01
San Bernardino,Big River,19,2021-03-01
San Bernardino,Bloomington,5914,2021-03-01
San Bernardino,Blue Jay,149,2021-03-01
San Bernardino,Cedar Glen,7,2021-03-01
San Bernardino,Chino,12933,2021-03-01
San Bernardino,Chino Hills,5619,2021-03-01
San Bernardino,Colton,10042,2021-03-01
San Bernardino,Crestline,619,2021-03-01
San Bernardino,Daggett,18,2021-03-01
San Bernardino,Devore,2,2021-03-01
San Bernardino,Fawnskin,19,2021-03-01
San Bernardino,Fontana,38683,2021-03-01
San Bernardino,Forest Falls,35,2021-03-01
San Bernardino,Grand Terrace,1589,2021-03-01
San Bernardino,Green Valley Lake,14,2021-03-01
San Bernardino,Havasu,5,2021-03-01
San Bernardino,Helendale,495,2021-03-01
San Bernardino,Hesperia,13521,2021-03-01
San Bernardino,Highland,7791,2021-03-01
San Bernardino,Hinkley,55,2021-03-01
San Bernardino,Joshua Tree,314,2021-03-01
San Bernardino,Lake Arrowhead,443,2021-03-01
San Bernardino,Landers,54,2021-03-01
San Bernardino,Loma Linda,2602,2021-03-01
San Bernardino,Lucerne Valley,338,2021-03-01
San Bernardino,Lytle Creek,73,2021-03-01
San Bernardino,Mentone,1065,2021-03-01
San Bernardino,Montclair,5992,2021-03-01
San Bernardino,Morongo Valley,166,2021-03-01
San Bernardino,Mt Baldy,2,2021-03-01
San Bernardino,Muscoy,103,2021-03-01
San Bernardino,Needles,334,2021-03-01
San Bernardino,Newberry Springs,133,2021-03-01
San Bernardino,Oak Glen,11,2021-03-01
San Bernardino,Oak Hills,1494,2021-03-01
San Bernardino,Ontario,25480,2021-03-01
San Bernardino,Oro Grande,130,2021-03-01
San Bernardino,Phelan,1577,2021-03-01
San Bernardino,Piñon Hills,402,2021-03-01
San Bernardino,Pioneertown,9,2021-03-01
San Bernardino,Rancho Cucamonga,17744,2021-03-01
San Bernardino,Redlands,8406,2021-03-01
San Bernardino,Rialto,18101,2021-03-01
San Bernardino,Rimforest,42,2021-03-01
San Bernardino,Running Springs,273,2021-03-01
San Bernardino,San Bernardino,39398,2021-03-01
San Bernardino,Sugarloaf,88,2021-03-01
San Bernardino,Trona,37,2021-03-01
San Bernardino,Twentynine Palms,990,2021-03-01
San Bernardino,Twin Peaks,127,2021-03-01
San Bernardino,Upland,8330,2021-03-01
San Bernardino,Victorville,20224,2021-03-01
San Bernardino,Wrightwood,320,2021-03-01
San Bernardino,Yermo,83,2021-03-01
San Bernardino,Yucaipa,5452,2021-03-01
San Bernardino,Yucca Valley,1367,2021-03-01
