county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6026,2021-08-25
San Bernardino,Angelus Oaks,43,2021-08-25
San Bernardino,Apple Valley,10676,2021-08-25
San Bernardino,Arrowbear,5,2021-08-25
San Bernardino,Baker,57,2021-08-25
San Bernardino,Barstow,3803,2021-08-25
San Bernardino,Big Bear City,780,2021-08-25
San Bernardino,Big Bear Lake,502,2021-08-25
San Bernardino,Big River,21,2021-08-25
San Bernardino,Bloomington,6557,2021-08-25
San Bernardino,Blue Jay,183,2021-08-25
San Bernardino,Cedar Glen,7,2021-08-25
San Bernardino,Chino,14615,2021-08-25
San Bernardino,Chino Hills,6764,2021-08-25
San Bernardino,Colton,11072,2021-08-25
San Bernardino,Crestline,734,2021-08-25
San Bernardino,Daggett,20,2021-08-25
San Bernardino,Devore,2,2021-08-25
San Bernardino,Fawnskin,28,2021-08-25
San Bernardino,Fontana,43455,2021-08-25
San Bernardino,Forest Falls,46,2021-08-25
San Bernardino,Grand Terrace,1825,2021-08-25
San Bernardino,Green Valley Lake,17,2021-08-25
San Bernardino,Havasu,17,2021-08-25
San Bernardino,Helendale,582,2021-08-25
San Bernardino,Hesperia,15376,2021-08-25
San Bernardino,Highland,8877,2021-08-25
San Bernardino,Hinkley,67,2021-08-25
San Bernardino,Joshua Tree,445,2021-08-25
San Bernardino,Lake Arrowhead,529,2021-08-25
San Bernardino,Landers,67,2021-08-25
San Bernardino,Loma Linda,2931,2021-08-25
San Bernardino,Lucerne Valley,411,2021-08-25
San Bernardino,Lytle Creek,81,2021-08-25
San Bernardino,Mentone,1227,2021-08-25
San Bernardino,Montclair,6651,2021-08-25
San Bernardino,Morongo Valley,203,2021-08-25
San Bernardino,Mt Baldy,2,2021-08-25
San Bernardino,Muscoy,117,2021-08-25
San Bernardino,Needles,435,2021-08-25
San Bernardino,Newberry Springs,147,2021-08-25
San Bernardino,Oak Glen,16,2021-08-25
San Bernardino,Oak Hills,1756,2021-08-25
San Bernardino,Ontario,28580,2021-08-25
San Bernardino,Oro Grande,143,2021-08-25
San Bernardino,Phelan,1848,2021-08-25
San Bernardino,Piñon Hills,485,2021-08-25
San Bernardino,Pioneertown,10,2021-08-25
San Bernardino,Rancho Cucamonga,21121,2021-08-25
San Bernardino,Redlands,9820,2021-08-25
San Bernardino,Rialto,20187,2021-08-25
San Bernardino,Rimforest,52,2021-08-25
San Bernardino,Running Springs,351,2021-08-25
San Bernardino,San Bernardino,44101,2021-08-25
San Bernardino,Sugarloaf,130,2021-08-25
San Bernardino,Trona,51,2021-08-25
San Bernardino,Twentynine Palms,1437,2021-08-25
San Bernardino,Twin Peaks,151,2021-08-25
San Bernardino,Upland,9616,2021-08-25
San Bernardino,Victorville,23685,2021-08-25
San Bernardino,Wrightwood,369,2021-08-25
San Bernardino,Yermo,92,2021-08-25
San Bernardino,Yucaipa,6402,2021-08-25
San Bernardino,Yucca Valley,1799,2021-08-25
