county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9596,2022-02-25
San Bernardino,Angelus Oaks,84,2022-02-25
San Bernardino,Apple Valley,19585,2022-02-25
San Bernardino,Arrowbear,9,2022-02-25
San Bernardino,Baker,99,2022-02-25
San Bernardino,Barstow,6700,2022-02-25
San Bernardino,Big Bear City,1348,2022-02-25
San Bernardino,Big Bear Lake,921,2022-02-25
San Bernardino,Big River,47,2022-02-25
San Bernardino,Bloomington,10182,2022-02-25
San Bernardino,Blue Jay,342,2022-02-25
San Bernardino,Cedar Glen,7,2022-02-25
San Bernardino,Chino,26356,2022-02-25
San Bernardino,Chino Hills,14358,2022-02-25
San Bernardino,Colton,17525,2022-02-25
San Bernardino,Crestline,1467,2022-02-25
San Bernardino,Daggett,53,2022-02-25
San Bernardino,Devore,2,2022-02-25
San Bernardino,Fawnskin,55,2022-02-25
San Bernardino,Fontana,69820,2022-02-25
San Bernardino,Forest Falls,118,2022-02-25
San Bernardino,Grand Terrace,3297,2022-02-25
San Bernardino,Green Valley Lake,38,2022-02-25
San Bernardino,Havasu,88,2022-02-25
San Bernardino,Helendale,1114,2022-02-25
San Bernardino,Hesperia,25218,2022-02-25
San Bernardino,Highland,14705,2022-02-25
San Bernardino,Hinkley,124,2022-02-25
San Bernardino,Joshua Tree,1156,2022-02-25
San Bernardino,Lake Arrowhead,987,2022-02-25
San Bernardino,Landers,189,2022-02-25
San Bernardino,Loma Linda,5546,2022-02-25
San Bernardino,Lucerne Valley,799,2022-02-25
San Bernardino,Lytle Creek,143,2022-02-25
San Bernardino,Mentone,2247,2022-02-25
San Bernardino,Montclair,11814,2022-02-25
San Bernardino,Morongo Valley,451,2022-02-25
San Bernardino,Mt Baldy,4,2022-02-25
San Bernardino,Muscoy,221,2022-02-25
San Bernardino,Needles,623,2022-02-25
San Bernardino,Newberry Springs,250,2022-02-25
San Bernardino,Oak Glen,32,2022-02-25
San Bernardino,Oak Hills,2871,2022-02-25
San Bernardino,Ontario,48418,2022-02-25
San Bernardino,Oro Grande,198,2022-02-25
San Bernardino,Phelan,3232,2022-02-25
San Bernardino,Piñon Hills,952,2022-02-25
San Bernardino,Pioneertown,39,2022-02-25
San Bernardino,Rancho Cucamonga,38970,2022-02-25
San Bernardino,Redlands,18043,2022-02-25
San Bernardino,Rialto,31437,2022-02-25
San Bernardino,Rimforest,99,2022-02-25
San Bernardino,Running Springs,697,2022-02-25
San Bernardino,San Bernardino,71593,2022-02-25
San Bernardino,Sugarloaf,290,2022-02-25
San Bernardino,Trona,90,2022-02-25
San Bernardino,Twentynine Palms,3232,2022-02-25
San Bernardino,Twin Peaks,296,2022-02-25
San Bernardino,Upland,17747,2022-02-25
San Bernardino,Victorville,40153,2022-02-25
San Bernardino,Wrightwood,742,2022-02-25
San Bernardino,Yermo,171,2022-02-25
San Bernardino,Yucaipa,12231,2022-02-25
San Bernardino,Yucca Valley,4187,2022-02-25
