county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5470,2021-05-05
San Bernardino,Angelus Oaks,39,2021-05-05
San Bernardino,Apple Valley,9480,2021-05-05
San Bernardino,Arrowbear,5,2021-05-05
San Bernardino,Baker,57,2021-05-05
San Bernardino,Barstow,3483,2021-05-05
San Bernardino,Big Bear City,565,2021-05-05
San Bernardino,Big Bear Lake,398,2021-05-05
San Bernardino,Big River,20,2021-05-05
San Bernardino,Bloomington,6039,2021-05-05
San Bernardino,Blue Jay,161,2021-05-05
San Bernardino,Cedar Glen,7,2021-05-05
San Bernardino,Chino,13260,2021-05-05
San Bernardino,Chino Hills,5842,2021-05-05
San Bernardino,Colton,10276,2021-05-05
San Bernardino,Crestline,644,2021-05-05
San Bernardino,Daggett,20,2021-05-05
San Bernardino,Devore,2,2021-05-05
San Bernardino,Fawnskin,21,2021-05-05
San Bernardino,Fontana,39799,2021-05-05
San Bernardino,Forest Falls,38,2021-05-05
San Bernardino,Grand Terrace,1628,2021-05-05
San Bernardino,Green Valley Lake,13,2021-05-05
San Bernardino,Havasu,6,2021-05-05
San Bernardino,Helendale,523,2021-05-05
San Bernardino,Hesperia,14016,2021-05-05
San Bernardino,Highland,8131,2021-05-05
San Bernardino,Hinkley,55,2021-05-05
San Bernardino,Joshua Tree,358,2021-05-05
San Bernardino,Lake Arrowhead,471,2021-05-05
San Bernardino,Landers,60,2021-05-05
San Bernardino,Loma Linda,2686,2021-05-05
San Bernardino,Lucerne Valley,359,2021-05-05
San Bernardino,Lytle Creek,73,2021-05-05
San Bernardino,Mentone,1097,2021-05-05
San Bernardino,Montclair,6181,2021-05-05
San Bernardino,Morongo Valley,178,2021-05-05
San Bernardino,Mt Baldy,2,2021-05-05
San Bernardino,Muscoy,110,2021-05-05
San Bernardino,Needles,396,2021-05-05
San Bernardino,Newberry Springs,135,2021-05-05
San Bernardino,Oak Glen,13,2021-05-05
San Bernardino,Oak Hills,1553,2021-05-05
San Bernardino,Ontario,26199,2021-05-05
San Bernardino,Oro Grande,131,2021-05-05
San Bernardino,Phelan,1649,2021-05-05
San Bernardino,Piñon Hills,423,2021-05-05
San Bernardino,Pioneertown,8,2021-05-05
San Bernardino,Rancho Cucamonga,18372,2021-05-05
San Bernardino,Redlands,8799,2021-05-05
San Bernardino,Rialto,18644,2021-05-05
San Bernardino,Rimforest,45,2021-05-05
San Bernardino,Running Springs,289,2021-05-05
San Bernardino,San Bernardino,40691,2021-05-05
San Bernardino,Sugarloaf,91,2021-05-05
San Bernardino,Trona,43,2021-05-05
San Bernardino,Twentynine Palms,1101,2021-05-05
San Bernardino,Twin Peaks,134,2021-05-05
San Bernardino,Upland,8599,2021-05-05
San Bernardino,Victorville,21298,2021-05-05
San Bernardino,Wrightwood,335,2021-05-05
San Bernardino,Yermo,83,2021-05-05
San Bernardino,Yucaipa,5692,2021-05-05
San Bernardino,Yucca Valley,1533,2021-05-05
