county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5504,2021-05-27
San Bernardino,Angelus Oaks,40,2021-05-27
San Bernardino,Apple Valley,9556,2021-05-27
San Bernardino,Arrowbear,5,2021-05-27
San Bernardino,Baker,57,2021-05-27
San Bernardino,Barstow,3491,2021-05-27
San Bernardino,Big Bear City,572,2021-05-27
San Bernardino,Big Bear Lake,401,2021-05-27
San Bernardino,Big River,20,2021-05-27
San Bernardino,Bloomington,6065,2021-05-27
San Bernardino,Blue Jay,159,2021-05-27
San Bernardino,Cedar Glen,7,2021-05-27
San Bernardino,Chino,13343,2021-05-27
San Bernardino,Chino Hills,5906,2021-05-27
San Bernardino,Colton,10298,2021-05-27
San Bernardino,Crestline,645,2021-05-27
San Bernardino,Daggett,20,2021-05-27
San Bernardino,Devore,2,2021-05-27
San Bernardino,Fawnskin,21,2021-05-27
San Bernardino,Fontana,39963,2021-05-27
San Bernardino,Forest Falls,40,2021-05-27
San Bernardino,Grand Terrace,1636,2021-05-27
San Bernardino,Green Valley Lake,13,2021-05-27
San Bernardino,Havasu,6,2021-05-27
San Bernardino,Helendale,525,2021-05-27
San Bernardino,Hesperia,14103,2021-05-27
San Bernardino,Highland,8174,2021-05-27
San Bernardino,Hinkley,60,2021-05-27
San Bernardino,Joshua Tree,358,2021-05-27
San Bernardino,Lake Arrowhead,474,2021-05-27
San Bernardino,Landers,60,2021-05-27
San Bernardino,Loma Linda,2689,2021-05-27
San Bernardino,Lucerne Valley,360,2021-05-27
San Bernardino,Lytle Creek,72,2021-05-27
San Bernardino,Mentone,1102,2021-05-27
San Bernardino,Montclair,6224,2021-05-27
San Bernardino,Morongo Valley,180,2021-05-27
San Bernardino,Mt Baldy,2,2021-05-27
San Bernardino,Muscoy,113,2021-05-27
San Bernardino,Needles,397,2021-05-27
San Bernardino,Newberry Springs,137,2021-05-27
San Bernardino,Oak Glen,13,2021-05-27
San Bernardino,Oak Hills,1571,2021-05-27
San Bernardino,Ontario,26331,2021-05-27
San Bernardino,Oro Grande,131,2021-05-27
San Bernardino,Phelan,1659,2021-05-27
San Bernardino,Piñon Hills,429,2021-05-27
San Bernardino,Pioneertown,8,2021-05-27
San Bernardino,Rancho Cucamonga,18478,2021-05-27
San Bernardino,Redlands,8854,2021-05-27
San Bernardino,Rialto,18739,2021-05-27
San Bernardino,Rimforest,45,2021-05-27
San Bernardino,Running Springs,292,2021-05-27
San Bernardino,San Bernardino,40898,2021-05-27
San Bernardino,Sugarloaf,92,2021-05-27
San Bernardino,Trona,47,2021-05-27
San Bernardino,Twentynine Palms,1120,2021-05-27
San Bernardino,Twin Peaks,136,2021-05-27
San Bernardino,Upland,8654,2021-05-27
San Bernardino,Victorville,21504,2021-05-27
San Bernardino,Wrightwood,336,2021-05-27
San Bernardino,Yermo,84,2021-05-27
San Bernardino,Yucaipa,5732,2021-05-27
San Bernardino,Yucca Valley,1542,2021-05-27
