county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5453,2021-04-29
San Bernardino,Angelus Oaks,39,2021-04-29
San Bernardino,Apple Valley,9457,2021-04-29
San Bernardino,Arrowbear,5,2021-04-29
San Bernardino,Baker,56,2021-04-29
San Bernardino,Barstow,3473,2021-04-29
San Bernardino,Big Bear City,564,2021-04-29
San Bernardino,Big Bear Lake,392,2021-04-29
San Bernardino,Big River,20,2021-04-29
San Bernardino,Bloomington,6034,2021-04-29
San Bernardino,Blue Jay,157,2021-04-29
San Bernardino,Cedar Glen,7,2021-04-29
San Bernardino,Chino,13233,2021-04-29
San Bernardino,Chino Hills,5834,2021-04-29
San Bernardino,Colton,10266,2021-04-29
San Bernardino,Crestline,642,2021-04-29
San Bernardino,Daggett,20,2021-04-29
San Bernardino,Devore,2,2021-04-29
San Bernardino,Fawnskin,21,2021-04-29
San Bernardino,Fontana,39753,2021-04-29
San Bernardino,Forest Falls,38,2021-04-29
San Bernardino,Grand Terrace,1629,2021-04-29
San Bernardino,Green Valley Lake,13,2021-04-29
San Bernardino,Havasu,6,2021-04-29
San Bernardino,Helendale,523,2021-04-29
San Bernardino,Hesperia,14003,2021-04-29
San Bernardino,Highland,8107,2021-04-29
San Bernardino,Hinkley,55,2021-04-29
San Bernardino,Joshua Tree,357,2021-04-29
San Bernardino,Lake Arrowhead,471,2021-04-29
San Bernardino,Landers,60,2021-04-29
San Bernardino,Loma Linda,2683,2021-04-29
San Bernardino,Lucerne Valley,359,2021-04-29
San Bernardino,Lytle Creek,73,2021-04-29
San Bernardino,Mentone,1097,2021-04-29
San Bernardino,Montclair,6176,2021-04-29
San Bernardino,Morongo Valley,178,2021-04-29
San Bernardino,Mt Baldy,2,2021-04-29
San Bernardino,Muscoy,110,2021-04-29
San Bernardino,Needles,394,2021-04-29
San Bernardino,Newberry Springs,134,2021-04-29
San Bernardino,Oak Glen,13,2021-04-29
San Bernardino,Oak Hills,1544,2021-04-29
San Bernardino,Ontario,26166,2021-04-29
San Bernardino,Oro Grande,131,2021-04-29
San Bernardino,Phelan,1646,2021-04-29
San Bernardino,Piñon Hills,424,2021-04-29
San Bernardino,Pioneertown,8,2021-04-29
San Bernardino,Rancho Cucamonga,18342,2021-04-29
San Bernardino,Redlands,8772,2021-04-29
San Bernardino,Rialto,18626,2021-04-29
San Bernardino,Rimforest,45,2021-04-29
San Bernardino,Running Springs,288,2021-04-29
San Bernardino,San Bernardino,40654,2021-04-29
San Bernardino,Sugarloaf,91,2021-04-29
San Bernardino,Trona,42,2021-04-29
San Bernardino,Twentynine Palms,1096,2021-04-29
San Bernardino,Twin Peaks,134,2021-04-29
San Bernardino,Upland,8581,2021-04-29
San Bernardino,Victorville,21212,2021-04-29
San Bernardino,Wrightwood,334,2021-04-29
San Bernardino,Yermo,83,2021-04-29
San Bernardino,Yucaipa,5684,2021-04-29
San Bernardino,Yucca Valley,1517,2021-04-29
