county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6469,2021-10-12
San Bernardino,Angelus Oaks,47,2021-10-12
San Bernardino,Apple Valley,11962,2021-10-12
San Bernardino,Arrowbear,7,2021-10-12
San Bernardino,Baker,59,2021-10-12
San Bernardino,Barstow,4166,2021-10-12
San Bernardino,Big Bear City,867,2021-10-12
San Bernardino,Big Bear Lake,564,2021-10-12
San Bernardino,Big River,24,2021-10-12
San Bernardino,Bloomington,6857,2021-10-12
San Bernardino,Blue Jay,197,2021-10-12
San Bernardino,Cedar Glen,7,2021-10-12
San Bernardino,Chino,15476,2021-10-12
San Bernardino,Chino Hills,7295,2021-10-12
San Bernardino,Colton,11590,2021-10-12
San Bernardino,Crestline,821,2021-10-12
San Bernardino,Daggett,33,2021-10-12
San Bernardino,Devore,2,2021-10-12
San Bernardino,Fawnskin,31,2021-10-12
San Bernardino,Fontana,45577,2021-10-12
San Bernardino,Forest Falls,52,2021-10-12
San Bernardino,Grand Terrace,1977,2021-10-12
San Bernardino,Green Valley Lake,18,2021-10-12
San Bernardino,Havasu,35,2021-10-12
San Bernardino,Helendale,629,2021-10-12
San Bernardino,Hesperia,16542,2021-10-12
San Bernardino,Highland,9491,2021-10-12
San Bernardino,Hinkley,67,2021-10-12
San Bernardino,Joshua Tree,533,2021-10-12
San Bernardino,Lake Arrowhead,583,2021-10-12
San Bernardino,Landers,84,2021-10-12
San Bernardino,Loma Linda,3126,2021-10-12
San Bernardino,Lucerne Valley,457,2021-10-12
San Bernardino,Lytle Creek,85,2021-10-12
San Bernardino,Mentone,1320,2021-10-12
San Bernardino,Montclair,6963,2021-10-12
San Bernardino,Morongo Valley,247,2021-10-12
San Bernardino,Mt Baldy,2,2021-10-12
San Bernardino,Muscoy,122,2021-10-12
San Bernardino,Needles,479,2021-10-12
San Bernardino,Newberry Springs,168,2021-10-12
San Bernardino,Oak Glen,18,2021-10-12
San Bernardino,Oak Hills,1922,2021-10-12
San Bernardino,Ontario,30094,2021-10-12
San Bernardino,Oro Grande,149,2021-10-12
San Bernardino,Phelan,2025,2021-10-12
San Bernardino,Piñon Hills,555,2021-10-12
San Bernardino,Pioneertown,14,2021-10-12
San Bernardino,Rancho Cucamonga,22727,2021-10-12
San Bernardino,Redlands,10476,2021-10-12
San Bernardino,Rialto,21246,2021-10-12
San Bernardino,Rimforest,55,2021-10-12
San Bernardino,Running Springs,390,2021-10-12
San Bernardino,San Bernardino,46640,2021-10-12
San Bernardino,Sugarloaf,156,2021-10-12
San Bernardino,Trona,53,2021-10-12
San Bernardino,Twentynine Palms,1786,2021-10-12
San Bernardino,Twin Peaks,173,2021-10-12
San Bernardino,Upland,10198,2021-10-12
San Bernardino,Victorville,25473,2021-10-12
San Bernardino,Wrightwood,419,2021-10-12
San Bernardino,Yermo,106,2021-10-12
San Bernardino,Yucaipa,7158,2021-10-12
San Bernardino,Yucca Valley,2126,2021-10-12
