county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5033,2021-01-28
San Bernardino,Angelus Oaks,36,2021-01-28
San Bernardino,Apple Valley,8634,2021-01-28
San Bernardino,Arrowbear,4,2021-01-28
San Bernardino,Baker,42,2021-01-28
San Bernardino,Barstow,3240,2021-01-28
San Bernardino,Big Bear City,494,2021-01-28
San Bernardino,Big Bear Lake,332,2021-01-28
San Bernardino,Big River,18,2021-01-28
San Bernardino,Bloomington,5654,2021-01-28
San Bernardino,Blue Jay,134,2021-01-28
San Bernardino,Cedar Glen,7,2021-01-28
San Bernardino,Chino,12207,2021-01-28
San Bernardino,Chino Hills,5264,2021-01-28
San Bernardino,Colton,9599,2021-01-28
San Bernardino,Crestline,569,2021-01-28
San Bernardino,Daggett,18,2021-01-28
San Bernardino,Devore,2,2021-01-28
San Bernardino,Fawnskin,16,2021-01-28
San Bernardino,Fontana,36419,2021-01-28
San Bernardino,Forest Falls,35,2021-01-28
San Bernardino,Grand Terrace,1509,2021-01-28
San Bernardino,Green Valley Lake,13,2021-01-28
San Bernardino,Havasu,4,2021-01-28
San Bernardino,Helendale,471,2021-01-28
San Bernardino,Hesperia,12830,2021-01-28
San Bernardino,Highland,7345,2021-01-28
San Bernardino,Hinkley,51,2021-01-28
San Bernardino,Joshua Tree,289,2021-01-28
San Bernardino,Lake Arrowhead,402,2021-01-28
San Bernardino,Landers,53,2021-01-28
San Bernardino,Loma Linda,2455,2021-01-28
San Bernardino,Lucerne Valley,325,2021-01-28
San Bernardino,Lytle Creek,68,2021-01-28
San Bernardino,Mentone,1034,2021-01-28
San Bernardino,Montclair,5687,2021-01-28
San Bernardino,Morongo Valley,151,2021-01-28
San Bernardino,Mt Baldy,2,2021-01-28
San Bernardino,Muscoy,93,2021-01-28
San Bernardino,Needles,298,2021-01-28
San Bernardino,Newberry Springs,117,2021-01-28
San Bernardino,Oak Glen,10,2021-01-28
San Bernardino,Oak Hills,1372,2021-01-28
San Bernardino,Ontario,24098,2021-01-28
San Bernardino,Oro Grande,128,2021-01-28
San Bernardino,Phelan,1483,2021-01-28
San Bernardino,Piñon Hills,376,2021-01-28
San Bernardino,Pioneertown,9,2021-01-28
San Bernardino,Rancho Cucamonga,16617,2021-01-28
San Bernardino,Redlands,7962,2021-01-28
San Bernardino,Rialto,17166,2021-01-28
San Bernardino,Rimforest,40,2021-01-28
San Bernardino,Running Springs,251,2021-01-28
San Bernardino,San Bernardino,37314,2021-01-28
San Bernardino,Sugarloaf,80,2021-01-28
San Bernardino,Trona,35,2021-01-28
San Bernardino,Twentynine Palms,884,2021-01-28
San Bernardino,Twin Peaks,117,2021-01-28
San Bernardino,Upland,7834,2021-01-28
San Bernardino,Victorville,19296,2021-01-28
San Bernardino,Wrightwood,305,2021-01-28
San Bernardino,Yermo,76,2021-01-28
San Bernardino,Yucaipa,5091,2021-01-28
San Bernardino,Yucca Valley,1251,2021-01-28
