county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9723,2022-04-11
San Bernardino,Angelus Oaks,85,2022-04-11
San Bernardino,Apple Valley,19783,2022-04-11
San Bernardino,Arrowbear,10,2022-04-11
San Bernardino,Baker,98,2022-04-11
San Bernardino,Barstow,6753,2022-04-11
San Bernardino,Big Bear City,1362,2022-04-11
San Bernardino,Big Bear Lake,928,2022-04-11
San Bernardino,Big River,47,2022-04-11
San Bernardino,Bloomington,10266,2022-04-11
San Bernardino,Blue Jay,332,2022-04-11
San Bernardino,Cedar Glen,7,2022-04-11
San Bernardino,Chino,26074,2022-04-11
San Bernardino,Chino Hills,14222,2022-04-11
San Bernardino,Colton,17708,2022-04-11
San Bernardino,Crestline,1462,2022-04-11
San Bernardino,Daggett,54,2022-04-11
San Bernardino,Devore,2,2022-04-11
San Bernardino,Fawnskin,55,2022-04-11
San Bernardino,Fontana,70400,2022-04-11
San Bernardino,Forest Falls,119,2022-04-11
San Bernardino,Grand Terrace,3338,2022-04-11
San Bernardino,Green Valley Lake,38,2022-04-11
San Bernardino,Havasu,88,2022-04-11
San Bernardino,Helendale,1129,2022-04-11
San Bernardino,Hesperia,25462,2022-04-11
San Bernardino,Highland,14756,2022-04-11
San Bernardino,Hinkley,124,2022-04-11
San Bernardino,Joshua Tree,1170,2022-04-11
San Bernardino,Lake Arrowhead,936,2022-04-11
San Bernardino,Landers,191,2022-04-11
San Bernardino,Loma Linda,5595,2022-04-11
San Bernardino,Lucerne Valley,799,2022-04-11
San Bernardino,Lytle Creek,145,2022-04-11
San Bernardino,Mentone,2234,2022-04-11
San Bernardino,Montclair,11688,2022-04-11
San Bernardino,Morongo Valley,453,2022-04-11
San Bernardino,Mt Baldy,4,2022-04-11
San Bernardino,Muscoy,219,2022-04-11
San Bernardino,Needles,703,2022-04-11
San Bernardino,Newberry Springs,255,2022-04-11
San Bernardino,Oak Glen,32,2022-04-11
San Bernardino,Oak Hills,2887,2022-04-11
San Bernardino,Ontario,48442,2022-04-11
San Bernardino,Oro Grande,199,2022-04-11
San Bernardino,Phelan,3254,2022-04-11
San Bernardino,Piñon Hills,964,2022-04-11
San Bernardino,Pioneertown,40,2022-04-11
San Bernardino,Rancho Cucamonga,39141,2022-04-11
San Bernardino,Redlands,18190,2022-04-11
San Bernardino,Rialto,31735,2022-04-11
San Bernardino,Rimforest,97,2022-04-11
San Bernardino,Running Springs,696,2022-04-11
San Bernardino,San Bernardino,72349,2022-04-11
San Bernardino,Sugarloaf,289,2022-04-11
San Bernardino,Trona,91,2022-04-11
San Bernardino,Twentynine Palms,3280,2022-04-11
San Bernardino,Twin Peaks,289,2022-04-11
San Bernardino,Upland,17638,2022-04-11
San Bernardino,Victorville,40496,2022-04-11
San Bernardino,Wrightwood,740,2022-04-11
San Bernardino,Yermo,173,2022-04-11
San Bernardino,Yucaipa,12190,2022-04-11
San Bernardino,Yucca Valley,4229,2022-04-11
