county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9716,2022-04-08
San Bernardino,Angelus Oaks,85,2022-04-08
San Bernardino,Apple Valley,19764,2022-04-08
San Bernardino,Arrowbear,10,2022-04-08
San Bernardino,Baker,98,2022-04-08
San Bernardino,Barstow,6752,2022-04-08
San Bernardino,Big Bear City,1362,2022-04-08
San Bernardino,Big Bear Lake,927,2022-04-08
San Bernardino,Big River,47,2022-04-08
San Bernardino,Bloomington,10259,2022-04-08
San Bernardino,Blue Jay,332,2022-04-08
San Bernardino,Cedar Glen,7,2022-04-08
San Bernardino,Chino,26063,2022-04-08
San Bernardino,Chino Hills,14206,2022-04-08
San Bernardino,Colton,17696,2022-04-08
San Bernardino,Crestline,1462,2022-04-08
San Bernardino,Daggett,54,2022-04-08
San Bernardino,Devore,2,2022-04-08
San Bernardino,Fawnskin,55,2022-04-08
San Bernardino,Fontana,70358,2022-04-08
San Bernardino,Forest Falls,119,2022-04-08
San Bernardino,Grand Terrace,3335,2022-04-08
San Bernardino,Green Valley Lake,38,2022-04-08
San Bernardino,Havasu,88,2022-04-08
San Bernardino,Helendale,1129,2022-04-08
San Bernardino,Hesperia,25452,2022-04-08
San Bernardino,Highland,14744,2022-04-08
San Bernardino,Hinkley,125,2022-04-08
San Bernardino,Joshua Tree,1170,2022-04-08
San Bernardino,Lake Arrowhead,935,2022-04-08
San Bernardino,Landers,190,2022-04-08
San Bernardino,Loma Linda,5596,2022-04-08
San Bernardino,Lucerne Valley,799,2022-04-08
San Bernardino,Lytle Creek,144,2022-04-08
San Bernardino,Mentone,2234,2022-04-08
San Bernardino,Montclair,11682,2022-04-08
San Bernardino,Morongo Valley,453,2022-04-08
San Bernardino,Mt Baldy,4,2022-04-08
San Bernardino,Muscoy,219,2022-04-08
San Bernardino,Needles,703,2022-04-08
San Bernardino,Newberry Springs,255,2022-04-08
San Bernardino,Oak Glen,32,2022-04-08
San Bernardino,Oak Hills,2886,2022-04-08
San Bernardino,Ontario,48415,2022-04-08
San Bernardino,Oro Grande,198,2022-04-08
San Bernardino,Phelan,3253,2022-04-08
San Bernardino,Piñon Hills,964,2022-04-08
San Bernardino,Pioneertown,40,2022-04-08
San Bernardino,Rancho Cucamonga,39105,2022-04-08
San Bernardino,Redlands,18169,2022-04-08
San Bernardino,Rialto,31704,2022-04-08
San Bernardino,Rimforest,97,2022-04-08
San Bernardino,Running Springs,696,2022-04-08
San Bernardino,San Bernardino,72320,2022-04-08
San Bernardino,Sugarloaf,287,2022-04-08
San Bernardino,Trona,91,2022-04-08
San Bernardino,Twentynine Palms,3279,2022-04-08
San Bernardino,Twin Peaks,289,2022-04-08
San Bernardino,Upland,17629,2022-04-08
San Bernardino,Victorville,40473,2022-04-08
San Bernardino,Wrightwood,738,2022-04-08
San Bernardino,Yermo,173,2022-04-08
San Bernardino,Yucaipa,12185,2022-04-08
San Bernardino,Yucca Valley,4228,2022-04-08
