county,area,confirmed_cases,county_date
San Bernardino,Adelanto,2357,2020-12-11
San Bernardino,Angelus Oaks,7,2020-12-11
San Bernardino,Apple Valley,3737,2020-12-11
San Bernardino,Arrowbear,2,2020-12-11
San Bernardino,Baker,16,2020-12-11
San Bernardino,Baldy Mesa,1,2020-12-11
San Bernardino,Barstow,1084,2020-12-11
San Bernardino,Big Bear City,239,2020-12-11
San Bernardino,Big Bear Lake,164,2020-12-11
San Bernardino,Big River,2,2020-12-11
San Bernardino,Bloomington,2585,2020-12-11
San Bernardino,Blue Jay,49,2020-12-11
San Bernardino,Cedar Glen,7,2020-12-11
San Bernardino,Chino,5816,2020-12-11
San Bernardino,Chino Hills,2105,2020-12-11
San Bernardino,Colton,4381,2020-12-11
San Bernardino,Crestline,190,2020-12-11
San Bernardino,Daggett,3,2020-12-11
San Bernardino,Devore,2,2020-12-11
San Bernardino,Fawnskin,6,2020-12-11
San Bernardino,Fontana,15645,2020-12-11
San Bernardino,Forest Falls,13,2020-12-11
San Bernardino,Grand Terrace,681,2020-12-11
San Bernardino,Green Valley Lake,2,2020-12-11
San Bernardino,Havasu,0,2020-12-11
San Bernardino,Helendale,220,2020-12-11
San Bernardino,Hesperia,5741,2020-12-11
San Bernardino,Highland,3153,2020-12-11
San Bernardino,Hinkley,21,2020-12-11
San Bernardino,Joshua Tree,128,2020-12-11
San Bernardino,Lake Arrowhead,137,2020-12-11
San Bernardino,Landers,16,2020-12-11
San Bernardino,Loma Linda,1124,2020-12-11
San Bernardino,Lucerne Valley,112,2020-12-11
San Bernardino,Lytle Creek,27,2020-12-11
San Bernardino,Mentone,505,2020-12-11
San Bernardino,Montclair,2528,2020-12-11
San Bernardino,Morongo Valley,70,2020-12-11
San Bernardino,Mt Baldy,1,2020-12-11
San Bernardino,Muscoy,35,2020-12-11
San Bernardino,Needles,109,2020-12-11
San Bernardino,Newberry Springs,30,2020-12-11
San Bernardino,Oak Glen,4,2020-12-11
San Bernardino,Oak Hills,521,2020-12-11
San Bernardino,Ontario,10597,2020-12-11
San Bernardino,Oro Grande,57,2020-12-11
San Bernardino,Phelan,611,2020-12-11
San Bernardino,Piñon Hills,151,2020-12-11
San Bernardino,Pioneertown,3,2020-12-11
San Bernardino,Rancho Cucamonga,6959,2020-12-11
San Bernardino,Redlands,3485,2020-12-11
San Bernardino,Rialto,7713,2020-12-11
San Bernardino,Rimforest,15,2020-12-11
San Bernardino,Running Springs,76,2020-12-11
San Bernardino,San Bernardino,17568,2020-12-11
San Bernardino,Sugarloaf,41,2020-12-11
San Bernardino,Trona,21,2020-12-11
San Bernardino,Twentynine Palms,297,2020-12-11
San Bernardino,Twin Peaks,43,2020-12-11
San Bernardino,Upland,3168,2020-12-11
San Bernardino,Victorville,8664,2020-12-11
San Bernardino,Wrightwood,136,2020-12-11
San Bernardino,Yermo,31,2020-12-11
San Bernardino,Yucaipa,2145,2020-12-11
San Bernardino,Yucca Valley,439,2020-12-11
