county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5261,2021-03-02
San Bernardino,Angelus Oaks,37,2021-03-02
San Bernardino,Apple Valley,9059,2021-03-02
San Bernardino,Arrowbear,5,2021-03-02
San Bernardino,Baker,49,2021-03-02
San Bernardino,Barstow,3403,2021-03-02
San Bernardino,Big Bear City,542,2021-03-02
San Bernardino,Big Bear Lake,364,2021-03-02
San Bernardino,Big River,19,2021-03-02
San Bernardino,Bloomington,5917,2021-03-02
San Bernardino,Blue Jay,149,2021-03-02
San Bernardino,Cedar Glen,7,2021-03-02
San Bernardino,Chino,12935,2021-03-02
San Bernardino,Chino Hills,5623,2021-03-02
San Bernardino,Colton,10043,2021-03-02
San Bernardino,Crestline,620,2021-03-02
San Bernardino,Daggett,18,2021-03-02
San Bernardino,Devore,2,2021-03-02
San Bernardino,Fawnskin,19,2021-03-02
San Bernardino,Fontana,38687,2021-03-02
San Bernardino,Forest Falls,35,2021-03-02
San Bernardino,Grand Terrace,1588,2021-03-02
San Bernardino,Green Valley Lake,14,2021-03-02
San Bernardino,Havasu,5,2021-03-02
San Bernardino,Helendale,497,2021-03-02
San Bernardino,Hesperia,13512,2021-03-02
San Bernardino,Highland,7798,2021-03-02
San Bernardino,Hinkley,55,2021-03-02
San Bernardino,Joshua Tree,314,2021-03-02
San Bernardino,Lake Arrowhead,443,2021-03-02
San Bernardino,Landers,54,2021-03-02
San Bernardino,Loma Linda,2604,2021-03-02
San Bernardino,Lucerne Valley,338,2021-03-02
San Bernardino,Lytle Creek,73,2021-03-02
San Bernardino,Mentone,1065,2021-03-02
San Bernardino,Montclair,5997,2021-03-02
San Bernardino,Morongo Valley,166,2021-03-02
San Bernardino,Mt Baldy,2,2021-03-02
San Bernardino,Muscoy,103,2021-03-02
San Bernardino,Needles,334,2021-03-02
San Bernardino,Newberry Springs,133,2021-03-02
San Bernardino,Oak Glen,11,2021-03-02
San Bernardino,Oak Hills,1494,2021-03-02
San Bernardino,Ontario,25484,2021-03-02
San Bernardino,Oro Grande,130,2021-03-02
San Bernardino,Phelan,1578,2021-03-02
San Bernardino,Piñon Hills,401,2021-03-02
San Bernardino,Pioneertown,9,2021-03-02
San Bernardino,Rancho Cucamonga,17758,2021-03-02
San Bernardino,Redlands,8410,2021-03-02
San Bernardino,Rialto,18103,2021-03-02
San Bernardino,Rimforest,42,2021-03-02
San Bernardino,Running Springs,273,2021-03-02
San Bernardino,San Bernardino,39407,2021-03-02
San Bernardino,Sugarloaf,88,2021-03-02
San Bernardino,Trona,37,2021-03-02
San Bernardino,Twentynine Palms,990,2021-03-02
San Bernardino,Twin Peaks,127,2021-03-02
San Bernardino,Upland,8332,2021-03-02
San Bernardino,Victorville,20221,2021-03-02
San Bernardino,Wrightwood,320,2021-03-02
San Bernardino,Yermo,83,2021-03-02
San Bernardino,Yucaipa,5454,2021-03-02
San Bernardino,Yucca Valley,1368,2021-03-02
