county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5314,2021-03-31
San Bernardino,Angelus Oaks,39,2021-03-31
San Bernardino,Apple Valley,9202,2021-03-31
San Bernardino,Arrowbear,5,2021-03-31
San Bernardino,Baker,53,2021-03-31
San Bernardino,Barstow,3432,2021-03-31
San Bernardino,Big Bear City,553,2021-03-31
San Bernardino,Big Bear Lake,380,2021-03-31
San Bernardino,Big River,20,2021-03-31
San Bernardino,Bloomington,5983,2021-03-31
San Bernardino,Blue Jay,151,2021-03-31
San Bernardino,Cedar Glen,7,2021-03-31
San Bernardino,Chino,13051,2021-03-31
San Bernardino,Chino Hills,5733,2021-03-31
San Bernardino,Colton,10148,2021-03-31
San Bernardino,Crestline,629,2021-03-31
San Bernardino,Daggett,20,2021-03-31
San Bernardino,Devore,2,2021-03-31
San Bernardino,Fawnskin,21,2021-03-31
San Bernardino,Fontana,39211,2021-03-31
San Bernardino,Forest Falls,37,2021-03-31
San Bernardino,Grand Terrace,1606,2021-03-31
San Bernardino,Green Valley Lake,13,2021-03-31
San Bernardino,Havasu,5,2021-03-31
San Bernardino,Helendale,514,2021-03-31
San Bernardino,Hesperia,13719,2021-03-31
San Bernardino,Highland,7946,2021-03-31
San Bernardino,Hinkley,55,2021-03-31
San Bernardino,Joshua Tree,328,2021-03-31
San Bernardino,Lake Arrowhead,455,2021-03-31
San Bernardino,Landers,60,2021-03-31
San Bernardino,Loma Linda,2643,2021-03-31
San Bernardino,Lucerne Valley,345,2021-03-31
San Bernardino,Lytle Creek,73,2021-03-31
San Bernardino,Mentone,1085,2021-03-31
San Bernardino,Montclair,6082,2021-03-31
San Bernardino,Morongo Valley,175,2021-03-31
San Bernardino,Mt Baldy,2,2021-03-31
San Bernardino,Muscoy,104,2021-03-31
San Bernardino,Needles,389,2021-03-31
San Bernardino,Newberry Springs,132,2021-03-31
San Bernardino,Oak Glen,12,2021-03-31
San Bernardino,Oak Hills,1522,2021-03-31
San Bernardino,Ontario,25799,2021-03-31
San Bernardino,Oro Grande,130,2021-03-31
San Bernardino,Phelan,1611,2021-03-31
San Bernardino,Piñon Hills,406,2021-03-31
San Bernardino,Pioneertown,9,2021-03-31
San Bernardino,Rancho Cucamonga,18044,2021-03-31
San Bernardino,Redlands,8612,2021-03-31
San Bernardino,Rialto,18354,2021-03-31
San Bernardino,Rimforest,45,2021-03-31
San Bernardino,Running Springs,277,2021-03-31
San Bernardino,San Bernardino,40062,2021-03-31
San Bernardino,Sugarloaf,91,2021-03-31
San Bernardino,Trona,42,2021-03-31
San Bernardino,Twentynine Palms,1063,2021-03-31
San Bernardino,Twin Peaks,128,2021-03-31
San Bernardino,Upland,8468,2021-03-31
San Bernardino,Victorville,20689,2021-03-31
San Bernardino,Wrightwood,324,2021-03-31
San Bernardino,Yermo,82,2021-03-31
San Bernardino,Yucaipa,5563,2021-03-31
San Bernardino,Yucca Valley,1465,2021-03-31
