county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9405,2022-02-07
San Bernardino,Angelus Oaks,82,2022-02-07
San Bernardino,Apple Valley,19171,2022-02-07
San Bernardino,Arrowbear,9,2022-02-07
San Bernardino,Baker,96,2022-02-07
San Bernardino,Barstow,6538,2022-02-07
San Bernardino,Big Bear City,1319,2022-02-07
San Bernardino,Big Bear Lake,902,2022-02-07
San Bernardino,Big River,43,2022-02-07
San Bernardino,Bloomington,9970,2022-02-07
San Bernardino,Blue Jay,333,2022-02-07
San Bernardino,Cedar Glen,7,2022-02-07
San Bernardino,Chino,25842,2022-02-07
San Bernardino,Chino Hills,13959,2022-02-07
San Bernardino,Colton,17083,2022-02-07
San Bernardino,Crestline,1431,2022-02-07
San Bernardino,Daggett,52,2022-02-07
San Bernardino,Devore,2,2022-02-07
San Bernardino,Fawnskin,54,2022-02-07
San Bernardino,Fontana,68472,2022-02-07
San Bernardino,Forest Falls,113,2022-02-07
San Bernardino,Grand Terrace,3200,2022-02-07
San Bernardino,Green Valley Lake,38,2022-02-07
San Bernardino,Havasu,81,2022-02-07
San Bernardino,Helendale,1072,2022-02-07
San Bernardino,Hesperia,24698,2022-02-07
San Bernardino,Highland,14255,2022-02-07
San Bernardino,Hinkley,120,2022-02-07
San Bernardino,Joshua Tree,1119,2022-02-07
San Bernardino,Lake Arrowhead,964,2022-02-07
San Bernardino,Landers,185,2022-02-07
San Bernardino,Loma Linda,5163,2022-02-07
San Bernardino,Lucerne Valley,773,2022-02-07
San Bernardino,Lytle Creek,138,2022-02-07
San Bernardino,Mentone,2154,2022-02-07
San Bernardino,Montclair,11576,2022-02-07
San Bernardino,Morongo Valley,433,2022-02-07
San Bernardino,Mt Baldy,4,2022-02-07
San Bernardino,Muscoy,214,2022-02-07
San Bernardino,Needles,613,2022-02-07
San Bernardino,Newberry Springs,249,2022-02-07
San Bernardino,Oak Glen,31,2022-02-07
San Bernardino,Oak Hills,2831,2022-02-07
San Bernardino,Ontario,47561,2022-02-07
San Bernardino,Oro Grande,192,2022-02-07
San Bernardino,Phelan,3131,2022-02-07
San Bernardino,Piñon Hills,927,2022-02-07
San Bernardino,Pioneertown,37,2022-02-07
San Bernardino,Rancho Cucamonga,38217,2022-02-07
San Bernardino,Redlands,16619,2022-02-07
San Bernardino,Rialto,30784,2022-02-07
San Bernardino,Rimforest,96,2022-02-07
San Bernardino,Running Springs,676,2022-02-07
San Bernardino,San Bernardino,69846,2022-02-07
San Bernardino,Sugarloaf,279,2022-02-07
San Bernardino,Trona,80,2022-02-07
San Bernardino,Twentynine Palms,3152,2022-02-07
San Bernardino,Twin Peaks,294,2022-02-07
San Bernardino,Upland,17326,2022-02-07
San Bernardino,Victorville,39253,2022-02-07
San Bernardino,Wrightwood,721,2022-02-07
San Bernardino,Yermo,162,2022-02-07
San Bernardino,Yucaipa,11813,2022-02-07
San Bernardino,Yucca Valley,4065,2022-02-07
