county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11459,2022-12-08
San Bernardino,Angelus Oaks,102,2022-12-08
San Bernardino,Apple Valley,22912,2022-12-08
San Bernardino,Arrowbear,11,2022-12-08
San Bernardino,Baker,109,2022-12-08
San Bernardino,Barstow,8120,2022-12-08
San Bernardino,Big Bear City,1599,2022-12-08
San Bernardino,Big Bear Lake,1058,2022-12-08
San Bernardino,Big River,52,2022-12-08
San Bernardino,Bloomington,12092,2022-12-08
San Bernardino,Blue Jay,387,2022-12-08
San Bernardino,Cedar Glen,7,2022-12-08
San Bernardino,Chino,32564,2022-12-08
San Bernardino,Chino Hills,18891,2022-12-08
San Bernardino,Colton,21276,2022-12-08
San Bernardino,Crestline,1740,2022-12-08
San Bernardino,Daggett,70,2022-12-08
San Bernardino,Devore,2,2022-12-08
San Bernardino,Fawnskin,76,2022-12-08
San Bernardino,Fontana,84634,2022-12-08
San Bernardino,Forest Falls,151,2022-12-08
San Bernardino,Grand Terrace,4048,2022-12-08
San Bernardino,Green Valley Lake,43,2022-12-08
San Bernardino,Havasu Lake,106,2022-12-08
San Bernardino,Helendale,1302,2022-12-08
San Bernardino,Hesperia,29535,2022-12-08
San Bernardino,Highland,17883,2022-12-08
San Bernardino,Hinkley,135,2022-12-08
San Bernardino,Joshua Tree,1405,2022-12-08
San Bernardino,Lake Arrowhead,1094,2022-12-08
San Bernardino,Landers,221,2022-12-08
San Bernardino,Loma Linda,7419,2022-12-08
San Bernardino,Lucerne Valley,916,2022-12-08
San Bernardino,Lytle Creek,178,2022-12-08
San Bernardino,Mentone,2727,2022-12-08
San Bernardino,Montclair,13967,2022-12-08
San Bernardino,Morongo Valley,536,2022-12-08
San Bernardino,Mt Baldy,7,2022-12-08
San Bernardino,Muscoy,271,2022-12-08
San Bernardino,Needles,745,2022-12-08
San Bernardino,Newberry Springs,284,2022-12-08
San Bernardino,Oak Glen,36,2022-12-08
San Bernardino,Oak Hills,3315,2022-12-08
San Bernardino,Ontario,58049,2022-12-08
San Bernardino,Oro Grande,216,2022-12-08
San Bernardino,Phelan,3775,2022-12-08
San Bernardino,Pinon Hills,1095,2022-12-08
San Bernardino,Pioneertown,54,2022-12-08
San Bernardino,Rancho Cucamonga,48425,2022-12-08
San Bernardino,Redlands,23126,2022-12-08
San Bernardino,Rialto,38318,2022-12-08
San Bernardino,Rimforest,111,2022-12-08
San Bernardino,Running Springs,837,2022-12-08
San Bernardino,San Bernardino City,85562,2022-12-08
San Bernardino,Sugarloaf,343,2022-12-08
San Bernardino,Trona,132,2022-12-08
San Bernardino,Twentynine Palms,3774,2022-12-08
San Bernardino,Twin Peaks,324,2022-12-08
San Bernardino,Upland,21889,2022-12-08
San Bernardino,Victorville,47453,2022-12-08
San Bernardino,Wrightwood,864,2022-12-08
San Bernardino,Yermo,207,2022-12-08
San Bernardino,Yucaipa,14656,2022-12-08
San Bernardino,Yucca Valley,4986,2022-12-08
