county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11531,2022-12-08
San Bernardino,Angelus Oaks,106,2022-12-08
San Bernardino,Apple Valley,23044,2022-12-08
San Bernardino,Arrowbear,11,2022-12-08
San Bernardino,Baker,109,2022-12-08
San Bernardino,Barstow,8167,2022-12-08
San Bernardino,Big Bear City,1605,2022-12-08
San Bernardino,Big Bear Lake,1064,2022-12-08
San Bernardino,Big River,52,2022-12-08
San Bernardino,Bloomington,12138,2022-12-08
San Bernardino,Blue Jay,387,2022-12-08
San Bernardino,Cedar Glen,7,2022-12-08
San Bernardino,Chino,32738,2022-12-08
San Bernardino,Chino Hills,19026,2022-12-08
San Bernardino,Colton,21396,2022-12-08
San Bernardino,Crestline,1743,2022-12-08
San Bernardino,Daggett,72,2022-12-08
San Bernardino,Devore,2,2022-12-08
San Bernardino,Fawnskin,76,2022-12-08
San Bernardino,Fontana,85059,2022-12-08
San Bernardino,Forest Falls,151,2022-12-08
San Bernardino,Grand Terrace,4072,2022-12-08
San Bernardino,Green Valley Lake,43,2022-12-08
San Bernardino,Havasu Lake,106,2022-12-08
San Bernardino,Helendale,1304,2022-12-08
San Bernardino,Hesperia,29668,2022-12-08
San Bernardino,Highland,17999,2022-12-08
San Bernardino,Hinkley,136,2022-12-08
San Bernardino,Joshua Tree,1411,2022-12-08
San Bernardino,Lake Arrowhead,1093,2022-12-08
San Bernardino,Landers,222,2022-12-08
San Bernardino,Loma Linda,7466,2022-12-08
San Bernardino,Lucerne Valley,924,2022-12-08
San Bernardino,Lytle Creek,180,2022-12-08
San Bernardino,Mentone,2746,2022-12-08
San Bernardino,Montclair,14060,2022-12-08
San Bernardino,Morongo Valley,537,2022-12-08
San Bernardino,Mt Baldy,7,2022-12-08
San Bernardino,Muscoy,274,2022-12-08
San Bernardino,Needles,747,2022-12-08
San Bernardino,Newberry Springs,285,2022-12-08
San Bernardino,Oak Glen,36,2022-12-08
San Bernardino,Oak Hills,3326,2022-12-08
San Bernardino,Ontario,58410,2022-12-08
San Bernardino,Oro Grande,219,2022-12-08
San Bernardino,Phelan,3790,2022-12-08
San Bernardino,Pinon Hills,1098,2022-12-08
San Bernardino,Pioneertown,54,2022-12-08
San Bernardino,Rancho Cucamonga,48734,2022-12-08
San Bernardino,Redlands,23253,2022-12-08
San Bernardino,Rialto,38528,2022-12-08
San Bernardino,Rimforest,112,2022-12-08
San Bernardino,Running Springs,841,2022-12-08
San Bernardino,San Bernardino City,86195,2022-12-08
San Bernardino,Sugarloaf,347,2022-12-08
San Bernardino,Trona,135,2022-12-08
San Bernardino,Twentynine Palms,3814,2022-12-08
San Bernardino,Twin Peaks,327,2022-12-08
San Bernardino,Upland,22059,2022-12-08
San Bernardino,Victorville,47668,2022-12-08
San Bernardino,Wrightwood,869,2022-12-08
San Bernardino,Yermo,208,2022-12-08
San Bernardino,Yucaipa,14778,2022-12-08
San Bernardino,Yucca Valley,5004,2022-12-08
