county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9962,2022-06-03
San Bernardino,Angelus Oaks,87,2022-06-03
San Bernardino,Apple Valley,20361,2022-06-03
San Bernardino,Arrowbear,10,2022-06-03
San Bernardino,Baker,103,2022-06-03
San Bernardino,Barstow,6951,2022-06-03
San Bernardino,Big Bear City,1407,2022-06-03
San Bernardino,Big Bear Lake,949,2022-06-03
San Bernardino,Big River,47,2022-06-03
San Bernardino,Bloomington,10512,2022-06-03
San Bernardino,Blue Jay,345,2022-06-03
San Bernardino,Cedar Glen,7,2022-06-03
San Bernardino,Chino,27147,2022-06-03
San Bernardino,Chino Hills,15355,2022-06-03
San Bernardino,Colton,18233,2022-06-03
San Bernardino,Crestline,1524,2022-06-03
San Bernardino,Daggett,57,2022-06-03
San Bernardino,Devore,2,2022-06-03
San Bernardino,Fawnskin,60,2022-06-03
San Bernardino,Fontana,72908,2022-06-03
San Bernardino,Forest Falls,126,2022-06-03
San Bernardino,Grand Terrace,3454,2022-06-03
San Bernardino,Green Valley Lake,40,2022-06-03
San Bernardino,Havasu Lake,92,2022-06-03
San Bernardino,Helendale,1158,2022-06-03
San Bernardino,Hesperia,26141,2022-06-03
San Bernardino,Highland,15323,2022-06-03
San Bernardino,Hinkley,126,2022-06-03
San Bernardino,Joshua Tree,1215,2022-06-03
San Bernardino,Lake Arrowhead,970,2022-06-03
San Bernardino,Landers,198,2022-06-03
San Bernardino,Loma Linda,5982,2022-06-03
San Bernardino,Lucerne Valley,810,2022-06-03
San Bernardino,Lytle Creek,150,2022-06-03
San Bernardino,Mentone,2323,2022-06-03
San Bernardino,Montclair,12042,2022-06-03
San Bernardino,Morongo Valley,471,2022-06-03
San Bernardino,Mt Baldy,7,2022-06-03
San Bernardino,Muscoy,233,2022-06-03
San Bernardino,Needles,720,2022-06-03
San Bernardino,Newberry Springs,258,2022-06-03
San Bernardino,Oak Glen,33,2022-06-03
San Bernardino,Oak Hills,2965,2022-06-03
San Bernardino,Ontario,50050,2022-06-03
San Bernardino,Oro Grande,201,2022-06-03
San Bernardino,Phelan,3336,2022-06-03
San Bernardino,Pinon Hills,979,2022-06-03
San Bernardino,Pioneertown,43,2022-06-03
San Bernardino,Rancho Cucamonga,41068,2022-06-03
San Bernardino,Redlands,19064,2022-06-03
San Bernardino,Rialto,32789,2022-06-03
San Bernardino,Rimforest,97,2022-06-03
San Bernardino,Running Springs,717,2022-06-03
San Bernardino,San Bernardino City,74219,2022-06-03
San Bernardino,Sugarloaf,294,2022-06-03
San Bernardino,Trona,93,2022-06-03
San Bernardino,Twentynine Palms,3384,2022-06-03
San Bernardino,Twin Peaks,301,2022-06-03
San Bernardino,Upland,18491,2022-06-03
San Bernardino,Victorville,41677,2022-06-03
San Bernardino,Wrightwood,761,2022-06-03
San Bernardino,Yermo,175,2022-06-03
San Bernardino,Yucaipa,12612,2022-06-03
San Bernardino,Yucca Valley,4390,2022-06-03
