county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5457,2021-04-30
San Bernardino,Angelus Oaks,39,2021-04-30
San Bernardino,Apple Valley,9464,2021-04-30
San Bernardino,Arrowbear,5,2021-04-30
San Bernardino,Baker,57,2021-04-30
San Bernardino,Barstow,3478,2021-04-30
San Bernardino,Big Bear City,565,2021-04-30
San Bernardino,Big Bear Lake,396,2021-04-30
San Bernardino,Big River,20,2021-04-30
San Bernardino,Bloomington,6037,2021-04-30
San Bernardino,Blue Jay,158,2021-04-30
San Bernardino,Cedar Glen,7,2021-04-30
San Bernardino,Chino,13246,2021-04-30
San Bernardino,Chino Hills,5839,2021-04-30
San Bernardino,Colton,10271,2021-04-30
San Bernardino,Crestline,643,2021-04-30
San Bernardino,Daggett,20,2021-04-30
San Bernardino,Devore,2,2021-04-30
San Bernardino,Fawnskin,21,2021-04-30
San Bernardino,Fontana,39774,2021-04-30
San Bernardino,Forest Falls,38,2021-04-30
San Bernardino,Grand Terrace,1628,2021-04-30
San Bernardino,Green Valley Lake,13,2021-04-30
San Bernardino,Havasu,6,2021-04-30
San Bernardino,Helendale,525,2021-04-30
San Bernardino,Hesperia,14007,2021-04-30
San Bernardino,Highland,8120,2021-04-30
San Bernardino,Hinkley,55,2021-04-30
San Bernardino,Joshua Tree,357,2021-04-30
San Bernardino,Lake Arrowhead,471,2021-04-30
San Bernardino,Landers,60,2021-04-30
San Bernardino,Loma Linda,2683,2021-04-30
San Bernardino,Lucerne Valley,358,2021-04-30
San Bernardino,Lytle Creek,73,2021-04-30
San Bernardino,Mentone,1097,2021-04-30
San Bernardino,Montclair,6179,2021-04-30
San Bernardino,Morongo Valley,178,2021-04-30
San Bernardino,Mt Baldy,2,2021-04-30
San Bernardino,Muscoy,110,2021-04-30
San Bernardino,Needles,394,2021-04-30
San Bernardino,Newberry Springs,135,2021-04-30
San Bernardino,Oak Glen,13,2021-04-30
San Bernardino,Oak Hills,1549,2021-04-30
San Bernardino,Ontario,26175,2021-04-30
San Bernardino,Oro Grande,131,2021-04-30
San Bernardino,Phelan,1648,2021-04-30
San Bernardino,Piñon Hills,424,2021-04-30
San Bernardino,Pioneertown,8,2021-04-30
San Bernardino,Rancho Cucamonga,18356,2021-04-30
San Bernardino,Redlands,8788,2021-04-30
San Bernardino,Rialto,18631,2021-04-30
San Bernardino,Rimforest,45,2021-04-30
San Bernardino,Running Springs,288,2021-04-30
San Bernardino,San Bernardino,40669,2021-04-30
San Bernardino,Sugarloaf,91,2021-04-30
San Bernardino,Trona,42,2021-04-30
San Bernardino,Twentynine Palms,1098,2021-04-30
San Bernardino,Twin Peaks,134,2021-04-30
San Bernardino,Upland,8594,2021-04-30
San Bernardino,Victorville,21233,2021-04-30
San Bernardino,Wrightwood,334,2021-04-30
San Bernardino,Yermo,83,2021-04-30
San Bernardino,Yucaipa,5689,2021-04-30
San Bernardino,Yucca Valley,1524,2021-04-30
