county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5267,2021-03-03
San Bernardino,Angelus Oaks,37,2021-03-03
San Bernardino,Apple Valley,9101,2021-03-03
San Bernardino,Arrowbear,5,2021-03-03
San Bernardino,Baker,49,2021-03-03
San Bernardino,Barstow,3411,2021-03-03
San Bernardino,Big Bear City,541,2021-03-03
San Bernardino,Big Bear Lake,368,2021-03-03
San Bernardino,Big River,19,2021-03-03
San Bernardino,Bloomington,5934,2021-03-03
San Bernardino,Blue Jay,150,2021-03-03
San Bernardino,Cedar Glen,7,2021-03-03
San Bernardino,Chino,12956,2021-03-03
San Bernardino,Chino Hills,5640,2021-03-03
San Bernardino,Colton,10055,2021-03-03
San Bernardino,Crestline,622,2021-03-03
San Bernardino,Daggett,18,2021-03-03
San Bernardino,Devore,2,2021-03-03
San Bernardino,Fawnskin,19,2021-03-03
San Bernardino,Fontana,38794,2021-03-03
San Bernardino,Forest Falls,35,2021-03-03
San Bernardino,Grand Terrace,1593,2021-03-03
San Bernardino,Green Valley Lake,14,2021-03-03
San Bernardino,Havasu,5,2021-03-03
San Bernardino,Helendale,502,2021-03-03
San Bernardino,Hesperia,13548,2021-03-03
San Bernardino,Highland,7829,2021-03-03
San Bernardino,Hinkley,55,2021-03-03
San Bernardino,Joshua Tree,313,2021-03-03
San Bernardino,Lake Arrowhead,444,2021-03-03
San Bernardino,Landers,55,2021-03-03
San Bernardino,Loma Linda,2610,2021-03-03
San Bernardino,Lucerne Valley,339,2021-03-03
San Bernardino,Lytle Creek,73,2021-03-03
San Bernardino,Mentone,1072,2021-03-03
San Bernardino,Montclair,6010,2021-03-03
San Bernardino,Morongo Valley,166,2021-03-03
San Bernardino,Mt Baldy,2,2021-03-03
San Bernardino,Muscoy,103,2021-03-03
San Bernardino,Needles,335,2021-03-03
San Bernardino,Newberry Springs,132,2021-03-03
San Bernardino,Oak Glen,11,2021-03-03
San Bernardino,Oak Hills,1498,2021-03-03
San Bernardino,Ontario,25545,2021-03-03
San Bernardino,Oro Grande,130,2021-03-03
San Bernardino,Phelan,1580,2021-03-03
San Bernardino,Piñon Hills,401,2021-03-03
San Bernardino,Pioneertown,9,2021-03-03
San Bernardino,Rancho Cucamonga,17800,2021-03-03
San Bernardino,Redlands,8434,2021-03-03
San Bernardino,Rialto,18151,2021-03-03
San Bernardino,Rimforest,42,2021-03-03
San Bernardino,Running Springs,275,2021-03-03
San Bernardino,San Bernardino,39558,2021-03-03
San Bernardino,Sugarloaf,89,2021-03-03
San Bernardino,Trona,36,2021-03-03
San Bernardino,Twentynine Palms,993,2021-03-03
San Bernardino,Twin Peaks,128,2021-03-03
San Bernardino,Upland,8369,2021-03-03
San Bernardino,Victorville,20304,2021-03-03
San Bernardino,Wrightwood,320,2021-03-03
San Bernardino,Yermo,81,2021-03-03
San Bernardino,Yucaipa,5465,2021-03-03
San Bernardino,Yucca Valley,1376,2021-03-03
