county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5178,2021-02-09
San Bernardino,Angelus Oaks,37,2021-02-09
San Bernardino,Apple Valley,8881,2021-02-09
San Bernardino,Arrowbear,4,2021-02-09
San Bernardino,Baker,43,2021-02-09
San Bernardino,Barstow,3334,2021-02-09
San Bernardino,Big Bear City,518,2021-02-09
San Bernardino,Big Bear Lake,352,2021-02-09
San Bernardino,Big River,19,2021-02-09
San Bernardino,Bloomington,5781,2021-02-09
San Bernardino,Blue Jay,143,2021-02-09
San Bernardino,Cedar Glen,7,2021-02-09
San Bernardino,Chino,12627,2021-02-09
San Bernardino,Chino Hills,5453,2021-02-09
San Bernardino,Colton,9838,2021-02-09
San Bernardino,Crestline,593,2021-02-09
San Bernardino,Daggett,18,2021-02-09
San Bernardino,Devore,2,2021-02-09
San Bernardino,Fawnskin,18,2021-02-09
San Bernardino,Fontana,37483,2021-02-09
San Bernardino,Forest Falls,35,2021-02-09
San Bernardino,Grand Terrace,1562,2021-02-09
San Bernardino,Green Valley Lake,13,2021-02-09
San Bernardino,Havasu,4,2021-02-09
San Bernardino,Helendale,486,2021-02-09
San Bernardino,Hesperia,13208,2021-02-09
San Bernardino,Highland,7570,2021-02-09
San Bernardino,Hinkley,54,2021-02-09
San Bernardino,Joshua Tree,303,2021-02-09
San Bernardino,Lake Arrowhead,422,2021-02-09
San Bernardino,Landers,52,2021-02-09
San Bernardino,Loma Linda,2519,2021-02-09
San Bernardino,Lucerne Valley,332,2021-02-09
San Bernardino,Lytle Creek,71,2021-02-09
San Bernardino,Mentone,1049,2021-02-09
San Bernardino,Montclair,5887,2021-02-09
San Bernardino,Morongo Valley,159,2021-02-09
San Bernardino,Mt Baldy,2,2021-02-09
San Bernardino,Muscoy,97,2021-02-09
San Bernardino,Needles,318,2021-02-09
San Bernardino,Newberry Springs,125,2021-02-09
San Bernardino,Oak Glen,11,2021-02-09
San Bernardino,Oak Hills,1435,2021-02-09
San Bernardino,Ontario,24902,2021-02-09
San Bernardino,Oro Grande,128,2021-02-09
San Bernardino,Phelan,1541,2021-02-09
San Bernardino,Piñon Hills,392,2021-02-09
San Bernardino,Pioneertown,9,2021-02-09
San Bernardino,Rancho Cucamonga,17169,2021-02-09
San Bernardino,Redlands,8193,2021-02-09
San Bernardino,Rialto,17695,2021-02-09
San Bernardino,Rimforest,41,2021-02-09
San Bernardino,Running Springs,259,2021-02-09
San Bernardino,San Bernardino,38367,2021-02-09
San Bernardino,Sugarloaf,84,2021-02-09
San Bernardino,Trona,36,2021-02-09
San Bernardino,Twentynine Palms,925,2021-02-09
San Bernardino,Twin Peaks,123,2021-02-09
San Bernardino,Upland,8096,2021-02-09
San Bernardino,Victorville,19835,2021-02-09
San Bernardino,Wrightwood,316,2021-02-09
San Bernardino,Yermo,83,2021-02-09
San Bernardino,Yucaipa,5277,2021-02-09
San Bernardino,Yucca Valley,1319,2021-02-09
