county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4924,2021-01-24
San Bernardino,Angelus Oaks,36,2021-01-24
San Bernardino,Apple Valley,8442,2021-01-24
San Bernardino,Arrowbear,4,2021-01-24
San Bernardino,Baker,39,2021-01-24
San Bernardino,Barstow,3170,2021-01-24
San Bernardino,Big Bear City,478,2021-01-24
San Bernardino,Big Bear Lake,311,2021-01-24
San Bernardino,Big River,15,2021-01-24
San Bernardino,Bloomington,5531,2021-01-24
San Bernardino,Blue Jay,126,2021-01-24
San Bernardino,Cedar Glen,7,2021-01-24
San Bernardino,Chino,11906,2021-01-24
San Bernardino,Chino Hills,5085,2021-01-24
San Bernardino,Colton,9396,2021-01-24
San Bernardino,Crestline,548,2021-01-24
San Bernardino,Daggett,17,2021-01-24
San Bernardino,Devore,2,2021-01-24
San Bernardino,Fawnskin,15,2021-01-24
San Bernardino,Fontana,35532,2021-01-24
San Bernardino,Forest Falls,35,2021-01-24
San Bernardino,Grand Terrace,1479,2021-01-24
San Bernardino,Green Valley Lake,12,2021-01-24
San Bernardino,Havasu,4,2021-01-24
San Bernardino,Helendale,459,2021-01-24
San Bernardino,Hesperia,12527,2021-01-24
San Bernardino,Highland,7177,2021-01-24
San Bernardino,Hinkley,51,2021-01-24
San Bernardino,Joshua Tree,282,2021-01-24
San Bernardino,Lake Arrowhead,392,2021-01-24
San Bernardino,Landers,53,2021-01-24
San Bernardino,Loma Linda,2383,2021-01-24
San Bernardino,Lucerne Valley,318,2021-01-24
San Bernardino,Lytle Creek,63,2021-01-24
San Bernardino,Mentone,1010,2021-01-24
San Bernardino,Montclair,5537,2021-01-24
San Bernardino,Morongo Valley,147,2021-01-24
San Bernardino,Mt Baldy,2,2021-01-24
San Bernardino,Muscoy,89,2021-01-24
San Bernardino,Needles,280,2021-01-24
San Bernardino,Newberry Springs,111,2021-01-24
San Bernardino,Oak Glen,10,2021-01-24
San Bernardino,Oak Hills,1340,2021-01-24
San Bernardino,Ontario,23447,2021-01-24
San Bernardino,Oro Grande,120,2021-01-24
San Bernardino,Phelan,1442,2021-01-24
San Bernardino,Piñon Hills,358,2021-01-24
San Bernardino,Pioneertown,9,2021-01-24
San Bernardino,Rancho Cucamonga,16151,2021-01-24
San Bernardino,Redlands,7763,2021-01-24
San Bernardino,Rialto,16762,2021-01-24
San Bernardino,Rimforest,37,2021-01-24
San Bernardino,Running Springs,235,2021-01-24
San Bernardino,San Bernardino,36481,2021-01-24
San Bernardino,Sugarloaf,79,2021-01-24
San Bernardino,Trona,34,2021-01-24
San Bernardino,Twentynine Palms,837,2021-01-24
San Bernardino,Twin Peaks,116,2021-01-24
San Bernardino,Upland,7609,2021-01-24
San Bernardino,Victorville,18865,2021-01-24
San Bernardino,Wrightwood,293,2021-01-24
San Bernardino,Yermo,76,2021-01-24
San Bernardino,Yucaipa,4947,2021-01-24
San Bernardino,Yucca Valley,1198,2021-01-24
