county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5493,2021-05-21
San Bernardino,Angelus Oaks,40,2021-05-21
San Bernardino,Apple Valley,9542,2021-05-21
San Bernardino,Arrowbear,5,2021-05-21
San Bernardino,Baker,57,2021-05-21
San Bernardino,Barstow,3482,2021-05-21
San Bernardino,Big Bear City,569,2021-05-21
San Bernardino,Big Bear Lake,401,2021-05-21
San Bernardino,Big River,20,2021-05-21
San Bernardino,Bloomington,6060,2021-05-21
San Bernardino,Blue Jay,159,2021-05-21
San Bernardino,Cedar Glen,7,2021-05-21
San Bernardino,Chino,13318,2021-05-21
San Bernardino,Chino Hills,5885,2021-05-21
San Bernardino,Colton,10295,2021-05-21
San Bernardino,Crestline,645,2021-05-21
San Bernardino,Daggett,20,2021-05-21
San Bernardino,Devore,2,2021-05-21
San Bernardino,Fawnskin,21,2021-05-21
San Bernardino,Fontana,39926,2021-05-21
San Bernardino,Forest Falls,39,2021-05-21
San Bernardino,Grand Terrace,1635,2021-05-21
San Bernardino,Green Valley Lake,13,2021-05-21
San Bernardino,Havasu,6,2021-05-21
San Bernardino,Helendale,525,2021-05-21
San Bernardino,Hesperia,14088,2021-05-21
San Bernardino,Highland,8167,2021-05-21
San Bernardino,Hinkley,60,2021-05-21
San Bernardino,Joshua Tree,358,2021-05-21
San Bernardino,Lake Arrowhead,474,2021-05-21
San Bernardino,Landers,60,2021-05-21
San Bernardino,Loma Linda,2690,2021-05-21
San Bernardino,Lucerne Valley,360,2021-05-21
San Bernardino,Lytle Creek,73,2021-05-21
San Bernardino,Mentone,1101,2021-05-21
San Bernardino,Montclair,6207,2021-05-21
San Bernardino,Morongo Valley,180,2021-05-21
San Bernardino,Mt Baldy,2,2021-05-21
San Bernardino,Muscoy,114,2021-05-21
San Bernardino,Needles,396,2021-05-21
San Bernardino,Newberry Springs,136,2021-05-21
San Bernardino,Oak Glen,13,2021-05-21
San Bernardino,Oak Hills,1568,2021-05-21
San Bernardino,Ontario,26277,2021-05-21
San Bernardino,Oro Grande,131,2021-05-21
San Bernardino,Phelan,1656,2021-05-21
San Bernardino,Piñon Hills,429,2021-05-21
San Bernardino,Pioneertown,8,2021-05-21
San Bernardino,Rancho Cucamonga,18447,2021-05-21
San Bernardino,Redlands,8845,2021-05-21
San Bernardino,Rialto,18710,2021-05-21
San Bernardino,Rimforest,45,2021-05-21
San Bernardino,Running Springs,291,2021-05-21
San Bernardino,San Bernardino,40843,2021-05-21
San Bernardino,Sugarloaf,92,2021-05-21
San Bernardino,Trona,46,2021-05-21
San Bernardino,Twentynine Palms,1119,2021-05-21
San Bernardino,Twin Peaks,136,2021-05-21
San Bernardino,Upland,8645,2021-05-21
San Bernardino,Victorville,21470,2021-05-21
San Bernardino,Wrightwood,336,2021-05-21
San Bernardino,Yermo,84,2021-05-21
San Bernardino,Yucaipa,5723,2021-05-21
San Bernardino,Yucca Valley,1539,2021-05-21
