county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9328,2022-02-02
San Bernardino,Angelus Oaks,82,2022-02-02
San Bernardino,Apple Valley,19020,2022-02-02
San Bernardino,Arrowbear,9,2022-02-02
San Bernardino,Baker,93,2022-02-02
San Bernardino,Barstow,6497,2022-02-02
San Bernardino,Big Bear City,1304,2022-02-02
San Bernardino,Big Bear Lake,895,2022-02-02
San Bernardino,Big River,43,2022-02-02
San Bernardino,Bloomington,9903,2022-02-02
San Bernardino,Blue Jay,331,2022-02-02
San Bernardino,Cedar Glen,7,2022-02-02
San Bernardino,Chino,25645,2022-02-02
San Bernardino,Chino Hills,13812,2022-02-02
San Bernardino,Colton,16941,2022-02-02
San Bernardino,Crestline,1422,2022-02-02
San Bernardino,Daggett,52,2022-02-02
San Bernardino,Devore,2,2022-02-02
San Bernardino,Fawnskin,54,2022-02-02
San Bernardino,Fontana,67948,2022-02-02
San Bernardino,Forest Falls,111,2022-02-02
San Bernardino,Grand Terrace,3157,2022-02-02
San Bernardino,Green Valley Lake,38,2022-02-02
San Bernardino,Havasu,72,2022-02-02
San Bernardino,Helendale,1060,2022-02-02
San Bernardino,Hesperia,24518,2022-02-02
San Bernardino,Highland,14168,2022-02-02
San Bernardino,Hinkley,120,2022-02-02
San Bernardino,Joshua Tree,1104,2022-02-02
San Bernardino,Lake Arrowhead,959,2022-02-02
San Bernardino,Landers,184,2022-02-02
San Bernardino,Loma Linda,5104,2022-02-02
San Bernardino,Lucerne Valley,767,2022-02-02
San Bernardino,Lytle Creek,138,2022-02-02
San Bernardino,Mentone,2129,2022-02-02
San Bernardino,Montclair,11473,2022-02-02
San Bernardino,Morongo Valley,427,2022-02-02
San Bernardino,Mt Baldy,4,2022-02-02
San Bernardino,Muscoy,210,2022-02-02
San Bernardino,Needles,612,2022-02-02
San Bernardino,Newberry Springs,248,2022-02-02
San Bernardino,Oak Glen,29,2022-02-02
San Bernardino,Oak Hills,2812,2022-02-02
San Bernardino,Ontario,47205,2022-02-02
San Bernardino,Oro Grande,192,2022-02-02
San Bernardino,Phelan,3104,2022-02-02
San Bernardino,Piñon Hills,921,2022-02-02
San Bernardino,Pioneertown,37,2022-02-02
San Bernardino,Rancho Cucamonga,37891,2022-02-02
San Bernardino,Redlands,16494,2022-02-02
San Bernardino,Rialto,30491,2022-02-02
San Bernardino,Rimforest,96,2022-02-02
San Bernardino,Running Springs,670,2022-02-02
San Bernardino,San Bernardino,69350,2022-02-02
San Bernardino,Sugarloaf,275,2022-02-02
San Bernardino,Trona,79,2022-02-02
San Bernardino,Twentynine Palms,3107,2022-02-02
San Bernardino,Twin Peaks,290,2022-02-02
San Bernardino,Upland,17174,2022-02-02
San Bernardino,Victorville,38923,2022-02-02
San Bernardino,Wrightwood,716,2022-02-02
San Bernardino,Yermo,160,2022-02-02
San Bernardino,Yucaipa,11721,2022-02-02
San Bernardino,Yucca Valley,4005,2022-02-02
