county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9658,2022-03-15
San Bernardino,Angelus Oaks,84,2022-03-15
San Bernardino,Apple Valley,19682,2022-03-15
San Bernardino,Arrowbear,10,2022-03-15
San Bernardino,Baker,98,2022-03-15
San Bernardino,Barstow,6719,2022-03-15
San Bernardino,Big Bear City,1352,2022-03-15
San Bernardino,Big Bear Lake,923,2022-03-15
San Bernardino,Big River,47,2022-03-15
San Bernardino,Bloomington,10212,2022-03-15
San Bernardino,Blue Jay,327,2022-03-15
San Bernardino,Cedar Glen,7,2022-03-15
San Bernardino,Chino,25882,2022-03-15
San Bernardino,Chino Hills,14071,2022-03-15
San Bernardino,Colton,17574,2022-03-15
San Bernardino,Crestline,1443,2022-03-15
San Bernardino,Daggett,54,2022-03-15
San Bernardino,Devore,2,2022-03-15
San Bernardino,Fawnskin,55,2022-03-15
San Bernardino,Fontana,69840,2022-03-15
San Bernardino,Forest Falls,116,2022-03-15
San Bernardino,Grand Terrace,3304,2022-03-15
San Bernardino,Green Valley Lake,38,2022-03-15
San Bernardino,Havasu,88,2022-03-15
San Bernardino,Helendale,1121,2022-03-15
San Bernardino,Hesperia,25322,2022-03-15
San Bernardino,Highland,14648,2022-03-15
San Bernardino,Hinkley,124,2022-03-15
San Bernardino,Joshua Tree,1163,2022-03-15
San Bernardino,Lake Arrowhead,926,2022-03-15
San Bernardino,Landers,190,2022-03-15
San Bernardino,Loma Linda,5552,2022-03-15
San Bernardino,Lucerne Valley,792,2022-03-15
San Bernardino,Lytle Creek,143,2022-03-15
San Bernardino,Mentone,2217,2022-03-15
San Bernardino,Montclair,11620,2022-03-15
San Bernardino,Morongo Valley,452,2022-03-15
San Bernardino,Mt Baldy,4,2022-03-15
San Bernardino,Muscoy,219,2022-03-15
San Bernardino,Needles,627,2022-03-15
San Bernardino,Newberry Springs,252,2022-03-15
San Bernardino,Oak Glen,32,2022-03-15
San Bernardino,Oak Hills,2877,2022-03-15
San Bernardino,Ontario,48102,2022-03-15
San Bernardino,Oro Grande,198,2022-03-15
San Bernardino,Phelan,3239,2022-03-15
San Bernardino,Piñon Hills,955,2022-03-15
San Bernardino,Pioneertown,39,2022-03-15
San Bernardino,Rancho Cucamonga,38813,2022-03-15
San Bernardino,Redlands,18026,2022-03-15
San Bernardino,Rialto,31492,2022-03-15
San Bernardino,Rimforest,96,2022-03-15
San Bernardino,Running Springs,687,2022-03-15
San Bernardino,San Bernardino,71836,2022-03-15
San Bernardino,Sugarloaf,287,2022-03-15
San Bernardino,Trona,90,2022-03-15
San Bernardino,Twentynine Palms,3260,2022-03-15
San Bernardino,Twin Peaks,287,2022-03-15
San Bernardino,Upland,17503,2022-03-15
San Bernardino,Victorville,40232,2022-03-15
San Bernardino,Wrightwood,735,2022-03-15
San Bernardino,Yermo,173,2022-03-15
San Bernardino,Yucaipa,12108,2022-03-15
San Bernardino,Yucca Valley,4211,2022-03-15
