county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9660,2022-03-16
San Bernardino,Angelus Oaks,84,2022-03-16
San Bernardino,Apple Valley,19683,2022-03-16
San Bernardino,Arrowbear,10,2022-03-16
San Bernardino,Baker,98,2022-03-16
San Bernardino,Barstow,6718,2022-03-16
San Bernardino,Big Bear City,1352,2022-03-16
San Bernardino,Big Bear Lake,924,2022-03-16
San Bernardino,Big River,47,2022-03-16
San Bernardino,Bloomington,10216,2022-03-16
San Bernardino,Blue Jay,328,2022-03-16
San Bernardino,Cedar Glen,7,2022-03-16
San Bernardino,Chino,25887,2022-03-16
San Bernardino,Chino Hills,14073,2022-03-16
San Bernardino,Colton,17578,2022-03-16
San Bernardino,Crestline,1445,2022-03-16
San Bernardino,Daggett,54,2022-03-16
San Bernardino,Devore,2,2022-03-16
San Bernardino,Fawnskin,55,2022-03-16
San Bernardino,Fontana,69857,2022-03-16
San Bernardino,Forest Falls,117,2022-03-16
San Bernardino,Grand Terrace,3306,2022-03-16
San Bernardino,Green Valley Lake,38,2022-03-16
San Bernardino,Havasu,88,2022-03-16
San Bernardino,Helendale,1121,2022-03-16
San Bernardino,Hesperia,25328,2022-03-16
San Bernardino,Highland,14651,2022-03-16
San Bernardino,Hinkley,125,2022-03-16
San Bernardino,Joshua Tree,1163,2022-03-16
San Bernardino,Lake Arrowhead,927,2022-03-16
San Bernardino,Landers,190,2022-03-16
San Bernardino,Loma Linda,5552,2022-03-16
San Bernardino,Lucerne Valley,793,2022-03-16
San Bernardino,Lytle Creek,143,2022-03-16
San Bernardino,Mentone,2218,2022-03-16
San Bernardino,Montclair,11622,2022-03-16
San Bernardino,Morongo Valley,452,2022-03-16
San Bernardino,Mt Baldy,4,2022-03-16
San Bernardino,Muscoy,219,2022-03-16
San Bernardino,Needles,628,2022-03-16
San Bernardino,Newberry Springs,252,2022-03-16
San Bernardino,Oak Glen,32,2022-03-16
San Bernardino,Oak Hills,2875,2022-03-16
San Bernardino,Ontario,48121,2022-03-16
San Bernardino,Oro Grande,198,2022-03-16
San Bernardino,Phelan,3240,2022-03-16
San Bernardino,Piñon Hills,955,2022-03-16
San Bernardino,Pioneertown,39,2022-03-16
San Bernardino,Rancho Cucamonga,38821,2022-03-16
San Bernardino,Redlands,18031,2022-03-16
San Bernardino,Rialto,31496,2022-03-16
San Bernardino,Rimforest,96,2022-03-16
San Bernardino,Running Springs,687,2022-03-16
San Bernardino,San Bernardino,71861,2022-03-16
San Bernardino,Sugarloaf,287,2022-03-16
San Bernardino,Trona,90,2022-03-16
San Bernardino,Twentynine Palms,3260,2022-03-16
San Bernardino,Twin Peaks,287,2022-03-16
San Bernardino,Upland,17516,2022-03-16
San Bernardino,Victorville,40244,2022-03-16
San Bernardino,Wrightwood,735,2022-03-16
San Bernardino,Yermo,173,2022-03-16
San Bernardino,Yucaipa,12115,2022-03-16
San Bernardino,Yucca Valley,4211,2022-03-16
