county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5633,2021-07-23
San Bernardino,Angelus Oaks,41,2021-07-23
San Bernardino,Apple Valley,9766,2021-07-23
San Bernardino,Arrowbear,5,2021-07-23
San Bernardino,Baker,57,2021-07-23
San Bernardino,Barstow,3557,2021-07-23
San Bernardino,Big Bear City,607,2021-07-23
San Bernardino,Big Bear Lake,412,2021-07-23
San Bernardino,Big River,20,2021-07-23
San Bernardino,Bloomington,6128,2021-07-23
San Bernardino,Blue Jay,163,2021-07-23
San Bernardino,Cedar Glen,7,2021-07-23
San Bernardino,Chino,13622,2021-07-23
San Bernardino,Chino Hills,6127,2021-07-23
San Bernardino,Colton,10421,2021-07-23
San Bernardino,Crestline,660,2021-07-23
San Bernardino,Daggett,19,2021-07-23
San Bernardino,Devore,2,2021-07-23
San Bernardino,Fawnskin,21,2021-07-23
San Bernardino,Fontana,40680,2021-07-23
San Bernardino,Forest Falls,39,2021-07-23
San Bernardino,Grand Terrace,1675,2021-07-23
San Bernardino,Green Valley Lake,13,2021-07-23
San Bernardino,Havasu,6,2021-07-23
San Bernardino,Helendale,538,2021-07-23
San Bernardino,Hesperia,14414,2021-07-23
San Bernardino,Highland,8313,2021-07-23
San Bernardino,Hinkley,61,2021-07-23
San Bernardino,Joshua Tree,382,2021-07-23
San Bernardino,Lake Arrowhead,483,2021-07-23
San Bernardino,Landers,59,2021-07-23
San Bernardino,Loma Linda,2732,2021-07-23
San Bernardino,Lucerne Valley,371,2021-07-23
San Bernardino,Lytle Creek,74,2021-07-23
San Bernardino,Mentone,1122,2021-07-23
San Bernardino,Montclair,6331,2021-07-23
San Bernardino,Morongo Valley,186,2021-07-23
San Bernardino,Mt Baldy,2,2021-07-23
San Bernardino,Muscoy,114,2021-07-23
San Bernardino,Needles,406,2021-07-23
San Bernardino,Newberry Springs,140,2021-07-23
San Bernardino,Oak Glen,16,2021-07-23
San Bernardino,Oak Hills,1623,2021-07-23
San Bernardino,Ontario,26845,2021-07-23
San Bernardino,Oro Grande,132,2021-07-23
San Bernardino,Phelan,1708,2021-07-23
San Bernardino,Piñon Hills,442,2021-07-23
San Bernardino,Pioneertown,8,2021-07-23
San Bernardino,Rancho Cucamonga,19081,2021-07-23
San Bernardino,Redlands,9051,2021-07-23
San Bernardino,Rialto,19051,2021-07-23
San Bernardino,Rimforest,46,2021-07-23
San Bernardino,Running Springs,305,2021-07-23
San Bernardino,San Bernardino,41608,2021-07-23
San Bernardino,Sugarloaf,97,2021-07-23
San Bernardino,Trona,48,2021-07-23
San Bernardino,Twentynine Palms,1179,2021-07-23
San Bernardino,Twin Peaks,138,2021-07-23
San Bernardino,Upland,8861,2021-07-23
San Bernardino,Victorville,22046,2021-07-23
San Bernardino,Wrightwood,341,2021-07-23
San Bernardino,Yermo,84,2021-07-23
San Bernardino,Yucaipa,5868,2021-07-23
San Bernardino,Yucca Valley,1602,2021-07-23
