county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5546,2021-06-25
San Bernardino,Angelus Oaks,40,2021-06-25
San Bernardino,Apple Valley,9621,2021-06-25
San Bernardino,Arrowbear,5,2021-06-25
San Bernardino,Baker,57,2021-06-25
San Bernardino,Barstow,3508,2021-06-25
San Bernardino,Big Bear City,577,2021-06-25
San Bernardino,Big Bear Lake,401,2021-06-25
San Bernardino,Big River,20,2021-06-25
San Bernardino,Bloomington,6080,2021-06-25
San Bernardino,Blue Jay,159,2021-06-25
San Bernardino,Cedar Glen,7,2021-06-25
San Bernardino,Chino,13390,2021-06-25
San Bernardino,Chino Hills,5959,2021-06-25
San Bernardino,Colton,10321,2021-06-25
San Bernardino,Crestline,650,2021-06-25
San Bernardino,Daggett,20,2021-06-25
San Bernardino,Devore,2,2021-06-25
San Bernardino,Fawnskin,21,2021-06-25
San Bernardino,Fontana,40144,2021-06-25
San Bernardino,Forest Falls,39,2021-06-25
San Bernardino,Grand Terrace,1648,2021-06-25
San Bernardino,Green Valley Lake,13,2021-06-25
San Bernardino,Havasu,6,2021-06-25
San Bernardino,Helendale,528,2021-06-25
San Bernardino,Hesperia,14217,2021-06-25
San Bernardino,Highland,8212,2021-06-25
San Bernardino,Hinkley,60,2021-06-25
San Bernardino,Joshua Tree,360,2021-06-25
San Bernardino,Lake Arrowhead,474,2021-06-25
San Bernardino,Landers,60,2021-06-25
San Bernardino,Loma Linda,2695,2021-06-25
San Bernardino,Lucerne Valley,361,2021-06-25
San Bernardino,Lytle Creek,72,2021-06-25
San Bernardino,Mentone,1105,2021-06-25
San Bernardino,Montclair,6252,2021-06-25
San Bernardino,Morongo Valley,181,2021-06-25
San Bernardino,Mt Baldy,2,2021-06-25
San Bernardino,Muscoy,114,2021-06-25
San Bernardino,Needles,400,2021-06-25
San Bernardino,Newberry Springs,138,2021-06-25
San Bernardino,Oak Glen,14,2021-06-25
San Bernardino,Oak Hills,1593,2021-06-25
San Bernardino,Ontario,26483,2021-06-25
San Bernardino,Oro Grande,132,2021-06-25
San Bernardino,Phelan,1682,2021-06-25
San Bernardino,Piñon Hills,432,2021-06-25
San Bernardino,Pioneertown,8,2021-06-25
San Bernardino,Rancho Cucamonga,18586,2021-06-25
San Bernardino,Redlands,8895,2021-06-25
San Bernardino,Rialto,18814,2021-06-25
San Bernardino,Rimforest,45,2021-06-25
San Bernardino,Running Springs,294,2021-06-25
San Bernardino,San Bernardino,41058,2021-06-25
San Bernardino,Sugarloaf,91,2021-06-25
San Bernardino,Trona,47,2021-06-25
San Bernardino,Twentynine Palms,1129,2021-06-25
San Bernardino,Twin Peaks,136,2021-06-25
San Bernardino,Upland,8691,2021-06-25
San Bernardino,Victorville,21682,2021-06-25
San Bernardino,Wrightwood,335,2021-06-25
San Bernardino,Yermo,83,2021-06-25
San Bernardino,Yucaipa,5761,2021-06-25
San Bernardino,Yucca Valley,1553,2021-06-25
