county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11309,2022-11-23
San Bernardino,Angelus Oaks,99,2022-11-23
San Bernardino,Apple Valley,22642,2022-11-23
San Bernardino,Arrowbear,11,2022-11-23
San Bernardino,Baker,109,2022-11-23
San Bernardino,Barstow,7960,2022-11-23
San Bernardino,Big Bear City,1590,2022-11-23
San Bernardino,Big Bear Lake,1050,2022-11-23
San Bernardino,Big River,51,2022-11-23
San Bernardino,Bloomington,11976,2022-11-23
San Bernardino,Blue Jay,383,2022-11-23
San Bernardino,Cedar Glen,7,2022-11-23
San Bernardino,Chino,32227,2022-11-23
San Bernardino,Chino Hills,18625,2022-11-23
San Bernardino,Colton,21052,2022-11-23
San Bernardino,Crestline,1724,2022-11-23
San Bernardino,Daggett,67,2022-11-23
San Bernardino,Devore,2,2022-11-23
San Bernardino,Fawnskin,76,2022-11-23
San Bernardino,Fontana,83818,2022-11-23
San Bernardino,Forest Falls,151,2022-11-23
San Bernardino,Grand Terrace,4012,2022-11-23
San Bernardino,Green Valley Lake,43,2022-11-23
San Bernardino,Havasu Lake,106,2022-11-23
San Bernardino,Helendale,1284,2022-11-23
San Bernardino,Hesperia,29254,2022-11-23
San Bernardino,Highland,17686,2022-11-23
San Bernardino,Hinkley,133,2022-11-23
San Bernardino,Joshua Tree,1382,2022-11-23
San Bernardino,Lake Arrowhead,1086,2022-11-23
San Bernardino,Landers,217,2022-11-23
San Bernardino,Loma Linda,7340,2022-11-23
San Bernardino,Lucerne Valley,899,2022-11-23
San Bernardino,Lytle Creek,177,2022-11-23
San Bernardino,Mentone,2695,2022-11-23
San Bernardino,Montclair,13834,2022-11-23
San Bernardino,Morongo Valley,530,2022-11-23
San Bernardino,Mt Baldy,7,2022-11-23
San Bernardino,Muscoy,269,2022-11-23
San Bernardino,Needles,740,2022-11-23
San Bernardino,Newberry Springs,281,2022-11-23
San Bernardino,Oak Glen,35,2022-11-23
San Bernardino,Oak Hills,3287,2022-11-23
San Bernardino,Ontario,57429,2022-11-23
San Bernardino,Oro Grande,214,2022-11-23
San Bernardino,Phelan,3743,2022-11-23
San Bernardino,Pinon Hills,1079,2022-11-23
San Bernardino,Pioneertown,53,2022-11-23
San Bernardino,Rancho Cucamonga,47871,2022-11-23
San Bernardino,Redlands,22795,2022-11-23
San Bernardino,Rialto,37914,2022-11-23
San Bernardino,Rimforest,110,2022-11-23
San Bernardino,Running Springs,828,2022-11-23
San Bernardino,San Bernardino City,84546,2022-11-23
San Bernardino,Sugarloaf,341,2022-11-23
San Bernardino,Trona,125,2022-11-23
San Bernardino,Twentynine Palms,3727,2022-11-23
San Bernardino,Twin Peaks,322,2022-11-23
San Bernardino,Upland,21571,2022-11-23
San Bernardino,Victorville,46958,2022-11-23
San Bernardino,Wrightwood,848,2022-11-23
San Bernardino,Yermo,202,2022-11-23
San Bernardino,Yucaipa,14509,2022-11-23
San Bernardino,Yucca Valley,4894,2022-11-23
