county,area,confirmed_cases,county_date
San Bernardino,Adelanto,1978,2020-12-04
San Bernardino,Angelus Oaks,7,2020-12-04
San Bernardino,Apple Valley,2939,2020-12-04
San Bernardino,Arrowbear,0,2020-12-04
San Bernardino,Baker,17,2020-12-04
San Bernardino,Baldy Mesa,1,2020-12-04
San Bernardino,Barstow,830,2020-12-04
San Bernardino,Big Bear City,196,2020-12-04
San Bernardino,Big Bear Lake,142,2020-12-04
San Bernardino,Big River,2,2020-12-04
San Bernardino,Bloomington,2156,2020-12-04
San Bernardino,Blue Jay,41,2020-12-04
San Bernardino,Cedar Glen,7,2020-12-04
San Bernardino,Chino,5176,2020-12-04
San Bernardino,Chino Hills,1803,2020-12-04
San Bernardino,Colton,3737,2020-12-04
San Bernardino,Crestline,163,2020-12-04
San Bernardino,Daggett,2,2020-12-04
San Bernardino,Devore,2,2020-12-04
San Bernardino,Fawnskin,6,2020-12-04
San Bernardino,Fontana,13340,2020-12-04
San Bernardino,Forest Falls,13,2020-12-04
San Bernardino,Grand Terrace,570,2020-12-04
San Bernardino,Green Valley Lake,2,2020-12-04
San Bernardino,Havasu,0,2020-12-04
San Bernardino,Helendale,175,2020-12-04
San Bernardino,Hesperia,4680,2020-12-04
San Bernardino,Highland,2636,2020-12-04
San Bernardino,Hinkley,17,2020-12-04
San Bernardino,Joshua Tree,120,2020-12-04
San Bernardino,Lake Arrowhead,113,2020-12-04
San Bernardino,Landers,17,2020-12-04
San Bernardino,Loma Linda,949,2020-12-04
San Bernardino,Lucerne Valley,83,2020-12-04
San Bernardino,Lytle Creek,23,2020-12-04
San Bernardino,Mentone,410,2020-12-04
San Bernardino,Montclair,2164,2020-12-04
San Bernardino,Morongo Valley,63,2020-12-04
San Bernardino,Mt Baldy,1,2020-12-04
San Bernardino,Muscoy,29,2020-12-04
San Bernardino,Needles,97,2020-12-04
San Bernardino,Newberry Springs,21,2020-12-04
San Bernardino,Oak Glen,3,2020-12-04
San Bernardino,Oak Hills,427,2020-12-04
San Bernardino,Ontario,9098,2020-12-04
San Bernardino,Oro Grande,43,2020-12-04
San Bernardino,Phelan,495,2020-12-04
San Bernardino,Piñon Hills,119,2020-12-04
San Bernardino,Pioneertown,3,2020-12-04
San Bernardino,Rancho Cucamonga,5908,2020-12-04
San Bernardino,Redlands,2978,2020-12-04
San Bernardino,Rialto,6644,2020-12-04
San Bernardino,Rimforest,11,2020-12-04
San Bernardino,Running Springs,61,2020-12-04
San Bernardino,San Bernardino,14997,2020-12-04
San Bernardino,Sugarloaf,36,2020-12-04
San Bernardino,Trona,17,2020-12-04
San Bernardino,Twentynine Palms,242,2020-12-04
San Bernardino,Twin Peaks,34,2020-12-04
San Bernardino,Upland,2729,2020-12-04
San Bernardino,Victorville,7217,2020-12-04
San Bernardino,Wrightwood,107,2020-12-04
San Bernardino,Yermo,30,2020-12-04
San Bernardino,Yucaipa,1807,2020-12-04
San Bernardino,Yucca Valley,373,2020-12-04
