county,area,confirmed_cases,county_date
San Bernardino,Adelanto,3717,2020-12-29
San Bernardino,Angelus Oaks,26,2020-12-29
San Bernardino,Apple Valley,6301,2020-12-29
San Bernardino,Arrowbear,2,2020-12-29
San Bernardino,Baker,30,2020-12-29
San Bernardino,Barstow,2355,2020-12-29
San Bernardino,Big Bear City,344,2020-12-29
San Bernardino,Big Bear Lake,220,2020-12-29
San Bernardino,Big River,3,2020-12-29
San Bernardino,Bloomington,3990,2020-12-29
San Bernardino,Blue Jay,81,2020-12-29
San Bernardino,Cedar Glen,7,2020-12-29
San Bernardino,Chino,8756,2020-12-29
San Bernardino,Chino Hills,3423,2020-12-29
San Bernardino,Colton,6986,2020-12-29
San Bernardino,Crestline,330,2020-12-29
San Bernardino,Daggett,8,2020-12-29
San Bernardino,Devore,2,2020-12-29
San Bernardino,Fawnskin,7,2020-12-29
San Bernardino,Fontana,25155,2020-12-29
San Bernardino,Forest Falls,28,2020-12-29
San Bernardino,Grand Terrace,1079,2020-12-29
San Bernardino,Green Valley Lake,5,2020-12-29
San Bernardino,Havasu,2,2020-12-29
San Bernardino,Helendale,337,2020-12-29
San Bernardino,Hesperia,9328,2020-12-29
San Bernardino,Highland,5296,2020-12-29
San Bernardino,Hinkley,37,2020-12-29
San Bernardino,Joshua Tree,186,2020-12-29
San Bernardino,Lake Arrowhead,231,2020-12-29
San Bernardino,Landers,28,2020-12-29
San Bernardino,Loma Linda,1736,2020-12-29
San Bernardino,Lucerne Valley,209,2020-12-29
San Bernardino,Lytle Creek,38,2020-12-29
San Bernardino,Mentone,762,2020-12-29
San Bernardino,Montclair,3948,2020-12-29
San Bernardino,Morongo Valley,113,2020-12-29
San Bernardino,Mt Baldy,1,2020-12-29
San Bernardino,Muscoy,61,2020-12-29
San Bernardino,Needles,181,2020-12-29
San Bernardino,Newberry Springs,75,2020-12-29
San Bernardino,Oak Glen,4,2020-12-29
San Bernardino,Oak Hills,890,2020-12-29
San Bernardino,Ontario,16935,2020-12-29
San Bernardino,Oro Grande,96,2020-12-29
San Bernardino,Phelan,1011,2020-12-29
San Bernardino,Piñon Hills,253,2020-12-29
San Bernardino,Pioneertown,5,2020-12-29
San Bernardino,Rancho Cucamonga,10998,2020-12-29
San Bernardino,Redlands,5566,2020-12-29
San Bernardino,Rialto,12244,2020-12-29
San Bernardino,Rimforest,23,2020-12-29
San Bernardino,Running Springs,159,2020-12-29
San Bernardino,San Bernardino,27157,2020-12-29
San Bernardino,Sugarloaf,60,2020-12-29
San Bernardino,Trona,23,2020-12-29
San Bernardino,Twentynine Palms,471,2020-12-29
San Bernardino,Twin Peaks,72,2020-12-29
San Bernardino,Upland,5104,2020-12-29
San Bernardino,Victorville,14075,2020-12-29
San Bernardino,Wrightwood,231,2020-12-29
San Bernardino,Yermo,56,2020-12-29
San Bernardino,Yucaipa,3547,2020-12-29
San Bernardino,Yucca Valley,757,2020-12-29
