county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5309,2021-03-26
San Bernardino,Angelus Oaks,39,2021-03-26
San Bernardino,Apple Valley,9173,2021-03-26
San Bernardino,Arrowbear,5,2021-03-26
San Bernardino,Baker,53,2021-03-26
San Bernardino,Barstow,3426,2021-03-26
San Bernardino,Big Bear City,555,2021-03-26
San Bernardino,Big Bear Lake,376,2021-03-26
San Bernardino,Big River,20,2021-03-26
San Bernardino,Bloomington,5970,2021-03-26
San Bernardino,Blue Jay,152,2021-03-26
San Bernardino,Cedar Glen,7,2021-03-26
San Bernardino,Chino,13039,2021-03-26
San Bernardino,Chino Hills,5713,2021-03-26
San Bernardino,Colton,10136,2021-03-26
San Bernardino,Crestline,627,2021-03-26
San Bernardino,Daggett,20,2021-03-26
San Bernardino,Devore,2,2021-03-26
San Bernardino,Fawnskin,21,2021-03-26
San Bernardino,Fontana,39132,2021-03-26
San Bernardino,Forest Falls,37,2021-03-26
San Bernardino,Grand Terrace,1602,2021-03-26
San Bernardino,Green Valley Lake,13,2021-03-26
San Bernardino,Havasu,5,2021-03-26
San Bernardino,Helendale,509,2021-03-26
San Bernardino,Hesperia,13683,2021-03-26
San Bernardino,Highland,7923,2021-03-26
San Bernardino,Hinkley,55,2021-03-26
San Bernardino,Joshua Tree,326,2021-03-26
San Bernardino,Lake Arrowhead,452,2021-03-26
San Bernardino,Landers,59,2021-03-26
San Bernardino,Loma Linda,2640,2021-03-26
San Bernardino,Lucerne Valley,346,2021-03-26
San Bernardino,Lytle Creek,73,2021-03-26
San Bernardino,Mentone,1083,2021-03-26
San Bernardino,Montclair,6072,2021-03-26
San Bernardino,Morongo Valley,175,2021-03-26
San Bernardino,Mt Baldy,2,2021-03-26
San Bernardino,Muscoy,104,2021-03-26
San Bernardino,Needles,382,2021-03-26
San Bernardino,Newberry Springs,132,2021-03-26
San Bernardino,Oak Glen,12,2021-03-26
San Bernardino,Oak Hills,1516,2021-03-26
San Bernardino,Ontario,25762,2021-03-26
San Bernardino,Oro Grande,129,2021-03-26
San Bernardino,Phelan,1604,2021-03-26
San Bernardino,Piñon Hills,404,2021-03-26
San Bernardino,Pioneertown,9,2021-03-26
San Bernardino,Rancho Cucamonga,17989,2021-03-26
San Bernardino,Redlands,8577,2021-03-26
San Bernardino,Rialto,18321,2021-03-26
San Bernardino,Rimforest,45,2021-03-26
San Bernardino,Running Springs,276,2021-03-26
San Bernardino,San Bernardino,39953,2021-03-26
San Bernardino,Sugarloaf,90,2021-03-26
San Bernardino,Trona,42,2021-03-26
San Bernardino,Twentynine Palms,1065,2021-03-26
San Bernardino,Twin Peaks,128,2021-03-26
San Bernardino,Upland,8460,2021-03-26
San Bernardino,Victorville,20625,2021-03-26
San Bernardino,Wrightwood,323,2021-03-26
San Bernardino,Yermo,82,2021-03-26
San Bernardino,Yucaipa,5547,2021-03-26
San Bernardino,Yucca Valley,1452,2021-03-26
