county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6108,2021-08-31
San Bernardino,Angelus Oaks,46,2021-08-31
San Bernardino,Apple Valley,10944,2021-08-31
San Bernardino,Arrowbear,5,2021-08-31
San Bernardino,Baker,57,2021-08-31
San Bernardino,Barstow,3861,2021-08-31
San Bernardino,Big Bear City,804,2021-08-31
San Bernardino,Big Bear Lake,518,2021-08-31
San Bernardino,Big River,21,2021-08-31
San Bernardino,Bloomington,6635,2021-08-31
San Bernardino,Blue Jay,185,2021-08-31
San Bernardino,Cedar Glen,7,2021-08-31
San Bernardino,Chino,14789,2021-08-31
San Bernardino,Chino Hills,6897,2021-08-31
San Bernardino,Colton,11184,2021-08-31
San Bernardino,Crestline,756,2021-08-31
San Bernardino,Daggett,20,2021-08-31
San Bernardino,Devore,2,2021-08-31
San Bernardino,Fawnskin,28,2021-08-31
San Bernardino,Fontana,43937,2021-08-31
San Bernardino,Forest Falls,47,2021-08-31
San Bernardino,Grand Terrace,1852,2021-08-31
San Bernardino,Green Valley Lake,17,2021-08-31
San Bernardino,Havasu,21,2021-08-31
San Bernardino,Helendale,592,2021-08-31
San Bernardino,Hesperia,15592,2021-08-31
San Bernardino,Highland,9010,2021-08-31
San Bernardino,Hinkley,66,2021-08-31
San Bernardino,Joshua Tree,456,2021-08-31
San Bernardino,Lake Arrowhead,543,2021-08-31
San Bernardino,Landers,72,2021-08-31
San Bernardino,Loma Linda,2968,2021-08-31
San Bernardino,Lucerne Valley,419,2021-08-31
San Bernardino,Lytle Creek,81,2021-08-31
San Bernardino,Mentone,1251,2021-08-31
San Bernardino,Montclair,6718,2021-08-31
San Bernardino,Morongo Valley,206,2021-08-31
San Bernardino,Mt Baldy,2,2021-08-31
San Bernardino,Muscoy,119,2021-08-31
San Bernardino,Needles,440,2021-08-31
San Bernardino,Newberry Springs,149,2021-08-31
San Bernardino,Oak Glen,16,2021-08-31
San Bernardino,Oak Hills,1775,2021-08-31
San Bernardino,Ontario,28924,2021-08-31
San Bernardino,Oro Grande,144,2021-08-31
San Bernardino,Phelan,1874,2021-08-31
San Bernardino,Piñon Hills,497,2021-08-31
San Bernardino,Pioneertown,11,2021-08-31
San Bernardino,Rancho Cucamonga,21496,2021-08-31
San Bernardino,Redlands,9961,2021-08-31
San Bernardino,Rialto,20416,2021-08-31
San Bernardino,Rimforest,52,2021-08-31
San Bernardino,Running Springs,355,2021-08-31
San Bernardino,San Bernardino,44644,2021-08-31
San Bernardino,Sugarloaf,136,2021-08-31
San Bernardino,Trona,53,2021-08-31
San Bernardino,Twentynine Palms,1483,2021-08-31
San Bernardino,Twin Peaks,157,2021-08-31
San Bernardino,Upland,9744,2021-08-31
San Bernardino,Victorville,24036,2021-08-31
San Bernardino,Wrightwood,387,2021-08-31
San Bernardino,Yermo,95,2021-08-31
San Bernardino,Yucaipa,6547,2021-08-31
San Bernardino,Yucca Valley,1834,2021-08-31
