county,area,confirmed_cases,county_date
San Bernardino,Adelanto,3214,2020-12-21
San Bernardino,Angelus Oaks,18,2020-12-21
San Bernardino,Apple Valley,5360,2020-12-21
San Bernardino,Arrowbear,2,2020-12-21
San Bernardino,Baker,21,2020-12-21
San Bernardino,Barstow,1841,2020-12-21
San Bernardino,Big Bear City,319,2020-12-21
San Bernardino,Big Bear Lake,206,2020-12-21
San Bernardino,Big River,3,2020-12-21
San Bernardino,Bloomington,3478,2020-12-21
San Bernardino,Blue Jay,69,2020-12-21
San Bernardino,Cedar Glen,7,2020-12-21
San Bernardino,Chino,7632,2020-12-21
San Bernardino,Chino Hills,2903,2020-12-21
San Bernardino,Colton,6018,2020-12-21
San Bernardino,Crestline,273,2020-12-21
San Bernardino,Daggett,4,2020-12-21
San Bernardino,Devore,2,2020-12-21
San Bernardino,Fawnskin,7,2020-12-21
San Bernardino,Fontana,21499,2020-12-21
San Bernardino,Forest Falls,22,2020-12-21
San Bernardino,Grand Terrace,941,2020-12-21
San Bernardino,Green Valley Lake,4,2020-12-21
San Bernardino,Havasu,1,2020-12-21
San Bernardino,Helendale,298,2020-12-21
San Bernardino,Hesperia,8119,2020-12-21
San Bernardino,Highland,4551,2020-12-21
San Bernardino,Hinkley,27,2020-12-21
San Bernardino,Joshua Tree,171,2020-12-21
San Bernardino,Lake Arrowhead,195,2020-12-21
San Bernardino,Landers,21,2020-12-21
San Bernardino,Loma Linda,1527,2020-12-21
San Bernardino,Lucerne Valley,180,2020-12-21
San Bernardino,Lytle Creek,32,2020-12-21
San Bernardino,Mentone,673,2020-12-21
San Bernardino,Montclair,3385,2020-12-21
San Bernardino,Morongo Valley,98,2020-12-21
San Bernardino,Mt Baldy,1,2020-12-21
San Bernardino,Muscoy,46,2020-12-21
San Bernardino,Needles,157,2020-12-21
San Bernardino,Newberry Springs,58,2020-12-21
San Bernardino,Oak Glen,4,2020-12-21
San Bernardino,Oak Hills,746,2020-12-21
San Bernardino,Ontario,14438,2020-12-21
San Bernardino,Oro Grande,83,2020-12-21
San Bernardino,Phelan,853,2020-12-21
San Bernardino,Piñon Hills,215,2020-12-21
San Bernardino,Pioneertown,4,2020-12-21
San Bernardino,Rancho Cucamonga,9386,2020-12-21
San Bernardino,Redlands,4761,2020-12-21
San Bernardino,Rialto,10600,2020-12-21
San Bernardino,Rimforest,18,2020-12-21
San Bernardino,Running Springs,127,2020-12-21
San Bernardino,San Bernardino,23591,2020-12-21
San Bernardino,Sugarloaf,55,2020-12-21
San Bernardino,Trona,22,2020-12-21
San Bernardino,Twentynine Palms,413,2020-12-21
San Bernardino,Twin Peaks,58,2020-12-21
San Bernardino,Upland,4307,2020-12-21
San Bernardino,Victorville,12135,2020-12-21
San Bernardino,Wrightwood,201,2020-12-21
San Bernardino,Yermo,42,2020-12-21
San Bernardino,Yucaipa,3097,2020-12-21
San Bernardino,Yucca Valley,659,2020-12-21
