county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9741,2022-04-14
San Bernardino,Angelus Oaks,85,2022-04-14
San Bernardino,Apple Valley,19814,2022-04-14
San Bernardino,Arrowbear,10,2022-04-14
San Bernardino,Baker,98,2022-04-14
San Bernardino,Barstow,6765,2022-04-14
San Bernardino,Big Bear City,1363,2022-04-14
San Bernardino,Big Bear Lake,928,2022-04-14
San Bernardino,Big River,47,2022-04-14
San Bernardino,Bloomington,10272,2022-04-14
San Bernardino,Blue Jay,332,2022-04-14
San Bernardino,Cedar Glen,7,2022-04-14
San Bernardino,Chino,26123,2022-04-14
San Bernardino,Chino Hills,14259,2022-04-14
San Bernardino,Colton,17742,2022-04-14
San Bernardino,Crestline,1466,2022-04-14
San Bernardino,Daggett,54,2022-04-14
San Bernardino,Devore,2,2022-04-14
San Bernardino,Fawnskin,55,2022-04-14
San Bernardino,Fontana,70534,2022-04-14
San Bernardino,Forest Falls,119,2022-04-14
San Bernardino,Grand Terrace,3343,2022-04-14
San Bernardino,Green Valley Lake,38,2022-04-14
San Bernardino,Havasu,88,2022-04-14
San Bernardino,Helendale,1130,2022-04-14
San Bernardino,Hesperia,25513,2022-04-14
San Bernardino,Highland,14786,2022-04-14
San Bernardino,Hinkley,123,2022-04-14
San Bernardino,Joshua Tree,1173,2022-04-14
San Bernardino,Lake Arrowhead,936,2022-04-14
San Bernardino,Landers,191,2022-04-14
San Bernardino,Loma Linda,5606,2022-04-14
San Bernardino,Lucerne Valley,799,2022-04-14
San Bernardino,Lytle Creek,145,2022-04-14
San Bernardino,Mentone,2236,2022-04-14
San Bernardino,Montclair,11705,2022-04-14
San Bernardino,Morongo Valley,454,2022-04-14
San Bernardino,Mt Baldy,4,2022-04-14
San Bernardino,Muscoy,220,2022-04-14
San Bernardino,Needles,703,2022-04-14
San Bernardino,Newberry Springs,255,2022-04-14
San Bernardino,Oak Glen,32,2022-04-14
San Bernardino,Oak Hills,2889,2022-04-14
San Bernardino,Ontario,48531,2022-04-14
San Bernardino,Oro Grande,199,2022-04-14
San Bernardino,Phelan,3257,2022-04-14
San Bernardino,Piñon Hills,966,2022-04-14
San Bernardino,Pioneertown,40,2022-04-14
San Bernardino,Rancho Cucamonga,39208,2022-04-14
San Bernardino,Redlands,18212,2022-04-14
San Bernardino,Rialto,31785,2022-04-14
San Bernardino,Rimforest,97,2022-04-14
San Bernardino,Running Springs,696,2022-04-14
San Bernardino,San Bernardino,72458,2022-04-14
San Bernardino,Sugarloaf,290,2022-04-14
San Bernardino,Trona,91,2022-04-14
San Bernardino,Twentynine Palms,3283,2022-04-14
San Bernardino,Twin Peaks,289,2022-04-14
San Bernardino,Upland,17660,2022-04-14
San Bernardino,Victorville,40558,2022-04-14
San Bernardino,Wrightwood,740,2022-04-14
San Bernardino,Yermo,173,2022-04-14
San Bernardino,Yucaipa,12211,2022-04-14
San Bernardino,Yucca Valley,4241,2022-04-14
