county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5359,2021-04-10
San Bernardino,Angelus Oaks,38,2021-04-10
San Bernardino,Apple Valley,9275,2021-04-10
San Bernardino,Arrowbear,5,2021-04-10
San Bernardino,Baker,56,2021-04-10
San Bernardino,Barstow,3444,2021-04-10
San Bernardino,Big Bear City,555,2021-04-10
San Bernardino,Big Bear Lake,384,2021-04-10
San Bernardino,Big River,20,2021-04-10
San Bernardino,Bloomington,5996,2021-04-10
San Bernardino,Blue Jay,152,2021-04-10
San Bernardino,Cedar Glen,7,2021-04-10
San Bernardino,Chino,13086,2021-04-10
San Bernardino,Chino Hills,5774,2021-04-10
San Bernardino,Colton,10188,2021-04-10
San Bernardino,Crestline,632,2021-04-10
San Bernardino,Daggett,20,2021-04-10
San Bernardino,Devore,2,2021-04-10
San Bernardino,Fawnskin,21,2021-04-10
San Bernardino,Fontana,39410,2021-04-10
San Bernardino,Forest Falls,38,2021-04-10
San Bernardino,Grand Terrace,1611,2021-04-10
San Bernardino,Green Valley Lake,13,2021-04-10
San Bernardino,Havasu,5,2021-04-10
San Bernardino,Helendale,519,2021-04-10
San Bernardino,Hesperia,13784,2021-04-10
San Bernardino,Highland,8007,2021-04-10
San Bernardino,Hinkley,55,2021-04-10
San Bernardino,Joshua Tree,333,2021-04-10
San Bernardino,Lake Arrowhead,458,2021-04-10
San Bernardino,Landers,59,2021-04-10
San Bernardino,Loma Linda,2654,2021-04-10
San Bernardino,Lucerne Valley,347,2021-04-10
San Bernardino,Lytle Creek,73,2021-04-10
San Bernardino,Mentone,1090,2021-04-10
San Bernardino,Montclair,6110,2021-04-10
San Bernardino,Morongo Valley,176,2021-04-10
San Bernardino,Mt Baldy,2,2021-04-10
San Bernardino,Muscoy,108,2021-04-10
San Bernardino,Needles,390,2021-04-10
San Bernardino,Newberry Springs,132,2021-04-10
San Bernardino,Oak Glen,12,2021-04-10
San Bernardino,Oak Hills,1527,2021-04-10
San Bernardino,Ontario,25904,2021-04-10
San Bernardino,Oro Grande,131,2021-04-10
San Bernardino,Phelan,1623,2021-04-10
San Bernardino,Piñon Hills,415,2021-04-10
San Bernardino,Pioneertown,9,2021-04-10
San Bernardino,Rancho Cucamonga,18155,2021-04-10
San Bernardino,Redlands,8676,2021-04-10
San Bernardino,Rialto,18437,2021-04-10
San Bernardino,Rimforest,45,2021-04-10
San Bernardino,Running Springs,282,2021-04-10
San Bernardino,San Bernardino,40257,2021-04-10
San Bernardino,Sugarloaf,92,2021-04-10
San Bernardino,Trona,42,2021-04-10
San Bernardino,Twentynine Palms,1073,2021-04-10
San Bernardino,Twin Peaks,127,2021-04-10
San Bernardino,Upland,8511,2021-04-10
San Bernardino,Victorville,20901,2021-04-10
San Bernardino,Wrightwood,328,2021-04-10
San Bernardino,Yermo,82,2021-04-10
San Bernardino,Yucaipa,5600,2021-04-10
San Bernardino,Yucca Valley,1475,2021-04-10
