county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5964,2021-08-23
San Bernardino,Angelus Oaks,43,2021-08-23
San Bernardino,Apple Valley,10498,2021-08-23
San Bernardino,Arrowbear,5,2021-08-23
San Bernardino,Baker,57,2021-08-23
San Bernardino,Barstow,3764,2021-08-23
San Bernardino,Big Bear City,766,2021-08-23
San Bernardino,Big Bear Lake,494,2021-08-23
San Bernardino,Big River,21,2021-08-23
San Bernardino,Bloomington,6504,2021-08-23
San Bernardino,Blue Jay,179,2021-08-23
San Bernardino,Cedar Glen,7,2021-08-23
San Bernardino,Chino,14485,2021-08-23
San Bernardino,Chino Hills,6702,2021-08-23
San Bernardino,Colton,10968,2021-08-23
San Bernardino,Crestline,725,2021-08-23
San Bernardino,Daggett,20,2021-08-23
San Bernardino,Devore,2,2021-08-23
San Bernardino,Fawnskin,28,2021-08-23
San Bernardino,Fontana,43016,2021-08-23
San Bernardino,Forest Falls,44,2021-08-23
San Bernardino,Grand Terrace,1803,2021-08-23
San Bernardino,Green Valley Lake,16,2021-08-23
San Bernardino,Havasu,16,2021-08-23
San Bernardino,Helendale,577,2021-08-23
San Bernardino,Hesperia,15235,2021-08-23
San Bernardino,Highland,8791,2021-08-23
San Bernardino,Hinkley,65,2021-08-23
San Bernardino,Joshua Tree,437,2021-08-23
San Bernardino,Lake Arrowhead,528,2021-08-23
San Bernardino,Landers,65,2021-08-23
San Bernardino,Loma Linda,2904,2021-08-23
San Bernardino,Lucerne Valley,411,2021-08-23
San Bernardino,Lytle Creek,79,2021-08-23
San Bernardino,Mentone,1224,2021-08-23
San Bernardino,Montclair,6610,2021-08-23
San Bernardino,Morongo Valley,201,2021-08-23
San Bernardino,Mt Baldy,2,2021-08-23
San Bernardino,Muscoy,117,2021-08-23
San Bernardino,Needles,430,2021-08-23
San Bernardino,Newberry Springs,146,2021-08-23
San Bernardino,Oak Glen,16,2021-08-23
San Bernardino,Oak Hills,1742,2021-08-23
San Bernardino,Ontario,28325,2021-08-23
San Bernardino,Oro Grande,141,2021-08-23
San Bernardino,Phelan,1837,2021-08-23
San Bernardino,Piñon Hills,478,2021-08-23
San Bernardino,Pioneertown,10,2021-08-23
San Bernardino,Rancho Cucamonga,20793,2021-08-23
San Bernardino,Redlands,9715,2021-08-23
San Bernardino,Rialto,20009,2021-08-23
San Bernardino,Rimforest,52,2021-08-23
San Bernardino,Running Springs,347,2021-08-23
San Bernardino,San Bernardino,43687,2021-08-23
San Bernardino,Sugarloaf,128,2021-08-23
San Bernardino,Trona,51,2021-08-23
San Bernardino,Twentynine Palms,1407,2021-08-23
San Bernardino,Twin Peaks,150,2021-08-23
San Bernardino,Upland,9502,2021-08-23
San Bernardino,Victorville,23452,2021-08-23
San Bernardino,Wrightwood,368,2021-08-23
San Bernardino,Yermo,89,2021-08-23
San Bernardino,Yucaipa,6305,2021-08-23
San Bernardino,Yucca Valley,1768,2021-08-23
